date,open,high,low,close,volume
2016-09-15,49.08,49.57,48.92,49.49,1204996
2016-09-16,48.71,48.78,48.47,48.64,930273
2016-09-19,49.28,49.43,49.05,49.13,1014559
2016-09-20,49.15,49.24,48.93,48.96,827748
2016-09-21,48.62,49.05,48.49,48.98,1247973
2016-09-22,50.19,50.38,50.03,50.15,1097914
2016-09-23,49.80,49.90,49.65,49.70,682881
2016-09-26,49.26,49.42,49.09,49.30,633165
2016-09-27,49.71,50.14,49.60,49.99,1146526
2016-09-28,50.35,50.47,50.07,50.39,1102601
2016-09-29,50.16,50.23,49.59,49.75,1014455
2016-09-30,49.84,50.32,49.84,50.10,856463
2016-10-03,50.25,50.35,50.07,50.28,906739
2016-10-04,51.05,51.06,50.37,50.47,1803936
2016-10-05,49.88,49.94,49.57,49.64,1017065
2016-10-06,49.16,49.57,49.15,49.42,1023991
2016-10-07,49.09,49.24,48.65,49.04,1057010
2016-10-10,48.99,49.19,48.88,48.95,592827
2016-10-11,48.98,49.00,48.30,48.43,1267538
2016-10-12,48.27,48.31,47.71,47.74,3242120
2016-10-13,46.00,46.45,45.88,46.06,5457290
2016-10-14,45.71,46.00,45.45,45.45,2415700
2016-10-17,45.11,45.25,44.97,45.05,1190921
2016-10-18,45.58,45.58,45.28,45.30,1315147
2016-10-19,45.03,45.12,44.84,44.88,852675
2016-10-20,44.92,45.24,44.85,45.20,1212665
2016-10-21,44.80,45.03,44.75,44.96,1192904
2016-10-24,44.98,45.02,44.71,44.84,659243
2016-10-25,44.81,44.84,44.60,44.72,1021079
2016-10-26,44.14,44.33,44.05,44.15,863756
2016-10-27,44.39,44.41,44.03,44.13,722710
2016-10-28,44.20,44.34,44.05,44.12,914880
2016-10-31,43.91,44.17,43.87,44.04,695287
2016-11-01,44.64,44.70,44.40,44.55,2996637
2016-11-02,44.63,44.64,44.36,44.42,1315880
2016-11-03,44.25,44.28,43.94,43.99,1014440
2016-11-04,43.96,44.03,43.60,43.63,1382762
2016-11-07,43.87,44.19,43.80,44.13,1041888
2016-11-08,44.13,44.56,44.13,44.40,1219907
2016-11-09,43.06,43.81,43.06,43.65,1500522
2016-11-10,42.08,42.53,41.67,42.41,3635599
2016-11-11,42.01,42.43,41.98,42.12,1534802
2016-11-14,41.63,41.71,41.28,41.55,1752146
2016-11-15,41.65,41.97,41.60,41.93,1404173
2016-11-16,41.23,41.53,41.18,41.39,4161001
2016-11-17,41.16,41.39,41.13,41.34,1747389
2016-11-18,40.86,41.09,40.78,40.99,3683210
2016-11-21,41.17,41.41,41.16,41.40,4726522
2016-11-22,41.42,41.55,41.24,41.42,1811596
2016-11-23,41.00,41.41,41.00,41.33,1435267
2016-11-25,42.05,42.24,42.00,42.13,892598
2016-11-28,41.76,41.87,41.57,41.71,1197527
2016-11-29,41.68,41.83,41.60,41.74,1116403
2016-11-30,43.09,43.10,42.24,42.26,3002146
2016-12-01,41.63,41.67,41.21,41.40,1769378
2016-12-02,41.64,42.05,41.54,41.93,1138940
2016-12-05,42.42,42.50,42.16,42.42,2173233
2016-12-06,42.22,42.52,41.82,41.95,2527376
2016-12-07,41.82,42.19,41.74,42.13,2055833
2016-12-08,41.49,41.61,41.30,41.37,1804455
2016-12-09,41.79,42.16,41.76,42.13,2205488
2016-12-12,41.94,42.27,41.93,42.19,2156284
2016-12-13,42.88,43.29,42.86,43.11,1685131
2016-12-14,42.99,43.11,42.51,42.55,3572470
2016-12-15,41.90,41.94,41.73,41.83,2043917
2016-12-16,42.05,42.19,41.84,41.96,1852898
2016-12-19,42.45,42.64,42.27,42.40,1381323
2016-12-20,42.52,42.75,42.41,42.67,1311947
2016-12-21,42.60,42.82,42.47,42.51,1006371
2016-12-22,42.79,42.89,42.60,42.77,1444644
2016-12-23,42.87,42.91,42.69,42.77,713014
2016-12-27,42.80,42.92,42.71,42.83,616752
2016-12-28,42.54,42.74,42.51,42.56,749725
2016-12-29,42.76,42.94,42.75,42.83,873403
2016-12-30,43.10,43.19,42.94,43.02,1002345
2017-01-03,42.65,42.89,42.48,42.85,2255043
2017-01-04,43.05,43.23,42.96,43.23,1392582
2017-01-05,43.29,43.72,43.26,43.57,1466521
2017-01-06,43.23,43.33,43.17,43.27,1200881
2017-01-09,43.29,43.60,43.29,43.53,980381
2017-01-10,43.40,43.40,43.17,43.21,1006303
2017-01-11,43.38,43.61,43.11,43.49,1405905
2017-01-12,43.82,43.97,43.72,43.94,1658906
2017-01-13,43.80,43.97,43.57,43.82,1130954
2017-01-17,43.83,44.10,43.78,43.98,1745678
2017-01-18,43.97,44.14,43.90,43.99,1529398
2017-01-19,43.82,43.99,43.72,43.93,2123687
2017-01-20,44.04,44.37,44.04,44.34,1355224
2017-01-23,44.44,44.79,44.40,44.72,1249137
2017-01-24,44.58,44.88,44.56,44.77,1665883
2017-01-25,44.84,45.05,44.75,45.00,1510221
2017-01-26,42.79,42.89,42.60,42.82,2890948
2017-01-27,43.21,43.45,43.15,43.41,3091582
2017-01-30,42.90,43.25,42.82,43.23,3372056
2017-01-31,43.25,43.49,43.22,43.45,2820682
2017-02-01,43.33,43.63,43.14,43.45,3051738
2017-02-02,43.60,43.76,43.49,43.50,4367401
2017-02-03,43.85,43.88,43.62,43.72,2455210
2017-02-06,43.46,43.56,43.40,43.48,1110496
2017-02-07,43.94,44.13,43.85,44.05,2173254
2017-02-08,44.31,44.41,44.10,44.40,1721808
2017-02-09,44.45,44.65,44.36,44.47,1230734
2017-02-10,43.98,44.30,43.93,44.15,918450
2017-02-13,44.24,44.31,44.08,44.21,955340
2017-02-14,44.12,44.17,43.82,44.04,923928
2017-02-15,43.90,44.70,43.90,44.57,1634243
2017-02-16,44.61,45.05,44.55,44.99,1588547
2017-02-17,49.96,51.59,48.69,51.29,32915321
2017-02-21,47.00,47.56,46.85,47.42,9716670
2017-02-22,48.87,50.69,48.62,49.60,10139835
2017-02-23,49.73,50.10,49.52,49.57,2086704
2017-02-24,49.91,49.97,49.59,49.80,1310019
2017-02-27,50.17,50.55,50.08,50.38,2283576
2017-02-28,50.22,50.49,50.15,50.18,2174322
2017-03-01,50.22,50.48,50.20,50.27,1377563
2017-03-02,49.73,50.17,49.70,49.97,1760161
2017-03-03,49.98,50.39,49.74,50.34,1538374
2017-03-06,50.19,50.35,50.10,50.30,1197233
2017-03-07,50.41,50.58,50.28,50.43,979088
2017-03-08,50.16,50.42,50.10,50.27,1915245
2017-03-09,50.96,51.52,50.88,51.39,2547543
2017-03-10,51.77,52.07,51.67,51.94,1552604
2017-03-13,51.66,51.84,51.46,51.56,899836
2017-03-14,51.77,52.15,51.70,51.75,1149666
2017-03-15,51.73,52.66,51.58,52.49,1723545
2017-03-16,52.81,52.96,52.66,52.86,1303033
2017-03-17,53.03,53.08,52.74,52.76,1307900
2017-03-20,53.19,53.28,52.99,53.06,1025105
2017-03-21,53.38,53.44,52.86,52.89,1826146
2017-03-22,53.08,53.15,52.85,53.00,1328165
2017-03-23,52.81,53.22,52.78,52.86,1556891
2017-03-24,53.26,53.29,52.89,53.03,919718
2017-03-27,53.44,53.49,53.09,53.16,1718127
2017-03-28,52.87,53.10,52.86,53.04,1248002
2017-03-29,52.71,52.99,52.69,52.91,1181574
2017-03-30,52.60,52.73,52.44,52.45,1149363
2017-03-31,52.11,52.39,51.88,52.15,2626309
2017-04-03,52.03,52.14,51.70,52.02,2740029
2017-04-04,51.69,52.02,51.69,52.02,1989629
2017-04-05,51.99,52.23,51.90,51.90,1096057
