date,open,high,low,close,volume
2021-01-04,450.00,450.16,421.72,427.73,497853
2021-01-05,423.48,433.52,421.00,426.88,474634
2021-01-06,421.00,425.17,411.13,413.89,513976
2021-01-07,418.12,433.27,418.12,431.74,352360
2021-01-08,437.11,449.00,434.67,441.13,357117
2021-01-11,436.72,436.72,426.62,427.16,237807
2021-01-12,427.29,427.76,415.70,420.80,419081
2021-01-13,422.97,424.19,413.83,415.55,320057
2021-01-14,418.23,423.64,410.66,412.99,363440
2021-01-15,415.11,415.67,398.86,399.00,544959
2021-01-19,400.00,403.29,394.22,397.33,668055
2021-01-20,399.60,410.54,395.73,408.77,821635
2021-01-21,410.13,412.26,403.15,404.53,249771
2021-01-22,404.25,410.95,402.53,409.80,266619
2021-01-25,412.71,416.35,399.01,410.22,383385
2021-01-26,409.84,410.44,390.46,392.19,463781
2021-01-27,383.62,387.85,374.34,376.46,632585
2021-01-28,380.23,395.00,380.14,386.79,402774
2021-01-29,383.74,386.50,373.69,379.74,354991
2021-02-01,385.00,397.72,384.22,396.45,339004
2021-02-02,400.23,416.20,394.48,412.07,345871
2021-02-03,414.49,419.65,409.77,415.47,411596
2021-02-04,417.96,429.08,414.69,428.16,315132
2021-02-05,432.37,439.00,430.00,434.22,404542
2021-02-08,436.00,441.42,426.95,429.48,295913
2021-02-09,429.30,435.51,425.02,433.02,267992
2021-02-10,434.00,434.01,419.27,425.70,414943
2021-02-11,429.37,443.14,402.36,407.32,769282
2021-02-12,403.79,413.69,401.92,412.98,459383
2021-02-16,413.88,413.88,389.02,389.99,558910
2021-02-17,386.39,392.44,376.89,391.75,640129
2021-02-18,389.96,406.09,384.54,401.55,433114
2021-02-19,402.31,411.99,399.50,400.13,623647
2021-02-22,393.70,394.87,379.64,380.74,381274
2021-02-23,372.83,380.89,355.94,377.36,618786
2021-02-24,375.98,387.29,366.04,386.97,568608
2021-02-25,384.87,385.88,364.24,368.31,434913
2021-02-26,372.73,378.95,367.46,374.24,450203
2021-03-01,381.60,391.45,380.69,386.95,419067
2021-03-02,390.35,391.03,379.98,380.21,372346
2021-03-03,375.74,377.06,361.04,363.08,370365
2021-03-04,358.60,364.34,340.84,348.69,476573
2021-03-05,359.57,380.88,351.73,375.53,821574
2021-03-08,371.82,380.33,365.36,366.23,545576
2021-03-09,381.77,391.34,375.85,379.26,412103
2021-03-10,383.76,396.51,377.00,377.74,436180
2021-03-11,386.55,395.60,384.45,389.84,315361
2021-03-12,382.00,385.02,376.97,384.30,252296
2021-03-15,384.59,394.28,381.53,393.84,337307
2021-03-16,396.10,397.34,375.38,380.20,310336
2021-03-17,376.39,390.36,370.12,384.70,267560
2021-03-18,379.22,379.76,364.27,365.36,324095
2021-03-19,367.60,379.12,364.99,372.53,436319
2021-03-22,370.75,385.39,370.75,378.75,335135
2021-03-23,377.72,382.45,371.08,373.89,240544
2021-03-24,374.83,377.00,363.36,364.37,263668
2021-03-25,358.58,364.08,353.21,363.05,349931
2021-03-26,363.61,372.88,358.43,372.61,355432
2021-03-29,371.64,375.00,356.62,364.43,248651
2021-03-30,361.41,362.72,353.08,360.19,416936
2021-03-31,364.71,376.02,363.94,370.06,509767
2021-04-01,380.05,384.06,374.59,376.75,348973
2021-04-05,380.49,382.38,371.52,377.76,531004
2021-04-06,374.40,384.63,369.82,377.98,458237
2021-04-07,377.82,378.29,369.72,372.00,310795
2021-04-08,376.90,386.28,374.31,379.04,430412
2021-04-09,376.84,382.65,371.10,381.23,260700
2021-04-12,376.58,383.65,373.92,381.01,256294
2021-04-13,383.44,393.33,382.46,389.71,295614
2021-04-14,391.33,402.19,384.70,386.45,267730
2021-04-15,388.90,400.85,388.45,398.18,508800
2021-04-16,400.00,400.00,394.48,398.47,262341
2021-04-19,396.01,401.36,388.95,393.18,277726
2021-04-20,391.81,397.50,381.00,382.42,244864
2021-04-21,382.38,390.11,380.00,388.25,207141
2021-04-22,390.16,397.75,384.71,390.02,310963
2021-04-23,396.68,400.39,392.37,399.59,291222
2021-04-26,398.16,403.64,392.21,400.96,271142
