date,open,high,low,close,volume
2016-09-15,36.13,36.64,36.03,36.45,4246882
2016-09-16,37.32,37.32,36.11,36.40,8960769
2016-09-19,36.28,36.50,35.50,35.95,4950122
2016-09-20,36.17,36.21,35.33,35.53,2624633
2016-09-21,35.40,36.72,35.40,36.69,3640589
2016-09-22,36.76,37.10,36.36,36.40,2580414
2016-09-23,36.17,36.85,36.17,36.46,2497542
2016-09-26,36.37,37.42,36.18,37.20,5411656
2016-09-27,37.02,38.53,37.00,38.42,6839441
2016-09-28,38.71,39.04,37.65,38.21,4957782
2016-09-29,38.12,38.86,37.41,37.79,4045614
2016-09-30,37.94,38.84,37.94,38.55,3839878
2016-10-03,38.56,39.33,38.20,38.41,3670986
2016-10-04,38.61,38.99,38.05,38.24,3593579
2016-10-05,38.39,38.91,38.03,38.54,2667672
2016-10-06,38.21,38.31,37.47,37.81,4165159
2016-10-07,37.93,38.25,37.58,37.89,3340141
2016-10-10,38.14,38.56,37.66,37.97,4466576
2016-10-11,38.22,38.22,34.83,35.10,14454430
2016-10-12,35.51,36.00,35.15,35.23,5152629
2016-10-13,34.76,35.53,33.58,35.18,7302333
2016-10-14,35.36,36.01,34.97,35.16,5412291
2016-10-17,35.23,35.57,34.65,35.01,4548056
2016-10-18,35.34,35.62,34.82,35.34,5499940
2016-10-19,34.95,35.30,33.54,34.32,10115390
2016-10-20,34.49,35.27,34.40,34.98,5158927
2016-10-21,34.80,35.00,34.13,34.50,4475283
2016-10-24,34.70,34.82,34.48,34.52,2949574
2016-10-25,35.04,35.04,34.15,34.27,4172323
2016-10-26,34.16,35.10,34.10,34.84,5627518
2016-10-27,35.35,35.78,34.21,34.24,6845525
2016-10-28,34.22,34.80,34.03,34.15,3142895
2016-10-31,34.39,34.65,34.27,34.31,3095553
2016-11-01,34.37,34.63,33.06,33.71,4132175
2016-11-02,33.67,33.85,32.62,32.65,5444943
2016-11-03,32.64,33.28,32.45,33.08,3855880
2016-11-04,32.96,33.67,32.80,33.00,3640753
2016-11-07,33.56,34.80,33.47,34.65,4563970
2016-11-08,34.43,34.77,33.86,34.49,2676733
2016-11-09,33.40,35.31,32.58,34.76,6158179
2016-11-10,35.00,36.63,34.92,36.17,6203976
2016-11-11,35.87,37.32,35.61,37.25,4736550
2016-11-14,37.15,38.44,37.15,38.00,5192692
2016-11-15,38.14,38.60,37.81,38.51,3526952
2016-11-16,38.17,38.74,38.07,38.26,2597550
2016-11-17,38.40,39.30,38.35,39.23,4720642
