date,open,high,low,close,volume
2021-04-01,21.25,22.11,19.75,20.15,13577630
2021-04-05,21.10,21.10,17.50,18.59,7173746
2021-04-06,18.78,19.55,18.15,18.70,2272740
2021-04-07,18.57,18.97,17.00,17.20,2626558
2021-04-08,17.25,17.86,16.75,16.81,1531614
2021-04-09,16.75,17.56,16.50,17.31,999478
2021-04-12,17.45,17.49,16.95,17.11,984782
2021-04-13,17.25,17.82,17.13,17.52,711669
2021-04-14,17.46,18.25,17.36,17.99,951965
2021-04-15,18.24,18.38,17.80,18.27,724915
2021-04-16,18.25,18.35,17.90,18.03,807999
2021-04-19,18.17,18.64,17.08,17.78,1005357
2021-04-20,17.68,17.75,17.00,17.22,1300467
2021-04-21,17.15,17.72,17.10,17.70,872859
2021-04-22,17.87,17.91,17.33,17.50,767795
2021-04-23,17.42,17.95,17.42,17.62,420842
2021-04-26,18.25,18.47,17.93,18.00,963115
2021-04-27,17.85,18.10,17.67,18.00,571995
2021-04-28,18.14,18.73,18.06,18.73,802090
2021-04-29,19.14,19.40,18.73,18.83,998550
2021-04-30,18.70,19.24,18.70,19.02,537924
2021-05-03,19.37,19.39,18.25,18.28,308855
2021-05-04,18.26,18.40,17.25,17.61,721564
2021-05-05,17.72,17.84,17.04,17.09,425598
2021-05-06,17.07,17.10,16.14,16.50,1030236
2021-05-07,16.58,17.04,16.57,16.91,439803
2021-05-10,16.87,17.02,16.20,16.34,341874
2021-05-11,16.04,16.08,15.11,15.43,1058817
2021-05-12,15.43,15.43,14.19,14.45,1128319
2021-05-13,16.13,16.20,13.51,13.66,3042618
2021-05-14,13.92,14.75,13.86,14.15,940750
2021-05-17,14.47,14.62,13.85,14.07,818618
2021-05-18,14.13,14.63,14.13,14.21,604719
2021-05-19,14.16,14.42,13.65,14.42,599537
2021-05-20,14.32,14.48,14.01,14.28,729426
2021-05-21,14.23,14.23,13.81,13.87,313734
2021-05-24,14.03,14.08,13.61,13.97,446100
2021-05-25,13.99,14.10,13.38,13.48,636456
2021-05-26,13.53,13.64,13.02,13.35,1079169
2021-05-27,13.35,13.44,13.13,13.14,493302
2021-05-28,13.22,13.95,13.11,13.44,1455749
2021-06-01,13.54,13.59,12.79,12.93,1107653
2021-06-02,13.00,13.51,12.95,13.48,2228515
2021-06-03,13.56,13.94,13.30,13.82,1294057
2021-06-04,13.89,13.96,13.65,13.95,441709
2021-06-07,13.86,13.95,13.50,13.86,613063
2021-06-08,14.00,14.71,13.95,14.64,892850
2021-06-09,14.70,15.04,14.65,14.92,579714
2021-06-10,15.05,15.11,14.65,14.75,479815
2021-06-11,14.76,14.92,14.52,14.54,268679
2021-06-14,14.43,14.53,13.70,13.83,575537
2021-06-15,13.72,13.86,13.31,13.50,433083
2021-06-16,13.55,13.96,13.50,13.70,533295
2021-06-17,13.70,14.16,13.54,13.95,503511
2021-06-18,13.80,14.07,13.65,13.99,338842
2021-06-21,14.00,14.05,13.58,13.59,349108
