date,open,high,low,close,volume
2021-01-04,149.82,149.82,141.39,142.33,232830
2021-01-05,142.05,145.48,141.88,143.32,372979
2021-01-06,146.06,149.87,144.91,148.22,466058
2021-01-07,149.62,149.63,145.64,147.89,384512
2021-01-08,148.70,151.93,147.62,149.69,275337
2021-01-11,148.49,150.45,148.39,150.20,269041
2021-01-12,150.93,154.47,150.28,152.79,299049
2021-01-13,152.71,154.14,146.93,147.24,394136
2021-01-14,149.24,151.73,148.53,149.07,381084
2021-01-15,148.30,149.82,146.11,148.30,240615
2021-01-19,149.50,151.43,146.26,149.71,237297
2021-01-20,149.42,156.35,148.75,154.11,342665
2021-01-21,152.99,155.46,151.91,154.33,258215
2021-01-22,153.38,161.07,152.73,159.90,330422
2021-01-25,161.18,161.18,154.90,158.65,386931
2021-01-26,159.41,159.71,152.59,152.75,333186
2021-01-27,150.84,155.17,150.19,152.26,651602
2021-01-28,153.27,155.69,152.17,153.79,430541
2021-01-29,153.27,153.27,145.09,146.21,492145
2021-02-01,147.02,151.28,145.82,151.22,577066
2021-02-02,153.52,153.74,150.08,152.38,860132
2021-02-03,151.58,151.76,148.77,150.00,1354223
2021-02-04,150.97,154.29,149.28,153.27,909060
2021-02-05,154.87,155.40,153.44,154.26,459707
2021-02-08,154.35,156.98,153.82,156.71,475723
2021-02-09,158.10,163.81,152.84,155.82,805457
2021-02-10,155.61,156.70,153.17,154.32,401524
2021-02-11,154.74,159.65,154.16,156.74,429089
2021-02-12,156.57,159.01,154.28,155.72,282196
2021-02-16,156.18,156.61,154.04,154.86,282326
2021-02-17,152.90,154.20,151.41,151.42,199689
2021-02-18,150.57,150.97,148.56,150.59,214615
2021-02-19,152.04,156.92,150.97,156.92,306466
2021-02-22,156.35,167.62,156.04,166.56,557577
2021-02-23,165.72,172.97,165.72,172.06,555252
2021-02-24,172.06,175.00,171.75,174.38,370326
2021-02-25,174.34,174.65,169.22,171.45,560321
2021-02-26,172.48,175.40,171.38,173.98,690106
2021-03-01,177.21,179.99,176.85,178.92,575449
2021-03-02,180.00,180.60,177.53,178.25,712232
2021-03-03,179.13,186.18,178.12,181.78,586855
2021-03-04,182.44,183.04,171.80,173.97,514982
2021-03-05,175.29,177.46,169.76,177.18,427297
2021-03-08,177.87,180.27,174.73,177.29,371294
2021-03-09,177.79,177.94,172.03,175.56,320147
2021-03-10,175.21,176.66,173.41,174.09,245245
2021-03-11,175.91,176.19,173.23,175.26,247480
2021-03-12,173.96,176.89,173.32,175.80,250875
2021-03-15,176.00,180.96,173.63,180.12,273342
2021-03-16,180.54,180.85,175.95,176.29,183578
2021-03-17,175.63,179.63,174.55,179.61,185089
2021-03-18,178.68,182.20,176.69,177.77,198386
2021-03-19,178.43,179.48,173.41,175.02,509354
2021-03-22,174.79,176.76,173.56,175.41,192855
2021-03-23,173.61,175.78,171.35,172.65,390417
2021-03-24,174.68,176.20,170.43,170.67,201056
