date,open,high,low,close,volume
2026-04-16,38.00,39.05,35.25,38.75,19256400
2026-04-17,37.67,39.24,37.39,38.00,3822488
2026-04-20,38.00,38.48,37.20,37.65,2202288
2026-04-21,37.65,39.45,37.55,37.75,2092624
2026-04-22,38.32,38.49,35.59,36.26,4785905
2026-04-23,36.26,37.60,35.87,37.25,1485945
2026-04-24,37.37,37.37,34.99,35.00,1507587
2026-04-27,35.00,35.80,34.45,35.23,1315251
2026-04-28,35.00,35.58,34.51,35.04,592238
2026-04-29,35.00,35.43,34.66,35.15,979243
2026-04-30,35.06,35.80,34.44,35.00,725751
2026-05-01,35.00,35.62,34.81,35.13,698715
2026-05-04,35.13,35.88,35.00,35.26,585975
2026-05-05,34.99,35.79,34.98,35.46,535651
2026-05-06,35.00,35.87,34.84,35.00,555070
2026-05-07,35.00,35.49,34.87,35.03,409940
2026-05-08,35.03,35.80,34.49,35.10,751171
2026-05-11,35.40,38.65,34.65,38.56,2242212
2026-05-12,38.56,38.81,35.50,36.26,932002
2026-05-13,36.72,37.00,35.01,35.40,722619
2026-05-14,35.51,36.27,35.01,36.10,684984
2026-05-15,36.13,36.13,34.50,34.59,832358
2026-05-18,34.85,34.93,33.51,34.05,1002803
2026-05-19,33.68,34.45,33.15,34.14,349966
2026-05-20,34.31,35.14,34.20,34.58,290377
2026-05-21,34.40,35.00,33.77,34.59,280309
2026-05-22,34.75,35.10,34.44,34.80,321488
2026-05-26,35.30,40.14,35.23,39.53,2015880
2026-05-27,39.79,40.66,38.30,39.75,1449738
2026-05-28,39.40,46.86,37.24,46.83,2941551
2026-05-29,46.32,48.68,44.89,44.93,980924
2026-06-01,45.65,46.34,42.64,43.10,705344
2026-06-02,43.37,43.37,41.88,42.84,642075
2026-06-03,42.26,43.20,40.84,41.33,1008984
2026-06-04,41.33,43.52,40.37,41.98,840135
2026-06-05,41.64,41.70,38.41,39.41,1262429
2026-06-08,39.69,40.68,38.84,40.61,876950
2026-06-09,40.59,42.13,39.42,40.77,780147
2026-06-10,40.77,42.30,39.86,40.04,580452
2026-06-11,40.30,41.88,39.38,41.38,844343
2026-06-12,41.88,42.91,40.84,40.98,749766
2026-06-15,41.81,42.46,40.89,40.97,417226
2026-06-16,40.97,41.83,40.00,41.16,450500
2026-06-17,41.50,42.16,40.00,40.45,579867
2026-06-18,40.41,44.77,40.41,43.61,5180722
2026-06-22,43.98,46.60,42.77,46.06,1394410
2026-06-23,44.07,46.60,42.69,45.35,860443
2026-06-24,45.04,45.58,43.08,43.09,1113926
2026-06-25,43.84,45.42,42.10,44.24,1317046
2026-06-26,44.11,44.68,42.80,44.34,3028365
2026-06-29,44.47,47.73,43.92,46.00,2106824
2026-06-30,46.15,47.53,43.58,46.14,1710125
2026-07-01,46.09,46.95,45.03,46.55,2587882
2026-07-02,46.50,47.81,44.60,44.95,1134430
2026-07-06,44.90,46.73,44.43,46.66,859914
2026-07-07,46.02,46.55,42.21,42.49,1080803
2026-07-08,41.86,43.80,41.66,43.11,686299
2026-07-09,43.56,44.22,42.23,42.54,249981
2026-07-10,42.69,42.69,41.40,41.79,202571
2026-07-13,41.59,43.25,40.60,42.35,703011
2026-07-14,43.07,45.01,42.50,43.00,469238
2026-07-15,43.39,44.48,41.47,41.55,792933
2026-07-16,40.89,41.83,38.69,40.21,1477374
2026-07-17,39.59,42.49,39.28,41.83,695362
2026-07-20,42.29,42.93,40.92,41.77,987281
2026-07-21,42.00,44.82,41.91,44.30,862165
2026-07-22,44.42,45.00,41.99,42.08,498089
2026-07-23,42.17,43.54,41.92,42.65,341068
2026-07-24,42.84,42.89,41.58,42.40,317310
2026-07-27,42.99,43.74,41.75,43.58,514450
2026-07-28,42.69,44.06,41.99,44.06,649303
2026-07-29,44.12,45.35,42.16,42.47,1106205
2026-07-30,44.78,50.23,43.50,48.98,2044295
2026-07-31,50.73,55.24,49.41,54.30,1491606
2026-08-03,54.88,58.39,52.79,53.73,1125963
2026-08-04,54.56,58.58,53.82,58.05,1313233
2026-08-05,58.09,59.83,57.62,59.60,733468
2026-08-06,59.60,61.50,57.12,57.59,861860
2026-08-07,58.19,60.41,57.65,59.99,649825
2026-08-10,60.10,61.00,57.16,57.51,1013536
2026-08-11,57.94,59.28,57.18,58.11,732194
2026-08-12,58.75,59.75,57.92,58.10,682260
2026-08-13,58.10,58.66,56.43,57.69,621459
2026-08-14,58.00,58.97,56.01,57.28,564299
2026-08-17,57.86,60.60,57.01,57.60,569567
2026-08-18,57.00,58.09,55.80,56.56,387808
2026-08-19,57.28,57.28,54.74,55.71,433810
2026-08-20,55.20,56.83,53.03,53.70,480605
2026-08-21,54.18,54.97,52.42,53.26,520795
2026-08-24,53.17,54.38,52.05,53.06,504086
2026-08-25,53.62,54.04,52.55,52.98,233862
2026-08-26,52.83,54.50,52.68,53.83,350776
2026-08-27,54.00,54.31,52.75,54.01,356547
2026-08-28,53.69,55.59,52.33,52.47,351830
2026-08-31,52.31,53.49,51.26,51.77,424983
2026-09-01,51.25,52.27,51.01,51.31,362805
2026-09-02,51.43,51.63,50.49,51.16,288261
2026-09-03,51.35,53.39,50.47,53.24,660206
2026-09-04,53.24,54.38,53.12,53.62,766568
2026-09-08,53.97,54.71,52.74,53.19,1603609
2026-09-09,53.19,54.75,52.22,52.43,708874
2026-09-10,51.73,52.72,51.23,51.98,554236
2026-09-11,52.94,53.85,51.77,52.45,446892
2026-09-14,51.03,52.33,49.03,49.11,832192
2026-09-15,49.20,50.71,48.01,49.72,687014
