date,open,high,low,close,volume
2021-01-04,104.52,104.70,102.12,102.53,839810
2021-01-05,102.91,103.45,101.63,102.69,816169
2021-01-06,103.93,104.94,103.31,104.53,640496
2021-01-07,104.70,104.90,101.89,101.99,1079648
2021-01-08,102.01,102.40,100.54,101.50,860924
2021-01-11,101.35,102.14,100.56,101.32,726495
2021-01-12,100.74,102.94,99.61,102.42,1236587
2021-01-13,102.52,104.85,102.19,104.63,1018328
2021-01-14,104.68,105.41,104.15,104.52,944039
2021-01-15,104.93,106.36,104.13,106.08,1670217
2021-01-19,106.99,106.99,103.63,103.81,865476
2021-01-20,103.34,105.15,103.16,104.99,1027314
2021-01-21,104.79,105.50,104.39,105.23,795947
2021-01-22,104.70,104.99,102.90,104.70,964284
2021-01-25,103.72,106.68,103.72,106.02,674231
2021-01-26,106.31,106.40,104.99,105.45,976442
2021-01-27,104.21,105.47,103.41,103.67,1287761
2021-01-28,103.78,105.67,103.67,104.00,669934
2021-01-29,103.54,103.94,101.55,101.96,984199
2021-02-01,102.08,103.24,101.16,102.68,701280
2021-02-02,103.12,104.65,102.65,102.82,581789
2021-02-03,102.46,102.87,101.26,101.70,767004
2021-02-04,101.70,103.10,101.52,102.80,830811
2021-02-05,103.66,105.26,102.92,104.53,1056744
2021-02-08,104.71,105.12,103.20,103.91,826454
2021-02-09,103.97,104.35,103.41,104.20,451522
2021-02-10,104.89,105.36,104.07,104.91,485478
2021-02-11,104.56,105.32,104.43,104.76,992624
2021-02-12,104.57,104.94,103.50,103.86,743610
2021-02-16,103.77,104.13,102.94,103.57,944269
2021-02-17,104.02,104.02,102.58,103.18,1197104
2021-02-18,103.57,103.73,102.93,103.06,1336427
2021-02-19,103.72,104.67,103.21,103.21,1446846
2021-02-22,103.03,105.06,102.61,104.90,1271576
2021-02-23,105.49,108.77,105.47,107.88,2170277
2021-02-24,107.91,108.85,106.34,106.40,1524995
2021-02-25,105.75,106.64,103.84,104.12,676548
2021-02-26,104.30,104.30,101.05,101.10,1705109
2021-03-01,101.71,102.89,101.71,102.28,986918
2021-03-02,102.46,102.62,101.17,101.31,870613
2021-03-03,100.93,101.60,99.35,101.17,690906
2021-03-04,101.54,104.52,100.94,103.12,1481098
2021-03-05,103.58,106.33,103.45,105.77,871217
2021-03-08,105.46,107.51,104.49,107.13,1035486
2021-03-09,107.13,107.99,106.65,107.03,683192
2021-03-10,106.68,108.80,106.64,108.41,553693
2021-03-11,107.86,109.30,107.60,108.12,732082
2021-03-12,107.93,109.50,107.54,109.38,645020
2021-03-15,109.38,112.53,109.38,112.50,1184141
2021-03-16,111.56,112.50,110.93,111.55,843162
2021-03-17,111.86,112.35,110.95,111.24,956736
2021-03-18,111.33,112.06,110.34,111.63,716619
2021-03-19,111.80,112.85,110.53,111.58,2171622
2021-03-22,110.72,111.05,108.67,109.63,896312
2021-03-23,109.53,111.16,109.27,110.60,742438
2021-03-24,110.17,112.66,110.06,112.10,1143453
2021-03-25,112.61,114.68,112.08,113.96,946666
2021-03-26,113.99,115.01,113.42,114.43,587161
2021-03-29,114.18,116.03,114.09,115.10,667024
2021-03-30,114.54,115.08,113.40,114.68,471290
2021-03-31,114.56,114.68,113.57,114.34,1375498
2021-04-01,114.08,114.28,113.03,114.25,736959
2021-04-05,114.48,116.36,114.36,115.44,702233
2021-04-06,115.11,116.32,114.31,116.05,436914
2021-04-07,116.29,116.87,115.65,116.54,789974
2021-04-08,116.93,116.93,115.81,115.89,611336
2021-04-09,116.14,116.75,115.94,116.33,612202
2021-04-12,116.86,117.78,116.30,116.48,556884
2021-04-13,115.96,118.49,115.79,118.20,626048
2021-04-14,118.47,119.23,117.72,119.13,861724
2021-04-15,118.64,119.85,118.64,119.78,1056888
2021-04-16,120.41,121.51,120.12,120.82,779362
2021-04-19,120.02,120.53,119.30,119.97,969591
2021-04-20,120.67,121.93,120.49,121.67,876282
2021-04-21,121.55,121.81,120.15,120.35,905114
2021-04-22,120.32,120.47,118.51,118.65,1107490
2021-04-23,118.42,119.18,117.96,118.37,1142959
2021-04-26,118.57,118.57,117.27,118.11,705086
2021-04-27,117.33,119.60,116.99,117.01,889419
2021-04-28,116.49,117.52,116.01,117.29,643075
2021-04-29,117.86,119.86,117.73,119.85,915102
2021-04-30,120.14,120.38,119.43,120.25,711453
2021-05-03,119.61,121.91,119.46,120.61,1266125
2021-05-04,120.51,121.31,119.74,120.77,836614
2021-05-05,121.10,121.10,118.06,119.27,584625
2021-05-06,119.95,121.56,119.57,121.35,743542
2021-05-07,120.74,122.66,120.74,121.68,654153
2021-05-10,122.30,124.89,122.30,123.80,929949
2021-05-11,123.97,124.20,121.04,122.15,675888
2021-05-12,122.34,122.66,118.93,119.03,837115
2021-05-13,119.15,121.45,118.94,120.45,908472
2021-05-14,120.75,122.56,120.75,121.19,714714
2021-05-17,121.72,122.46,120.70,120.89,479881
2021-05-18,120.85,121.09,118.18,118.38,1536145
2021-05-19,118.03,119.36,116.93,119.20,1352152
2021-05-20,119.59,121.24,119.27,120.54,904109
2021-05-21,120.59,121.71,119.47,120.81,1985508
2021-05-24,121.48,122.71,121.37,122.10,859828
2021-05-25,121.51,121.86,119.14,119.18,1078917
2021-05-26,119.30,119.88,118.36,118.37,1345218
2021-05-27,118.87,119.04,118.16,118.46,1399729
2021-05-28,119.01,119.31,118.32,118.51,744033
2021-06-01,119.10,119.20,117.78,118.57,626118
2021-06-02,119.13,119.13,117.80,118.03,730607
2021-06-03,117.69,118.71,117.27,118.22,875152
2021-06-04,118.67,118.90,117.92,117.95,836469
2021-06-07,118.16,118.93,118.03,118.39,710692
2021-06-08,118.54,118.63,117.25,118.07,963365
2021-06-09,118.15,120.16,117.78,119.36,1307503
