date,open,high,low,close,volume
2021-01-04,15.13,15.14,14.69,14.74,3813107
2021-01-05,14.68,15.14,14.66,15.05,1786937
2021-01-06,15.13,15.51,15.01,15.29,3129732
2021-01-07,15.33,15.60,15.18,15.56,1450144
2021-01-08,15.60,15.71,15.39,15.48,1972111
2021-01-11,15.34,15.74,15.21,15.55,1562773
2021-01-12,15.74,15.81,15.57,15.79,2101001
2021-01-13,15.79,15.89,15.68,15.84,2213149
2021-01-14,15.88,16.16,15.75,15.82,3003426
2021-01-15,15.72,15.92,15.57,15.83,1631677
2021-01-19,16.00,16.17,15.88,16.04,1838950
2021-01-20,16.04,16.41,16.02,16.22,2364738
2021-01-21,16.31,16.31,16.05,16.11,1762771
2021-01-22,16.03,16.12,15.87,16.06,1310472
2021-01-25,16.08,16.12,15.71,16.00,1354262
2021-01-26,16.28,16.64,16.17,16.51,3369387
2021-01-27,16.35,16.73,16.23,16.44,4311018
2021-01-28,16.49,16.57,15.84,15.93,2442286
2021-01-29,15.91,16.03,15.45,15.45,2068847
2021-02-01,15.63,16.04,15.52,15.98,1706200
2021-02-02,16.03,16.35,15.87,16.07,2662069
2021-02-03,16.92,17.01,16.08,16.19,3125426
2021-02-04,16.31,16.55,16.00,16.52,1864596
2021-02-05,16.65,16.80,16.32,16.57,2088151
2021-02-08,16.69,16.77,16.40,16.65,1477788
2021-02-09,16.63,16.71,16.49,16.70,1483982
2021-02-10,16.80,16.95,16.66,16.85,2893611
2021-02-11,16.90,17.03,16.81,17.00,3645627
2021-02-12,16.92,17.02,16.82,16.98,1593048
2021-02-16,17.10,17.13,16.84,16.97,1095497
2021-02-17,16.95,17.00,16.62,16.65,1237822
2021-02-18,16.56,16.70,16.47,16.50,1269835
2021-02-19,16.62,16.76,16.43,16.44,2345643
2021-02-22,16.44,16.73,16.33,16.64,1352165
2021-02-23,16.54,16.71,16.12,16.61,1961121
2021-02-24,16.77,17.02,16.51,16.94,1293328
2021-02-25,16.88,17.04,16.52,16.54,1526904
2021-02-26,16.60,16.93,16.17,16.18,4110044
2021-03-01,16.40,16.66,16.28,16.61,1387165
2021-03-02,16.49,16.57,16.35,16.36,1739838
2021-03-03,16.45,16.54,16.12,16.19,2807608
2021-03-04,16.19,16.26,15.35,15.46,2648319
2021-03-05,15.46,15.66,15.20,15.54,3293738
2021-03-08,15.50,15.66,15.35,15.56,4670098
2021-03-09,15.75,16.19,15.73,16.05,1737685
2021-03-10,16.13,16.18,15.87,16.11,1575530
2021-03-11,16.30,16.55,16.22,16.50,1954274
2021-03-12,16.46,16.62,16.25,16.43,1553759
2021-03-15,16.41,16.80,16.35,16.62,3079857
2021-03-16,16.55,16.67,16.42,16.57,1316275
2021-03-17,16.52,16.56,16.22,16.55,1421726
2021-03-18,16.32,16.73,16.30,16.34,2057044
2021-03-19,16.47,16.65,16.32,16.51,3505199
2021-03-22,16.59,16.61,16.35,16.40,1434252
2021-03-23,16.41,16.41,15.95,16.03,1580245
2021-03-24,16.11,16.11,15.65,15.65,1910401
2021-03-25,15.66,15.97,15.45,15.77,3467573
2021-03-26,15.83,16.28,15.78,16.27,2035303
2021-03-29,16.20,16.40,15.49,15.53,3085379
2021-03-30,15.48,15.62,15.21,15.57,1787811
2021-03-31,15.63,15.91,15.58,15.70,3992189
2021-04-01,15.82,16.06,15.74,16.02,1691737
2021-04-05,16.23,16.32,16.08,16.19,1228455
2021-04-06,16.21,16.24,15.99,16.09,1148449
2021-04-07,15.93,16.06,15.83,15.90,1431706
2021-04-08,16.03,16.24,15.95,16.23,1433244
2021-04-09,16.16,16.37,16.08,16.36,1180775
2021-04-12,16.45,16.48,16.28,16.36,934637
2021-04-13,16.24,16.49,16.23,16.42,1511910
2021-04-14,16.38,16.52,16.36,16.41,1847931
2021-04-15,16.50,16.64,16.44,16.57,1122000
2021-04-16,16.72,16.72,16.48,16.60,977168
2021-04-19,16.59,16.62,16.46,16.61,1403005
2021-04-20,16.53,16.65,16.40,16.55,2509656
2021-04-21,16.66,16.86,16.42,16.85,1870227
2021-04-22,16.66,16.93,16.27,16.60,2112682
2021-04-23,16.72,16.95,16.57,16.85,1232171
2021-04-26,16.89,17.06,16.80,16.95,1537701
2021-04-27,16.91,17.06,16.77,17.00,1510262
2021-04-28,16.90,17.05,16.73,17.00,1499056
2021-04-29,17.11,17.12,16.86,17.02,1411771
2021-04-30,16.89,16.90,16.20,16.36,4171562
2021-05-03,16.39,16.60,16.26,16.34,2449260
2021-05-04,16.18,16.25,15.63,15.99,3811084
2021-05-05,15.46,16.01,15.12,15.78,3132341
2021-05-06,15.75,16.20,15.63,16.19,2301254
2021-05-07,16.20,16.47,16.06,16.36,1402141
2021-05-10,16.40,16.45,16.17,16.18,1653792
2021-05-11,16.00,16.41,15.81,16.32,1483786
2021-05-12,15.68,16.17,15.52,15.82,1688114
2021-05-13,15.90,16.34,15.87,16.29,2494190
2021-05-14,16.36,16.57,16.22,16.47,1492771
2021-05-17,16.35,16.56,16.28,16.42,1398783
2021-05-18,16.41,16.51,16.27,16.30,1025161
2021-05-19,16.12,16.59,16.06,16.52,1609625
2021-05-20,16.22,16.98,16.22,16.94,2009681
2021-05-21,16.97,17.21,16.89,16.96,1272863
2021-05-24,17.04,17.35,17.00,17.26,1597119
2021-05-25,17.38,17.45,17.06,17.09,1705192
2021-05-26,17.07,17.32,17.00,17.30,1099327
2021-05-27,17.36,17.47,17.28,17.29,1170837
2021-05-28,17.34,17.66,17.34,17.53,2010631
2021-06-01,17.44,17.59,17.29,17.47,1071845
2021-06-02,17.39,17.53,17.28,17.36,1034615
2021-06-03,17.31,17.41,17.19,17.25,1168961
2021-06-04,17.32,17.43,17.30,17.30,2155512
2021-06-07,17.34,17.48,17.21,17.24,1250183
2021-06-08,17.25,17.50,17.24,17.43,1268804
2021-06-09,17.40,17.42,17.26,17.37,905960
2021-06-10,17.42,17.53,17.27,17.49,803528
2021-06-11,17.54,17.66,17.52,17.65,967568
2021-06-14,17.71,17.80,17.50,17.70,844740
2021-06-15,17.70,17.76,17.41,17.46,1246067
2021-06-16,17.60,18.14,17.48,17.79,3019447
2021-06-17,17.83,18.00,17.46,17.64,1921389
2021-06-18,17.48,17.59,17.11,17.12,1804177
2021-06-21,17.22,17.55,17.14,17.36,1760635
2021-06-22,17.35,17.41,17.19,17.35,725901
2021-06-23,17.40,17.46,17.33,17.38,853177
2021-06-24,17.47,17.55,17.33,17.48,742254
2021-06-25,17.48,17.68,17.47,17.59,3524758
2021-06-28,17.67,18.02,17.63,17.94,1509641
2021-06-29,17.91,18.00,17.73,17.77,980538
2021-06-30,17.76,17.76,17.54,17.66,1008324
2021-07-01,17.69,17.72,17.44,17.52,1178603
2021-07-02,17.51,17.53,17.35,17.47,1186638
2021-07-06,17.12,17.52,17.10,17.30,918176
2021-07-07,17.12,17.36,16.90,17.15,2325368
2021-07-08,16.87,17.16,16.80,17.00,1927196
2021-07-09,17.18,17.20,17.07,17.17,843548
2021-07-12,17.18,17.24,16.92,17.06,786522
2021-07-13,17.14,17.20,16.93,17.18,1319565
2021-07-14,17.37,17.45,17.08,17.10,1435241
2021-07-15,17.01,17.11,16.85,16.98,1115556
2021-07-16,16.99,17.06,16.76,16.76,1455875
2021-07-19,16.56,16.61,16.27,16.41,1804166
2021-07-20,16.32,16.74,16.26,16.58,2494334
2021-07-21,16.65,16.91,16.60,16.73,1541261
