date,open,high,low,close,volume
2021-01-04,70.22,70.22,67.99,69.41,209897
2021-01-05,69.50,71.52,69.38,70.61,210099
2021-01-06,72.85,77.16,72.53,76.24,382859
2021-01-07,76.50,78.05,75.88,77.50,378929
2021-01-08,77.39,77.44,75.39,75.87,334748
2021-01-11,75.23,77.55,74.25,77.35,272857
2021-01-12,77.94,78.97,77.48,77.69,362247
2021-01-13,77.02,77.60,75.25,76.95,370513
2021-01-14,78.23,80.72,77.20,80.54,567173
2021-01-15,79.18,79.83,78.06,79.25,198086
2021-01-19,79.35,80.62,78.99,80.43,232344
2021-01-20,80.74,81.69,79.19,79.61,486026
2021-01-21,79.96,80.80,77.50,78.24,241992
2021-01-22,77.77,79.31,77.16,79.12,238162
2021-01-25,78.12,78.84,77.15,78.69,191894
2021-01-26,79.39,79.39,77.45,77.71,145814
2021-01-27,76.52,77.18,75.35,75.98,194088
2021-01-28,77.23,78.62,75.60,76.38,346333
2021-01-29,75.83,78.10,73.67,73.86,402240
2021-02-01,74.12,76.16,72.81,75.79,286695
2021-02-02,76.42,77.32,75.70,76.71,142876
2021-02-03,76.34,77.61,75.19,77.60,196504
2021-02-04,78.26,80.95,77.95,80.90,236356
2021-02-05,81.73,81.73,80.14,80.90,161494
2021-02-08,81.48,81.81,80.80,81.81,146160
2021-02-09,81.61,83.66,81.20,83.59,150482
2021-02-10,84.09,84.93,83.00,83.70,108464
2021-02-11,83.22,84.40,81.62,82.63,122952
2021-02-12,82.08,83.41,80.11,82.62,101897
2021-02-16,83.25,84.22,83.10,84.08,194693
2021-02-17,83.46,84.29,82.73,83.12,95914
2021-02-18,82.22,83.39,81.56,82.20,145252
2021-02-19,82.78,84.88,82.23,84.82,122796
2021-02-22,84.58,87.30,83.65,86.72,172455
2021-02-23,86.98,88.53,86.61,88.25,214195
2021-02-24,88.90,90.33,88.65,90.07,173228
2021-02-25,91.10,91.12,87.89,88.39,209215
2021-02-26,87.54,89.30,85.17,86.06,228857
2021-03-01,88.08,89.84,87.56,89.73,200935
2021-03-02,89.57,89.93,88.31,88.97,247600
2021-03-03,89.59,92.57,89.15,92.00,247142
2021-03-04,92.00,93.79,90.59,91.21,346308
2021-03-05,92.40,94.49,91.28,93.67,276983
2021-03-08,94.66,96.20,93.58,94.92,244443
2021-03-09,93.87,93.87,90.85,93.00,280162
2021-03-10,93.29,94.74,92.75,94.26,306965
2021-03-11,93.76,95.74,93.45,95.32,178545
2021-03-12,96.31,97.89,96.25,97.79,173238
2021-03-15,98.00,98.00,95.15,95.80,274137
2021-03-16,95.32,95.44,92.30,93.04,152655
2021-03-17,93.99,95.42,92.97,94.61,181685
2021-03-18,95.69,98.95,94.78,95.27,230254
2021-03-19,93.63,96.60,92.50,96.30,783741
2021-03-22,95.62,95.62,92.72,93.00,271101
2021-03-23,91.97,92.06,88.33,88.91,307749
2021-03-24,89.68,91.60,88.71,89.09,237704
2021-03-25,88.95,91.69,86.71,91.45,186408
2021-03-26,92.47,93.18,91.40,92.84,183177
2021-03-29,91.38,91.74,88.42,89.28,267626
2021-03-30,90.15,91.74,90.06,90.88,238630
2021-03-31,90.41,90.86,89.19,89.32,235004
2021-04-01,89.10,89.68,88.23,89.60,163267
2021-04-05,90.95,91.07,89.19,89.95,160199
2021-04-06,90.16,90.73,89.12,89.75,226435
2021-04-07,89.72,90.52,89.30,89.51,136930
2021-04-08,89.36,90.52,87.65,88.87,211005
2021-04-09,89.65,89.97,88.84,89.59,114760
2021-04-12,90.34,90.93,90.00,90.39,101118
2021-04-13,89.50,91.02,88.03,88.31,118267
2021-04-14,88.31,90.48,88.31,90.15,137846
2021-04-15,89.99,89.99,87.97,89.39,110499
2021-04-16,89.73,91.70,89.73,91.38,165559
2021-04-19,91.24,92.28,90.56,91.09,232255
2021-04-20,90.35,90.35,87.44,88.19,233857
2021-04-21,87.57,87.57,85.34,87.31,452583
2021-04-22,86.62,87.78,85.74,85.91,192488
2021-04-23,85.65,89.69,85.01,89.22,232542
2021-04-26,89.46,90.75,87.96,87.97,200291
2021-04-27,87.48,88.28,87.00,88.00,178162
2021-04-28,88.78,89.15,87.81,88.47,156483
2021-04-29,89.37,90.89,88.48,89.70,142948
2021-04-30,89.35,90.21,87.90,87.94,194208
2021-05-03,88.83,89.19,87.31,88.41,257811
2021-05-04,87.88,89.79,86.74,89.76,195780
2021-05-05,89.83,90.50,88.84,89.92,105913
2021-05-06,90.48,90.95,88.84,90.69,140118
2021-05-07,89.56,91.05,89.33,90.97,109568
2021-05-10,91.40,92.90,90.66,90.88,143032
2021-05-11,89.62,91.73,88.17,89.49,152394
2021-05-12,90.47,90.78,86.59,86.89,117057
2021-05-13,86.57,90.70,86.57,90.12,147075
2021-05-14,89.94,91.40,89.51,91.21,72450
2021-05-17,90.66,91.72,89.68,91.09,72638
2021-05-18,90.25,91.57,89.75,89.77,133338
2021-05-19,88.99,89.92,87.58,89.86,171751
2021-05-20,89.57,90.41,88.51,89.99,130654
2021-05-21,90.43,91.79,88.50,91.31,137690
2021-05-24,91.57,91.57,89.14,90.09,146216
2021-05-25,90.22,90.83,87.39,87.65,233694
2021-05-26,87.97,89.82,87.40,89.68,170666
2021-05-27,90.84,92.23,89.79,91.41,151898
2021-05-28,91.46,91.46,89.98,91.04,98586
2021-06-01,91.78,92.55,90.52,92.45,129218
2021-06-02,92.94,93.00,91.07,91.28,79717
2021-06-03,91.55,92.11,90.01,91.38,99378
2021-06-04,91.13,91.13,88.95,90.75,105283
2021-06-07,91.25,91.51,90.56,91.41,89981
2021-06-08,90.66,92.04,89.96,91.57,99059
2021-06-09,90.93,91.00,90.09,90.26,84476
2021-06-10,91.14,91.50,88.63,88.68,83943
2021-06-11,89.25,89.87,88.81,89.01,136331
2021-06-14,89.25,89.73,87.32,87.86,158548
2021-06-15,88.40,90.28,87.92,89.93,228538
2021-06-16,89.40,91.16,88.35,90.79,110785
2021-06-17,91.39,91.39,86.54,86.58,166367
2021-06-18,85.48,85.88,83.59,83.68,454091
2021-06-21,84.68,87.45,84.01,87.29,179604
2021-06-22,87.52,87.79,86.20,87.29,140295
2021-06-23,87.79,88.00,86.72,87.08,82735
2021-06-24,87.73,89.42,86.73,89.26,162041
2021-06-25,89.64,91.50,89.42,90.69,286856
2021-06-28,90.09,90.09,87.19,87.79,111194
2021-06-29,88.58,89.02,86.67,87.14,90821
2021-06-30,86.96,87.55,86.36,86.60,135142
2021-07-01,87.41,87.66,86.42,87.29,135885
2021-07-02,87.16,88.05,85.65,85.94,124190
2021-07-06,85.39,85.52,83.05,83.82,145155
2021-07-07,83.11,84.45,82.51,83.02,141682
2021-07-08,81.74,82.39,80.37,81.46,145518
2021-07-09,83.41,85.64,82.45,85.44,159502
2021-07-12,84.36,85.61,82.88,85.42,96413
2021-07-13,85.19,85.19,83.00,83.47,74796
2021-07-14,83.70,85.07,82.25,83.22,107759
2021-07-15,82.39,84.66,81.98,83.87,119968
2021-07-16,84.43,84.43,81.12,81.24,135148
2021-07-19,79.39,80.22,77.65,78.32,181728
2021-07-20,77.99,82.31,77.99,81.35,306670
2021-07-21,81.35,84.04,80.92,83.27,169193
2021-07-22,83.28,83.39,80.94,81.14,96233
2021-07-23,82.32,82.86,80.95,81.87,115013
2021-07-26,81.82,83.26,81.82,82.56,113220
2021-07-27,81.61,82.27,81.00,82.14,137154
