date,open,high,low,close,volume
2016-09-15,90.36,91.94,89.92,91.51,1484700
2016-09-16,91.06,91.78,90.44,91.35,2074021
2016-09-19,91.76,92.67,91.76,92.03,1111083
2016-09-20,92.38,92.53,91.61,91.92,1369467
2016-09-21,92.03,93.31,91.89,93.11,1253762
2016-09-22,93.78,94.39,93.64,93.91,1280653
2016-09-23,93.48,94.23,93.25,93.62,889537
2016-09-26,93.07,94.05,92.83,93.28,1114683
2016-09-27,93.25,94.72,93.15,94.48,1086502
2016-09-28,94.50,95.62,94.17,95.53,1100160
2016-09-29,95.55,95.87,94.84,95.15,1796470
2016-09-30,95.52,97.28,95.29,97.06,1921332
2016-10-03,96.59,97.12,96.33,96.91,1350166
2016-10-04,97.11,97.73,95.37,95.79,1456760
2016-10-05,96.23,97.17,96.05,97.04,1196981
2016-10-06,97.04,97.82,96.65,97.45,1638536
2016-10-07,97.30,97.39,96.05,96.78,1441747
2016-10-10,97.22,97.59,95.69,95.83,1743037
2016-10-11,96.59,97.00,94.25,94.67,3044202
2016-10-12,93.85,94.34,93.20,93.42,2167326
2016-10-13,92.81,95.03,92.47,94.82,1923019
2016-10-14,95.51,96.40,94.85,94.94,1473619
2016-10-17,94.82,95.53,94.57,94.84,1021375
2016-10-18,95.25,95.69,94.48,94.98,999292
2016-10-19,95.25,96.38,94.90,95.64,1009300
2016-10-20,95.01,95.15,92.94,93.13,1569352
2016-10-21,92.35,93.01,92.07,92.92,1884713
2016-10-24,93.84,94.27,92.85,92.95,1350498
2016-10-25,92.79,93.56,92.56,93.27,2111281
2016-10-26,91.90,92.37,89.95,90.03,2340770
2016-10-27,90.65,91.58,90.53,91.35,2478759
2016-10-28,91.51,93.16,91.36,92.27,2454975
2016-10-31,92.73,93.54,92.42,93.00,1833829
2016-11-01,93.28,93.28,90.98,91.60,1553137
2016-11-02,91.42,92.53,91.32,91.99,1688346
2016-11-03,92.21,92.53,91.55,91.76,1295786
2016-11-04,91.79,92.39,91.28,91.62,766855
2016-11-07,92.49,94.99,92.49,94.95,1490147
2016-11-08,94.55,96.34,94.09,96.00,1554025
2016-11-09,95.71,100.73,95.10,98.80,5764376
2016-11-10,99.79,101.19,99.07,100.50,4422260
2016-11-11,99.91,100.93,98.92,100.91,2738043
2016-11-14,101.00,104.87,100.91,103.99,3119940
2016-11-15,103.99,104.78,102.79,104.58,1974232
2016-11-16,104.07,104.38,102.70,103.00,2031655
2016-11-17,103.00,103.44,102.59,103.14,2567593
2016-11-18,102.93,103.98,102.76,103.45,1870167
