date,open,high,low,close,volume
2016-09-15,64.42,65.36,64.42,65.09,672240
2016-09-16,64.58,64.66,64.06,64.50,569932
2016-09-19,64.94,65.35,64.51,64.61,402236
2016-09-20,64.69,64.97,64.32,64.64,535690
2016-09-21,65.03,65.70,64.72,65.59,613277
2016-09-22,66.24,66.50,66.06,66.15,513083
2016-09-23,65.66,65.66,64.94,65.10,391516
2016-09-26,64.94,65.03,64.45,64.61,434850
2016-09-27,64.32,65.02,64.16,64.93,409159
2016-09-28,65.13,66.00,64.85,65.81,573966
2016-09-29,66.24,66.25,65.09,65.35,397996
2016-09-30,65.54,65.97,65.45,65.57,406343
2016-10-03,65.38,65.55,65.10,65.45,293422
2016-10-04,64.34,64.70,63.43,63.90,2111320
2016-10-05,64.12,64.14,63.67,63.85,700355
2016-10-06,63.80,63.81,63.26,63.63,454681
2016-10-07,63.65,63.75,62.70,63.15,491763
2016-10-10,63.35,63.66,63.35,63.65,271319
2016-10-11,63.50,63.67,63.06,63.41,473415
2016-10-12,63.44,63.82,63.06,63.57,429652
2016-10-13,63.36,64.12,63.05,64.01,466458
2016-10-14,64.48,64.72,64.09,64.29,396507
2016-10-17,64.35,64.65,64.33,64.47,405628
2016-10-18,64.92,65.04,64.68,64.95,448713
2016-10-19,65.08,65.69,64.86,64.94,536028
2016-10-20,64.74,64.97,64.53,64.65,501074
2016-10-21,64.23,64.36,64.00,64.17,880625
2016-10-24,64.22,64.55,64.10,64.43,785774
2016-10-25,64.64,64.81,64.44,64.51,438460
2016-10-26,64.41,65.09,64.40,64.79,1223461
2016-10-27,65.00,65.23,64.66,64.96,591752
2016-10-28,64.18,64.25,63.54,63.77,529201
2016-10-31,63.69,63.94,63.55,63.60,530287
2016-11-01,63.84,63.92,63.12,63.39,678269
2016-11-02,63.19,63.29,62.86,63.00,536177
2016-11-03,63.22,63.70,62.86,63.08,488487
2016-11-04,62.86,62.91,62.32,62.52,563784
2016-11-07,63.18,63.71,63.18,63.52,501606
2016-11-08,63.39,64.02,63.29,63.88,354802
2016-11-09,62.72,64.09,62.42,63.93,633130
2016-11-10,63.86,64.29,63.55,63.90,983263
2016-11-11,63.52,63.90,63.02,63.53,569459
2016-11-14,63.80,64.21,63.69,63.93,690856
2016-11-15,64.13,64.65,63.66,64.64,679454
2016-11-16,64.40,64.75,64.14,64.55,586423
2016-11-17,64.71,65.29,64.54,64.86,445504
2016-11-18,64.78,65.06,64.55,65.01,519913
2016-11-21,65.40,66.15,65.40,65.91,573481
2016-11-22,66.20,66.47,65.53,65.71,404954
2016-11-23,65.75,66.14,65.55,65.96,423108
2016-11-25,65.86,66.06,65.60,66.02,214790
2016-11-28,66.12,66.49,66.05,66.22,419951
2016-11-29,66.16,66.59,66.16,66.35,582971
2016-11-30,66.68,66.71,65.86,65.86,616463
2016-12-01,66.31,66.69,65.86,66.57,616146
2016-12-02,66.67,67.19,66.54,67.01,546431
2016-12-05,67.25,67.73,67.25,67.48,457359
2016-12-06,68.99,69.38,68.93,69.33,812818
2016-12-07,69.80,70.45,69.49,70.35,731386
2016-12-08,70.65,72.33,70.48,72.02,851684
2016-12-09,72.10,73.04,72.10,72.99,722203
2016-12-12,72.97,73.45,72.97,73.06,516845
2016-12-13,73.29,73.88,73.29,73.51,587082
2016-12-14,73.26,73.55,72.28,72.42,668528
2016-12-15,71.88,72.52,71.80,72.39,551464
2016-12-16,72.49,72.92,72.33,72.62,550774
2016-12-19,72.63,72.66,71.98,72.01,426334
2016-12-20,72.18,72.77,72.18,72.52,477349
