date,open,high,low,close,volume
2021-01-04,26.46,26.46,25.90,25.98,3448
2021-01-05,25.91,26.15,25.91,26.15,4464
2021-01-06,26.00,26.00,25.35,25.78,7791
2021-01-07,25.97,25.97,25.45,25.57,4057
2021-01-08,25.71,25.73,25.47,25.63,1278
2021-01-11,25.36,25.67,25.30,25.67,4261
2021-01-12,25.46,25.46,25.15,25.35,7003
2021-01-13,25.18,25.54,25.18,25.45,13117
2021-01-14,25.31,25.60,25.31,25.48,6246
2021-01-15,25.30,25.74,25.30,25.60,5304
2021-01-19,25.55,25.55,25.46,25.50,1386
2021-01-20,25.40,25.53,25.40,25.53,4619
2021-01-21,25.48,25.74,25.48,25.69,3838
2021-01-22,25.72,25.72,25.55,25.72,2179
2021-01-25,25.72,25.72,25.57,25.72,4190
2021-01-26,25.54,25.60,25.54,25.60,1056
2021-01-27,25.48,25.67,25.31,25.35,4583
2021-01-28,25.37,25.70,25.37,25.52,1820
2021-01-29,25.33,25.68,25.32,25.60,8109
2021-02-01,25.51,25.62,25.51,25.51,2982
2021-02-02,25.42,25.54,25.42,25.54,798
2021-02-03,25.37,25.59,25.35,25.46,2526
2021-02-04,25.52,25.68,25.50,25.50,1622
2021-02-05,25.55,25.69,25.55,25.61,3436
2021-02-08,25.46,25.60,25.37,25.60,3313
2021-02-09,25.65,25.65,25.57,25.57,2270
2021-02-10,25.58,25.76,25.58,25.58,2549
2021-02-11,25.45,25.54,25.36,25.43,9480
2021-02-12,25.35,25.38,25.28,25.30,6154
2021-02-16,25.30,25.50,25.30,25.30,10793
2021-02-17,25.28,25.61,25.28,25.41,9797
2021-02-18,25.30,25.44,25.30,25.44,2575
2021-02-19,25.32,25.45,25.32,25.35,3470
2021-02-22,25.31,25.37,25.30,25.34,4538
2021-02-23,25.30,25.45,25.26,25.45,7419
2021-02-24,25.45,25.50,25.30,25.39,5951
2021-02-25,25.26,25.32,24.77,25.04,10122
2021-02-26,25.20,25.50,25.15,25.22,9082
2021-03-01,25.22,25.38,25.22,25.38,4703
2021-03-02,25.17,25.39,25.17,25.30,3099
2021-03-03,25.24,25.57,25.24,25.48,2573
2021-03-04,25.29,25.55,25.29,25.29,5966
2021-03-05,25.29,25.57,25.23,25.53,10522
2021-03-08,25.37,25.55,25.26,25.55,5859
2021-03-09,25.36,25.72,25.36,25.72,11195
2021-03-10,25.72,25.96,25.46,25.96,4862
2021-03-11,25.83,26.00,25.65,26.00,5097
2021-03-12,25.68,25.69,25.30,25.49,4492
2021-03-15,25.50,25.66,25.45,25.65,5995
2021-03-16,25.51,25.81,25.50,25.72,4924
2021-03-17,25.63,25.63,25.51,25.54,1597
2021-03-18,25.38,25.48,25.31,25.40,7084
2021-03-19,25.16,25.55,25.16,25.54,6510
2021-03-22,25.60,25.70,25.40,25.40,4432
