date,open,high,low,close,volume
2016-09-15,5.16,5.29,5.14,5.28,10870336
2016-09-16,5.25,5.32,5.23,5.31,18784016
2016-09-19,5.22,5.25,5.08,5.13,16435888
2016-09-20,5.14,5.21,5.10,5.11,10151792
2016-09-21,5.14,5.24,5.14,5.24,6956336
2016-09-22,5.28,5.35,5.27,5.33,11374416
2016-09-23,5.31,5.37,5.26,5.36,11290192
2016-09-26,5.31,5.33,5.27,5.32,5276336
2016-09-27,5.29,5.39,5.29,5.39,7562032
2016-09-28,5.37,5.40,5.32,5.36,12682096
2016-09-29,5.36,5.39,5.28,5.33,8648672
2016-09-30,5.35,5.37,5.27,5.32,11376224
2016-10-03,5.31,5.34,5.29,5.32,9950160
2016-10-04,5.35,5.36,5.30,5.33,6496688
2016-10-05,5.36,5.37,5.30,5.31,8390160
2016-10-06,5.32,5.34,5.29,5.34,5458896
2016-10-07,5.36,5.36,5.30,5.32,5448464
2016-10-10,5.36,5.48,5.31,5.41,16929296
2016-10-11,5.41,5.41,5.15,5.19,10239776
2016-10-12,5.17,5.19,5.11,5.13,5868672
2016-10-13,5.03,5.07,4.93,5.05,11099904
2016-10-14,5.12,5.17,4.98,5.03,7934112
2016-10-17,5.03,5.07,4.98,5.04,7149520
2016-10-18,5.10,5.11,5.05,5.05,3772720
2016-10-19,5.05,5.13,5.01,5.12,5693488
2016-10-20,5.12,5.13,5.08,5.12,3762688
2016-10-21,5.10,5.24,5.05,5.22,5862096
2016-10-24,5.28,5.29,5.24,5.25,4134400
2016-10-25,5.29,5.32,5.26,5.27,4776688
2016-10-26,5.25,5.31,5.24,5.26,5412208
2016-10-27,5.28,5.29,5.22,5.29,8530992
2016-10-28,5.28,5.39,5.24,5.32,14891152
2016-10-31,5.32,5.36,5.29,5.30,10964560
2016-11-01,5.27,5.34,5.20,5.26,11934336
2016-11-02,5.27,5.30,5.16,5.18,9100832
2016-11-03,5.21,5.25,5.09,5.13,16446752
2016-11-04,5.06,5.26,4.94,5.21,29430640
2016-11-07,5.29,5.37,5.25,5.37,20396944
2016-11-08,5.38,5.41,5.27,5.38,13500992
2016-11-09,5.24,5.36,5.16,5.34,13392000
2016-11-10,5.39,5.45,5.29,5.37,17264528
2016-11-11,5.36,5.41,5.30,5.38,11645088
2016-11-14,5.42,5.52,5.41,5.49,19151200
2016-11-15,5.49,5.55,5.38,5.49,15938240
2016-11-16,5.49,5.53,5.42,5.50,7383520
2016-11-17,5.50,5.53,5.48,5.50,4410240
2016-11-18,5.53,5.58,5.49,5.50,8592288
2016-11-21,5.58,5.92,5.58,5.91,38436864
2016-11-22,5.91,5.93,5.88,5.92,13677872
2016-11-23,5.92,5.97,5.91,5.95,7820688
2016-11-25,5.92,5.94,5.85,5.92,5847968
2016-11-28,5.94,6.00,5.88,6.00,9921520
2016-11-29,6.00,6.05,5.96,5.97,9503872
2016-11-30,6.00,6.04,5.91,5.93,10663232
2016-12-01,5.92,6.02,5.76,5.83,12538960
2016-12-02,5.80,5.93,5.75,5.82,13545536
2016-12-05,5.79,5.85,5.75,5.80,12294816
2016-12-06,5.82,5.92,5.77,5.87,10910944
2016-12-07,5.91,6.14,5.85,6.12,20445408
2016-12-08,6.16,6.17,5.96,5.99,10627008
2016-12-09,6.00,6.04,5.87,5.90,8200688
2016-12-12,5.84,5.88,5.69,5.82,14535296
2016-12-13,5.83,5.98,5.83,5.94,9789024
2016-12-14,5.93,6.18,5.86,6.12,22884320
2016-12-15,6.13,6.15,6.01,6.05,15822528
2016-12-16,6.05,6.18,6.02,6.04,14207728
2016-12-19,6.08,6.17,6.08,6.12,14832272
2016-12-20,6.11,6.17,6.11,6.12,8872848
2016-12-21,6.13,6.17,6.12,6.12,5220560
2016-12-22,6.12,6.16,6.03,6.05,7674320
2016-12-23,6.05,6.09,6.04,6.06,2218992
2016-12-27,6.08,6.17,6.08,6.11,7170240
2016-12-28,6.13,6.16,6.04,6.08,6957984
2016-12-29,6.08,6.12,6.01,6.05,3839232
2016-12-30,6.07,6.10,6.03,6.05,4002880
2017-01-03,6.10,6.14,6.04,6.07,8770896
2017-01-04,6.09,6.39,6.09,6.36,33951216
2017-01-05,6.37,6.44,6.33,6.37,15636096
2017-01-06,6.38,6.41,6.29,6.33,7581280
2017-01-09,6.30,6.31,6.16,6.22,12053568
2017-01-10,6.25,6.33,6.22,6.28,6729808
2017-01-11,6.31,6.31,6.13,6.22,7751168
2017-01-12,6.25,6.25,6.03,6.19,9453008
2017-01-13,6.21,6.32,6.21,6.27,5884144
2017-01-17,5.88,5.90,5.46,5.51,73320640
2017-01-18,5.49,5.69,5.48,5.54,19846224
2017-01-19,5.59,5.62,5.54,5.61,10117696
2017-01-20,5.66,5.68,5.59,5.61,11715232
2017-01-23,5.61,5.62,5.47,5.60,11905728
2017-01-24,5.64,5.79,5.63,5.78,11123600
2017-01-25,5.87,5.92,5.75,5.82,7959776
2017-01-26,5.82,5.85,5.73,5.81,5113968
2017-01-27,5.79,5.87,5.77,5.86,5594176
2017-01-30,5.85,5.88,5.78,5.85,5886832
2017-01-31,5.87,5.89,5.80,5.88,6513440
2017-02-01,5.89,5.92,5.80,5.89,7252048
2017-02-02,5.89,5.98,5.85,5.93,9421664
2017-02-03,5.94,5.99,5.86,5.97,7064272
2017-02-06,5.95,6.01,5.93,5.97,5736800
2017-02-07,5.98,6.03,5.94,6.00,4484832
2017-02-08,6.00,6.15,5.95,6.09,8312304
2017-02-09,6.09,6.19,6.09,6.11,7377888
2017-02-10,6.14,6.20,6.08,6.17,6525680
2017-02-13,6.17,6.28,6.16,6.24,13496064
2017-02-14,6.24,6.30,6.21,6.29,8421040
2017-02-15,6.26,6.33,6.22,6.29,11449920
2017-02-16,6.29,6.39,6.22,6.26,26008832
2017-02-17,6.94,7.47,6.89,7.44,94555200
2017-02-21,7.43,7.70,7.41,7.66,26630496
2017-02-22,7.58,7.69,7.55,7.61,13759696
2017-02-23,7.62,7.66,7.35,7.37,18274448
2017-02-24,7.31,7.54,7.24,7.54,14373280
2017-02-27,7.59,7.61,7.49,7.52,9943648
2017-02-28,7.50,7.56,7.42,7.44,10386256
2017-03-01,7.50,7.57,7.42,7.54,12447376
2017-03-02,7.53,7.61,7.46,7.47,7520256
2017-03-03,7.47,7.52,7.41,7.50,8018736
2017-03-06,7.44,7.55,7.37,7.46,11746656
2017-03-07,7.49,7.66,7.42,7.57,14902944
2017-03-08,7.59,7.81,7.53,7.72,22932080
2017-03-09,7.70,7.78,7.61,7.69,8835104
2017-03-10,7.78,7.78,7.71,7.76,9310656
2017-03-13,7.81,7.98,7.80,7.97,17951872
2017-03-14,7.97,7.99,7.88,7.94,11669856
2017-03-15,8.00,8.03,7.89,8.02,18081984
2017-03-16,8.05,8.06,7.94,7.95,14334784
2017-03-17,7.97,8.04,7.92,8.01,16452048
