date,open,high,low,close,volume
2021-01-04,61.96,62.46,59.88,60.93,295265
2021-01-05,60.62,61.94,60.44,60.95,583286
2021-01-06,62.84,66.20,61.96,65.17,771294
2021-01-07,65.89,67.76,65.89,66.73,582978
2021-01-08,67.24,67.24,64.00,64.80,470402
2021-01-11,63.78,65.69,62.08,65.57,490137
2021-01-12,66.23,66.93,65.63,66.18,402791
2021-01-13,67.56,67.56,65.63,67.16,394268
2021-01-14,67.47,68.94,67.32,68.24,288300
2021-01-15,66.65,68.71,65.59,67.77,388505
2021-01-19,68.28,69.31,67.72,69.03,328641
2021-01-20,69.24,69.88,68.18,68.74,499854
2021-01-21,68.74,69.59,63.55,65.22,668387
2021-01-22,64.87,66.77,64.48,65.88,532123
2021-01-25,65.73,65.73,62.80,65.21,441048
2021-01-26,66.89,66.89,63.79,63.95,270766
2021-01-27,62.21,64.10,61.00,61.36,343971
2021-01-28,62.65,63.60,61.93,62.30,428052
2021-01-29,62.66,63.28,60.07,60.19,304198
2021-02-01,61.47,61.69,60.07,61.54,582765
2021-02-02,62.43,63.69,61.89,63.03,298403
2021-02-03,62.81,63.59,62.42,63.28,382159
2021-02-04,64.08,65.91,63.80,65.44,237717
2021-02-05,66.11,66.47,65.17,65.64,218058
2021-02-08,66.02,66.94,65.73,66.84,249794
2021-02-09,66.97,68.24,65.98,68.05,272752
2021-02-10,68.04,69.33,67.64,68.02,483214
2021-02-11,67.86,68.61,66.59,67.80,378288
2021-02-12,67.42,69.29,67.09,69.18,354660
2021-02-16,69.99,70.96,69.54,69.84,277432
2021-02-17,69.65,71.99,68.62,69.25,251896
2021-02-18,68.82,69.19,67.26,67.41,295352
2021-02-19,68.14,69.09,67.64,68.84,288574
2021-02-22,69.34,72.20,69.02,71.34,443647
2021-02-23,71.73,73.37,70.72,72.71,543792
2021-02-24,72.93,75.43,72.84,75.28,449661
2021-02-25,76.00,77.30,74.08,76.95,1398939
2021-02-26,76.47,77.58,73.46,73.66,773926
2021-03-01,75.62,77.07,74.81,76.44,374824
2021-03-02,76.01,76.90,75.34,75.59,302856
2021-03-03,75.84,78.50,75.80,76.51,270050
2021-03-04,76.50,78.27,75.06,76.33,401629
2021-03-05,77.67,79.67,76.86,79.43,606142
2021-03-08,80.00,82.64,79.77,81.95,337715
2021-03-09,80.99,80.99,77.97,78.78,720893
2021-03-10,78.39,80.63,77.88,79.47,598827
2021-03-11,79.41,80.74,78.77,80.57,303072
2021-03-12,81.03,83.47,81.03,83.08,417159
2021-03-15,84.37,84.45,81.78,83.00,406116
2021-03-16,83.94,84.17,81.38,83.20,392288
2021-03-17,83.70,84.54,82.83,84.03,421224
2021-03-18,85.49,87.84,81.90,82.49,623022
2021-03-19,80.88,82.78,80.02,81.54,1215118
2021-03-22,80.59,80.59,77.74,78.80,350432
2021-03-23,78.07,78.22,75.18,75.48,399438
2021-03-24,77.31,78.48,74.84,74.89,331845
2021-03-25,74.68,78.19,73.60,77.81,526582
2021-03-26,79.39,80.67,77.39,78.98,323406
2021-03-29,77.36,78.26,75.27,76.55,318804
2021-03-30,77.62,78.80,77.23,78.52,269549
2021-03-31,77.83,78.64,75.71,75.80,620454
2021-04-01,75.77,76.40,75.02,76.12,528999
2021-04-05,77.13,77.25,75.00,75.70,369004
2021-04-06,75.52,76.61,74.91,76.06,395630
2021-04-07,76.85,77.53,75.87,76.39,340391
2021-04-08,75.65,76.30,74.26,76.06,354941
2021-04-09,76.73,77.19,75.93,76.74,299090
2021-04-12,77.44,78.14,76.59,77.06,310073
2021-04-13,76.25,77.12,75.30,75.77,392520
2021-04-14,75.30,77.83,75.30,76.81,301441
2021-04-15,77.40,77.45,75.08,76.36,234186
2021-04-16,77.26,78.54,76.72,78.20,257055
2021-04-19,78.27,79.43,77.93,78.40,450861
2021-04-20,76.55,78.39,72.69,73.35,661924
2021-04-21,73.70,75.75,73.31,75.50,751145
2021-04-22,74.82,76.13,73.59,74.30,293523
2021-04-23,74.37,77.41,74.37,77.18,581809
2021-04-26,78.82,79.30,77.72,77.95,272317
2021-04-27,77.84,78.63,77.07,78.49,242036
2021-04-28,78.89,78.92,77.46,77.93,201211
2021-04-29,79.09,79.58,78.12,78.66,171183
2021-04-30,78.05,78.98,76.96,77.10,321968
2021-05-03,78.17,78.65,76.46,77.40,388119
2021-05-04,77.04,78.56,76.05,78.53,391699
2021-05-05,78.25,78.88,77.28,78.64,182198
2021-05-06,78.52,78.63,76.59,78.24,248834
2021-05-07,76.67,78.53,76.33,78.43,255625
2021-05-10,79.15,80.97,78.30,78.33,261892
2021-05-11,77.37,79.59,77.27,77.99,340763
2021-05-12,78.84,80.96,76.22,76.44,330225
2021-05-13,76.24,79.74,76.24,79.23,384093
2021-05-14,78.49,80.83,78.49,80.62,337270
2021-05-17,80.77,81.07,79.76,80.84,226655
2021-05-18,80.86,81.17,78.23,78.38,271333
2021-05-19,77.05,77.08,75.46,76.79,413741
2021-05-20,76.75,79.91,74.79,76.58,339196
2021-05-21,78.80,80.09,78.31,79.33,375998
2021-05-24,79.81,80.09,78.38,78.78,202558
2021-05-25,78.98,80.27,77.62,77.65,472747
2021-05-26,77.65,80.10,77.64,80.01,395290
2021-05-27,81.13,82.15,79.89,80.52,318947
2021-05-28,80.42,80.52,79.04,80.42,178004
2021-06-01,80.75,81.95,80.55,81.89,393944
2021-06-02,82.00,82.00,80.41,80.86,228747
2021-06-03,80.91,81.70,80.58,81.61,311724
2021-06-04,81.29,81.44,80.16,81.24,216704
2021-06-07,81.33,81.91,80.76,81.37,235579
2021-06-08,80.75,82.74,80.09,82.26,355504
2021-06-09,81.11,82.21,79.97,81.43,250937
2021-06-10,81.94,82.31,80.33,80.41,373497
2021-06-11,80.52,81.52,80.29,80.78,305166
2021-06-14,81.02,81.06,78.35,78.81,361279
2021-06-15,79.33,81.62,78.98,80.72,243562
2021-06-16,80.13,82.58,79.38,82.25,230296
2021-06-17,82.63,82.85,77.21,77.39,285801
2021-06-18,76.14,76.74,74.28,74.35,661181
2021-06-21,75.42,77.30,74.90,76.88,525846
2021-06-22,76.69,77.18,75.94,76.68,337777
2021-06-23,77.45,77.79,76.69,76.85,214859
2021-06-24,77.26,77.85,76.39,77.71,350585
2021-06-25,78.28,79.60,77.23,79.03,675973
2021-06-28,78.49,78.49,75.95,76.08,420820
2021-06-29,76.93,77.77,75.10,75.31,270501
2021-06-30,75.30,75.92,75.08,75.63,231779
2021-07-01,76.20,76.94,75.67,76.27,363806
2021-07-02,75.85,76.13,74.46,74.87,274757
2021-07-06,74.42,74.53,72.34,72.59,482117
2021-07-07,71.78,73.81,71.78,72.89,355381
2021-07-08,71.94,72.99,70.87,72.27,414048
2021-07-09,74.21,75.43,73.56,75.32,349182
2021-07-12,74.01,75.67,71.28,75.52,224569
2021-07-13,75.45,75.51,73.24,74.15,274912
2021-07-14,74.45,75.63,73.26,73.49,364233
2021-07-15,72.64,75.41,72.64,74.54,274233
2021-07-16,74.94,76.09,72.25,72.36,344966
2021-07-19,69.84,72.06,69.30,69.99,663218
2021-07-20,65.66,72.86,65.66,71.48,911776
2021-07-21,72.53,73.55,71.91,72.20,497682
2021-07-22,71.81,72.72,69.58,69.75,299789
2021-07-23,70.97,71.40,69.86,70.15,258988
2021-07-26,70.17,71.54,70.03,70.86,440553
2021-07-27,70.14,71.07,69.46,70.56,214274
