date,open,high,low,close,volume
2021-01-04,153.31,153.99,147.31,149.92,1758979
2021-01-05,148.54,151.84,148.43,150.29,860349
2021-01-06,147.70,150.54,147.16,148.81,1807025
2021-01-07,149.49,153.07,149.46,152.86,1785673
2021-01-08,154.20,154.75,148.75,151.79,1226825
2021-01-11,151.62,153.59,148.27,151.90,1628219
2021-01-12,152.00,154.17,150.73,153.57,1310619
2021-01-13,154.00,159.85,153.58,155.02,2148939
2021-01-14,156.79,158.22,148.03,149.05,1907125
2021-01-15,149.07,152.16,145.09,150.85,2543929
2021-01-19,151.50,152.15,144.01,146.14,3839453
2021-01-20,147.26,148.60,146.19,147.63,2675803
2021-01-21,148.59,149.50,143.36,144.49,1965588
2021-01-22,143.00,144.18,139.55,141.00,3146556
2021-01-25,141.59,142.38,133.36,139.42,5523190
2021-01-26,139.42,142.40,137.55,138.42,2080788
2021-01-27,135.74,137.66,130.00,131.55,3581506
2021-01-28,132.39,146.79,132.20,141.52,3649925
2021-01-29,141.18,143.20,137.16,139.86,3206033
2021-02-01,142.41,146.55,141.31,145.95,2040383
2021-02-02,149.20,150.35,146.40,150.09,2767015
2021-02-03,146.00,147.92,137.58,138.12,8964218
2021-02-04,141.77,150.86,141.20,150.63,4898077
2021-02-05,151.46,159.99,149.70,159.82,3532613
2021-02-08,160.17,162.97,156.77,159.00,4194208
2021-02-09,159.00,160.77,154.03,158.87,4695124
2021-02-10,165.60,173.54,162.53,171.07,4873609
2021-02-11,171.02,174.68,167.20,172.13,4891971
2021-02-12,172.16,172.34,166.85,169.53,2186524
2021-02-16,170.65,171.10,164.46,164.86,1958296
2021-02-17,162.15,163.89,159.54,160.80,2289816
2021-02-18,159.04,163.40,156.28,162.24,2404702
2021-02-19,164.02,164.02,160.00,160.95,2652437
2021-02-22,159.83,160.48,155.88,156.71,3261461
2021-02-23,155.43,161.97,151.15,161.33,2675722
2021-02-24,160.01,161.90,157.28,160.79,2360737
2021-02-25,159.75,161.85,151.09,151.72,2819974
2021-02-26,152.92,154.35,146.49,152.85,3297228
2021-03-01,157.87,157.87,153.88,156.52,1867648
2021-03-02,156.99,157.36,152.13,152.51,1944318
2021-03-03,151.48,152.72,146.12,147.34,1838276
2021-03-04,146.23,149.22,140.01,143.66,3265270
2021-03-05,149.01,149.01,142.18,146.29,5159277
2021-03-08,146.30,148.97,143.50,145.56,3837362
2021-03-09,148.85,154.31,148.85,152.11,2276113
2021-03-10,152.87,154.29,144.88,146.85,1954524
2021-03-11,150.97,157.90,150.52,155.35,2235403
2021-03-12,154.23,155.00,149.34,153.38,1643197
2021-03-15,152.50,156.55,151.81,153.93,1570798
2021-03-16,155.72,157.46,152.14,154.19,1486261
2021-03-17,151.43,156.51,150.25,154.41,1424814
2021-03-18,151.41,152.30,146.33,147.14,2001010
2021-03-19,147.88,153.84,146.36,152.70,3207506
2021-03-22,153.37,156.06,151.84,154.89,1505434
2021-03-23,154.54,156.29,145.85,145.89,2424255
2021-03-24,146.79,147.05,139.21,139.80,2316077
2021-03-25,138.14,139.08,133.27,134.60,3247062
2021-03-26,134.51,138.36,132.32,138.27,2608632
2021-03-29,137.60,138.70,131.80,133.15,2671265
2021-03-30,132.44,132.58,129.68,131.48,2386498
2021-03-31,133.32,139.75,133.32,137.38,2868268
2021-04-01,139.54,144.80,139.50,142.66,2330251
2021-04-05,142.23,144.76,140.63,144.15,1403922
2021-04-06,144.39,144.97,141.90,143.14,1319537
2021-04-07,142.89,142.90,140.07,141.86,1249689
2021-04-08,143.95,145.66,141.07,145.55,2715170
2021-04-09,144.33,144.76,141.49,143.87,1425295
2021-04-12,145.56,148.94,143.54,144.53,1448564
2021-04-13,142.36,146.94,142.36,146.15,1371640
2021-04-14,146.00,146.79,143.90,144.18,900899
