date,open,high,low,close,volume
2021-01-04,48.83,48.83,46.93,47.46,29897
2021-01-05,47.12,48.13,47.12,48.13,27651
2021-01-06,47.93,50.16,47.93,50.01,65699
2021-01-07,49.88,50.44,49.72,49.97,34547
2021-01-08,49.82,51.11,49.72,50.46,35202
2021-01-11,50.05,50.87,49.99,50.63,28193
2021-01-12,50.63,52.01,50.54,51.37,38911
2021-01-13,51.51,51.51,50.62,50.76,46562
2021-01-14,51.20,51.26,49.98,50.44,23393
2021-01-15,50.30,50.84,49.78,50.50,25184
2021-01-19,51.08,51.20,49.62,50.17,26511
2021-01-20,50.48,51.16,50.17,51.16,14437
2021-01-21,50.85,51.28,50.55,50.97,20791
2021-01-22,50.73,50.73,50.21,50.65,27121
2021-01-25,50.27,51.11,50.09,50.48,31094
2021-01-26,50.33,50.71,49.00,49.17,69012
2021-01-27,48.93,49.65,47.86,48.99,51347
2021-01-28,49.27,49.31,48.60,49.16,38524
2021-01-29,48.84,49.65,48.31,49.35,46023
2021-02-01,49.74,50.84,48.07,50.84,47150
2021-02-02,51.14,51.33,50.16,50.93,40054
2021-02-03,50.91,52.07,50.28,51.44,47766
2021-02-04,51.76,55.49,51.76,52.90,69789
2021-02-05,53.50,53.50,50.48,50.85,53030
2021-02-08,50.82,52.71,50.43,52.66,39247
2021-02-09,52.65,54.32,52.03,53.68,48714
2021-02-10,53.68,54.24,52.50,53.26,41371
2021-02-11,53.36,53.56,52.64,53.41,27744
2021-02-12,53.28,53.73,53.15,53.39,38832
2021-02-16,53.24,54.65,53.24,54.05,52055
2021-02-17,54.26,54.32,53.40,53.81,41891
2021-02-18,53.88,56.49,53.88,55.80,96656
2021-02-19,56.60,58.35,56.60,57.21,39108
2021-02-22,56.58,58.27,56.58,58.03,66799
2021-02-23,58.03,59.47,57.55,59.25,65749
2021-02-24,59.64,60.60,59.39,59.83,56686
2021-02-25,59.40,60.18,59.28,59.79,66017
2021-02-26,60.15,61.68,59.98,61.34,163111
2021-03-01,61.85,62.12,61.00,61.53,52675
2021-03-02,61.41,62.43,61.18,61.85,49378
2021-03-03,62.40,63.34,61.90,62.74,73942
2021-03-04,62.40,63.16,60.68,61.69,61428
2021-03-05,61.37,63.89,61.33,63.65,78229
2021-03-08,64.38,65.58,64.04,64.36,74179
2021-03-09,63.96,65.06,61.74,62.49,89655
2021-03-10,62.98,63.87,61.91,63.55,65030
2021-03-11,64.51,64.71,63.66,64.57,51519
2021-03-12,64.51,66.37,64.23,66.04,55014
