date,open,high,low,close,volume
2021-01-04,59.24,59.90,58.96,59.50,564469
2021-01-05,58.71,59.23,58.30,59.05,442792
2021-01-06,57.35,58.66,57.14,58.61,967868
2021-01-07,57.95,58.92,57.95,58.89,886562
2021-01-08,58.51,58.87,58.14,58.31,1030326
2021-01-11,58.21,58.68,57.99,58.67,649804
2021-01-12,58.70,59.35,58.54,59.11,466982
2021-01-13,59.31,59.79,59.05,59.53,402637
2021-01-14,59.63,59.91,59.09,59.37,422347
2021-01-15,59.52,59.93,59.23,59.38,500207
2021-01-19,60.41,60.99,60.20,60.45,858684
2021-01-20,60.36,60.84,60.00,60.10,519527
2021-01-21,61.04,61.04,59.95,59.97,438783
2021-01-22,60.34,61.04,60.12,60.64,480771
2021-01-25,60.31,60.56,59.76,60.11,468991
2021-01-26,59.79,59.79,58.31,58.47,725002
2021-01-27,57.43,58.29,56.52,58.15,870215
2021-01-28,58.86,59.38,58.56,59.16,695129
2021-01-29,59.47,61.15,59.44,60.44,905844
2021-02-01,59.91,62.62,59.81,61.86,1356619
2021-02-02,61.93,62.51,61.40,61.66,986063
2021-02-03,61.92,61.95,60.83,60.98,589508
2021-02-04,61.12,61.19,60.70,61.02,614630
2021-02-05,60.88,61.00,60.02,60.31,646199
2021-02-08,60.54,65.86,60.17,62.26,2911386
2021-02-09,60.93,61.38,59.83,60.34,2002105
2021-02-10,61.20,61.67,60.51,61.39,1113523
2021-02-11,61.12,61.38,60.67,61.27,978893
2021-02-12,60.85,62.74,60.82,62.53,930044
2021-02-16,62.05,62.26,61.42,61.63,927074
2021-02-17,61.19,61.61,60.74,61.56,753788
2021-02-18,61.11,62.16,61.01,62.14,780237
2021-02-19,62.32,62.47,61.25,61.78,1044964
2021-02-22,61.46,61.47,60.99,61.16,1158570
2021-02-23,58.48,59.73,58.29,59.65,1606089
2021-02-24,58.02,58.10,57.26,57.39,853415
2021-02-25,57.17,57.22,55.90,56.19,728528
2021-02-26,55.60,56.07,54.85,55.81,824040
2021-03-01,55.90,56.21,55.55,56.21,632872
2021-03-02,56.51,56.67,56.28,56.31,529931
2021-03-03,55.17,55.25,54.57,54.81,652559
2021-03-04,53.28,53.96,52.68,53.11,877270
2021-03-05,52.62,53.32,51.87,53.04,621494
2021-03-08,52.20,52.80,51.57,51.62,522397
2021-03-09,52.65,53.67,52.65,53.19,824318
2021-03-10,53.87,54.02,51.03,52.42,1173787
2021-03-11,52.74,54.39,52.74,54.22,970126
2021-03-12,52.90,54.15,52.71,53.90,742007
2021-03-15,53.35,54.81,53.34,54.77,897521
2021-03-16,54.81,54.99,53.50,54.12,512484
2021-03-17,53.74,54.85,53.29,54.25,598026
2021-03-18,54.07,54.16,53.63,53.69,333167
2021-03-19,54.73,55.98,54.27,55.70,770231
2021-03-22,55.46,56.09,55.33,55.92,367959
2021-03-23,56.07,56.27,55.81,55.92,611988
2021-03-24,55.26,55.35,54.21,54.38,811023
2021-03-25,54.19,55.03,53.90,54.76,523726
2021-03-26,54.57,54.99,54.17,54.96,359056
2021-03-29,54.33,54.40,53.79,54.00,501823
2021-03-30,53.39,53.79,53.15,53.48,497401
2021-03-31,53.67,54.67,53.58,54.35,548623
2021-04-01,54.65,55.61,54.60,55.02,694468
2021-04-05,55.34,55.83,55.25,55.42,568189
2021-04-06,55.59,56.26,55.30,55.78,1185137
2021-04-07,56.38,56.66,56.17,56.66,405164
2021-04-08,57.36,57.67,57.14,57.36,488521
2021-04-09,57.35,57.44,57.04,57.25,723763
2021-04-12,57.16,57.65,56.96,57.57,327197
2021-04-13,57.94,58.21,57.69,58.08,467803
2021-04-14,58.25,58.28,56.96,57.13,665305
2021-04-15,57.45,58.96,57.44,58.81,781370
2021-04-16,58.46,58.88,58.34,58.88,713765
2021-04-19,58.47,58.68,58.18,58.53,425465
2021-04-20,57.96,58.33,57.92,58.31,549971
2021-04-21,57.17,58.03,56.97,57.82,494486
2021-04-22,57.38,57.81,57.19,57.26,505832
2021-04-23,57.39,57.66,56.96,57.38,472481
2021-04-26,57.61,57.66,57.00,57.16,543130
2021-04-27,55.15,55.53,54.73,55.08,850674
2021-04-28,54.74,55.02,54.34,54.40,407647
2021-04-29,54.72,54.75,53.98,54.05,467628
2021-04-30,54.54,54.75,53.53,53.72,2021490
2021-05-03,54.27,54.39,52.96,53.15,992019
2021-05-04,52.92,53.67,52.56,53.51,1308692
2021-05-05,53.51,53.98,52.84,53.64,1462583
2021-05-06,53.08,53.68,52.99,53.25,763418
2021-05-07,53.49,54.21,53.16,53.18,443036
2021-05-10,53.39,53.39,52.24,52.34,398404
2021-05-11,50.89,52.27,50.88,51.77,541448
2021-05-12,51.87,52.46,51.57,51.66,613204
2021-05-13,52.05,52.24,51.52,51.90,467637
2021-05-14,51.87,52.34,51.74,52.22,450955
2021-05-17,52.48,52.82,51.98,52.13,429624
2021-05-18,52.36,52.67,52.09,52.16,544271
2021-05-19,52.09,53.12,51.74,53.09,776463
2021-05-20,53.49,54.39,53.39,54.25,564392
2021-05-21,54.12,54.22,53.28,53.32,443913
2021-05-24,53.48,53.91,53.29,53.72,415558
2021-05-25,54.01,54.19,53.89,54.14,577631
2021-05-26,55.26,55.37,54.84,55.04,664131
2021-05-27,54.89,55.24,54.73,54.85,557423
2021-05-28,55.17,55.68,55.07,55.10,467781
2021-06-01,54.96,54.96,53.13,53.13,666711
2021-06-02,52.68,52.92,52.43,52.53,595045
2021-06-03,51.82,52.24,51.59,52.05,596674
2021-06-04,52.06,52.47,51.94,51.98,638342
2021-06-07,52.06,52.66,51.93,52.63,1191130
2021-06-08,53.09,53.21,52.03,52.46,589563
2021-06-09,52.65,52.87,52.34,52.36,397308
2021-06-10,52.87,53.48,52.78,53.26,370034
2021-06-11,53.28,53.49,53.03,53.43,400759
2021-06-14,53.35,53.41,52.76,52.93,649471
2021-06-15,53.30,53.40,52.87,53.23,499979
2021-06-16,53.64,54.02,53.22,53.61,547768
2021-06-17,52.25,52.44,51.91,52.20,890275
2021-06-18,52.25,52.87,52.03,52.60,750305
2021-06-21,52.93,53.04,52.42,52.75,471084
2021-06-22,52.78,53.00,52.54,52.96,485145
2021-06-23,52.78,53.11,52.67,52.81,541043
2021-06-24,53.59,53.88,53.24,53.69,577052
2021-06-25,53.96,54.39,53.94,54.19,721244
2021-06-28,54.58,55.24,54.55,55.06,430706
2021-06-29,55.49,55.54,54.88,55.11,432635
2021-06-30,54.57,54.63,53.65,54.00,538081
2021-07-01,54.14,54.88,54.05,54.73,474244
2021-07-02,54.47,55.31,54.34,55.25,400390
2021-07-06,55.23,56.02,55.21,55.69,1026370
2021-07-07,56.52,56.62,56.01,56.55,464206
2021-07-08,56.39,56.61,56.08,56.26,546548
2021-07-09,56.26,56.60,55.98,56.39,324993
2021-07-12,57.16,57.35,53.00,54.46,2318988
2021-07-13,52.61,53.04,52.30,52.62,1374147
2021-07-14,51.31,52.02,51.29,51.96,1442189
2021-07-15,51.98,53.66,51.90,53.49,1196822
2021-07-16,52.44,53.16,52.44,52.77,1104516
2021-07-19,52.47,54.34,52.36,54.31,914673
2021-07-20,55.71,56.11,55.06,56.08,1150105
2021-07-21,56.12,56.50,55.61,56.37,730153
2021-07-22,57.12,57.42,56.90,57.31,521009
2021-07-23,57.54,58.42,57.44,58.03,730537
2021-07-26,57.16,57.77,56.95,57.19,763617
2021-07-27,57.69,57.84,57.18,57.69,437914
2021-07-28,57.56,58.14,57.46,57.62,526704
2021-07-29,58.11,58.54,58.01,58.29,715201
2021-07-30,59.84,60.29,58.83,58.92,1196899
2021-08-02,58.41,59.00,57.81,58.92,627662
2021-08-03,58.78,59.19,58.32,58.59,668078
2021-08-04,58.87,59.09,58.24,58.85,787069
2021-08-05,58.75,59.00,58.25,58.89,842561
2021-08-06,58.10,59.23,57.86,58.44,1086083
2021-08-09,58.62,58.96,58.18,58.29,464846
2021-08-10,58.29,58.35,57.72,57.75,526567
2021-08-11,57.79,57.86,56.62,57.03,417583
2021-08-12,56.47,57.04,56.41,57.02,484613
2021-08-13,56.87,57.31,56.80,57.08,222197
2021-08-16,57.36,57.96,57.03,57.94,601307
2021-08-17,57.94,58.24,57.69,58.13,648617
2021-08-18,58.67,59.16,58.64,58.75,526069
2021-08-19,58.56,59.45,58.39,58.83,791552
2021-08-20,58.99,59.90,58.95,59.71,474124
2021-08-23,60.20,60.26,59.95,60.23,375938
2021-08-24,60.20,60.43,59.85,60.42,353743
2021-08-25,60.29,60.85,60.26,60.59,456290
2021-08-26,60.97,61.37,60.53,61.10,385241
2021-08-27,61.55,62.61,61.29,61.95,479147
2021-08-30,62.07,62.89,62.04,62.55,339806
2021-08-31,62.48,62.48,61.55,62.31,1157287
2021-09-01,61.79,63.05,61.66,62.83,620024
2021-09-02,63.08,63.52,62.93,63.43,370101
2021-09-03,62.63,63.48,62.41,63.28,409638
2021-09-07,62.80,63.21,62.53,63.05,560724
2021-09-08,62.62,62.72,62.33,62.52,385451
2021-09-09,62.42,62.56,61.95,61.97,443138
2021-09-10,62.13,62.21,61.81,61.87,350065
2021-09-13,61.08,61.35,59.20,59.57,720339
2021-09-14,59.63,60.44,59.63,59.94,573910
2021-09-15,59.24,59.88,58.70,59.71,798668
2021-09-16,59.49,60.50,59.28,60.44,1041875
2021-09-17,60.19,60.87,59.76,60.65,1406693
2021-09-20,59.93,61.11,59.85,61.06,653423
2021-09-21,61.35,61.42,60.91,61.20,393151
2021-09-22,61.09,61.42,60.91,61.11,484271
2021-09-23,61.36,61.59,61.10,61.20,309623
