date,open,high,low,close,volume
2021-01-04,52.74,52.94,51.12,51.58,202484
2021-01-05,51.33,53.41,51.33,52.95,143028
2021-01-06,54.00,57.45,54.00,57.07,377028
2021-01-07,57.24,58.78,57.09,58.54,193414
2021-01-08,58.50,58.50,56.65,57.00,231977
2021-01-11,56.34,57.09,56.10,57.02,207168
2021-01-12,57.17,57.37,56.37,57.00,344791
2021-01-13,56.79,57.00,54.62,55.14,233229
2021-01-14,55.64,56.15,54.95,55.24,191254
2021-01-15,54.65,55.24,54.00,54.87,302075
2021-01-19,55.41,56.69,55.20,56.52,293214
2021-01-20,56.64,58.05,56.64,57.56,232114
2021-01-21,57.56,59.10,57.00,58.17,313586
2021-01-22,57.65,58.80,57.26,58.53,169715
2021-01-25,58.12,58.82,56.44,57.78,175513
2021-01-26,58.16,58.22,56.51,56.61,104067
2021-01-27,57.40,58.14,55.36,57.20,332588
2021-01-28,58.43,59.29,56.40,56.47,268544
2021-01-29,56.60,57.08,55.22,55.43,190101
2021-02-01,55.86,56.35,54.29,56.06,214016
2021-02-02,57.09,58.12,56.14,58.02,178775
2021-02-03,57.76,57.96,56.19,56.97,604681
2021-02-04,56.91,57.90,56.62,57.70,165142
2021-02-05,58.55,58.55,57.90,58.10,195966
2021-02-08,60.00,64.80,59.89,64.78,445994
2021-02-09,64.99,66.25,64.58,65.44,323295
2021-02-10,65.97,66.27,63.32,64.10,236696
2021-02-11,64.72,65.51,62.83,64.06,280623
2021-02-12,63.57,63.98,62.77,63.37,206392
2021-02-16,63.77,63.92,61.54,61.70,166649
2021-02-17,61.09,61.59,60.05,60.88,214287
2021-02-18,60.67,61.00,59.62,59.64,117717
2021-02-19,59.83,61.10,59.71,60.56,115287
2021-02-22,60.32,61.98,59.84,61.81,241522
2021-02-23,61.39,62.39,60.96,61.75,169657
2021-02-24,62.05,63.90,61.60,63.87,216680
2021-02-25,63.60,63.96,62.32,62.62,170291
2021-02-26,63.07,63.99,59.63,61.94,348547
2021-03-01,63.49,65.87,63.10,65.51,357853
2021-03-02,65.41,66.69,65.04,66.50,547266
2021-03-03,66.99,69.52,66.70,68.25,311608
