date,open,high,low,close,volume
2021-01-04,30.17,30.32,28.88,28.89,3498390
2021-01-05,29.01,29.34,28.93,29.09,2522116
2021-01-06,29.20,29.41,28.85,29.20,4370529
2021-01-07,28.99,29.06,28.16,28.42,4670184
2021-01-08,28.51,28.61,28.18,28.59,2600509
2021-01-11,28.59,28.77,28.30,28.47,3582432
2021-01-12,28.36,28.69,28.14,28.61,3116949
2021-01-13,28.65,29.45,28.64,29.44,2144537
2021-01-14,29.51,30.11,29.34,29.85,3700613
2021-01-15,29.76,30.00,29.48,29.96,2729062
2021-01-19,29.95,29.99,28.96,29.15,3919352
2021-01-20,29.20,30.31,29.06,30.16,3568021
2021-01-21,29.90,29.98,29.55,29.93,2933006
2021-01-22,29.80,30.26,29.71,30.18,2603016
2021-01-25,30.14,30.86,29.95,30.39,3401997
2021-01-26,30.42,30.70,29.90,30.13,2240262
2021-01-27,29.89,30.20,29.05,29.17,3108069
2021-01-28,29.18,30.41,29.13,30.01,3633322
2021-01-29,29.86,30.25,29.15,29.65,3618203
2021-02-01,29.82,30.39,29.42,30.38,2470723
2021-02-02,30.56,30.95,30.28,30.34,2353886
2021-02-03,30.08,30.65,29.74,30.55,2649222
2021-02-04,30.65,31.18,30.43,30.69,4153838
2021-02-05,30.65,30.90,30.39,30.50,2739967
2021-02-08,30.55,30.62,30.16,30.26,2897724
2021-02-09,30.39,30.48,29.69,29.92,3743177
2021-02-10,30.12,31.07,30.00,30.64,5794183
2021-02-11,30.82,31.25,30.29,31.20,3555304
2021-02-12,31.06,31.24,30.73,30.94,2556001
2021-02-16,30.96,31.00,30.05,30.15,4469991
2021-02-17,30.15,30.50,29.83,30.30,2630205
2021-02-18,30.11,30.37,29.90,30.23,2970275
2021-02-19,30.05,30.17,29.75,29.78,4436956
2021-02-22,29.70,30.34,29.60,30.18,5387478
2021-02-23,30.47,30.77,30.13,30.72,3501586
2021-02-24,30.64,31.38,30.59,31.30,3676894
2021-02-25,31.22,31.37,29.61,29.78,3615155
2021-02-26,29.96,30.16,29.04,29.09,5326771
2021-03-01,29.47,29.99,29.26,29.58,5272906
2021-03-02,29.53,30.00,29.09,29.77,5302189
2021-03-03,29.77,29.82,29.14,29.26,3472969
2021-03-04,29.28,29.79,29.04,29.49,5499797
2021-03-05,29.59,29.91,28.86,29.81,3377660
2021-03-08,29.99,30.69,29.61,30.24,3288481
2021-03-09,30.34,30.87,30.21,30.23,2957290
2021-03-10,30.41,30.97,30.18,30.77,3165465
2021-03-11,30.79,31.51,30.70,31.13,4650486
2021-03-12,31.13,31.82,31.04,31.76,4961218
2021-03-15,31.87,32.35,31.56,32.07,5069294
2021-03-16,32.15,32.30,31.77,32.13,3157568
2021-03-17,31.87,32.66,31.70,32.49,4673021
2021-03-18,32.30,32.34,31.90,32.08,2807663
2021-03-19,32.10,32.44,31.82,31.93,5583383
2021-03-22,31.93,31.93,31.54,31.64,2647248
2021-03-23,31.65,31.86,31.42,31.74,4780482
2021-03-24,31.69,32.11,31.34,31.34,3162232
2021-03-25,31.31,31.64,30.61,31.47,3385264
