date,open,high,low,close,volume
2021-01-04,32.07,32.16,31.04,31.59,4293749
2021-01-05,31.61,31.71,31.25,31.64,2999919
2021-01-06,30.83,32.06,30.81,31.76,4706838
2021-01-07,31.33,31.82,31.30,31.80,8330380
2021-01-08,31.62,32.02,31.51,32.00,4995127
2021-01-11,32.09,32.10,31.28,31.36,4460227
2021-01-12,31.69,31.71,31.14,31.36,3363916
2021-01-13,31.28,31.70,31.20,31.66,3428978
2021-01-14,31.56,31.74,31.30,31.54,4282238
2021-01-15,31.48,32.08,31.34,31.86,8525441
2021-01-19,31.86,32.09,31.61,31.82,4542795
2021-01-20,31.84,32.04,31.37,31.95,3344123
2021-01-21,31.97,31.97,31.50,31.54,2972720
2021-01-22,31.52,31.71,31.28,31.47,2368472
2021-01-25,31.47,32.22,31.45,32.03,4544337
2021-01-26,32.03,32.73,31.96,32.63,7078400
2021-01-27,32.57,33.49,32.45,33.20,10163670
2021-01-28,33.15,33.69,32.38,32.42,5299566
2021-01-29,31.85,32.58,31.76,31.80,4472734
2021-02-01,32.00,32.16,31.75,31.92,2986590
2021-02-02,31.95,32.42,31.70,31.99,4158673
2021-02-03,31.86,32.21,31.36,31.92,3796708
2021-02-04,31.86,32.32,31.62,32.30,4090857
2021-02-05,32.44,32.83,32.21,32.53,3576000
2021-02-08,32.50,32.74,31.89,32.10,4521506
2021-02-09,32.03,32.46,31.83,32.40,2469540
2021-02-10,32.60,32.63,31.88,32.03,2703497
2021-02-11,31.98,32.26,31.75,31.91,3421589
2021-02-12,31.93,31.93,31.55,31.77,3497819
2021-02-16,31.75,31.80,31.26,31.42,3841548
2021-02-17,31.52,31.67,31.25,31.66,4298959
2021-02-18,31.51,31.78,31.26,31.74,3697254
2021-02-19,31.60,31.80,31.18,31.24,3174307
2021-02-22,31.26,31.76,31.05,31.68,5655763
2021-02-23,31.94,32.24,31.36,31.79,4480419
2021-02-24,31.59,31.68,31.04,31.46,4702219
2021-02-25,31.20,32.08,30.42,30.86,5883336
2021-02-26,30.92,31.19,30.28,30.52,7687078
2021-03-01,30.78,31.10,30.45,30.89,5082552
2021-03-02,30.95,31.16,30.73,30.77,4153099
2021-03-03,30.65,31.19,30.57,30.62,5124679
2021-03-04,30.77,31.45,30.66,30.88,4910728
2021-03-05,31.12,31.74,30.93,31.53,5867269
2021-03-08,31.75,32.67,31.56,32.47,7160665
2021-03-09,32.69,33.32,32.60,33.09,8710248
2021-03-10,33.34,34.05,33.29,33.56,9881192
2021-03-11,33.37,33.66,33.09,33.30,6253909
2021-03-12,33.29,33.39,32.70,33.37,5174996
2021-03-15,33.83,33.83,33.20,33.58,6424711
2021-03-16,33.68,34.23,33.65,34.09,7239467
2021-03-17,33.56,34.23,33.50,34.10,7518519
2021-03-18,33.93,34.16,33.69,33.89,5920170
2021-03-19,34.58,34.63,34.08,34.14,22880640
2021-03-22,34.00,34.73,33.85,34.58,7388562
2021-03-23,34.86,34.94,34.45,34.61,7575216
2021-03-24,34.52,34.59,34.30,34.37,4258320
2021-03-25,34.68,34.79,34.36,34.54,5260924
2021-03-26,34.18,35.31,34.15,35.24,7303149
2021-03-29,35.22,35.56,34.98,35.49,6222908
2021-03-30,35.43,35.51,34.78,34.91,5126890
2021-03-31,34.73,35.01,34.36,34.37,6273102
2021-04-01,34.40,34.72,34.23,34.50,6344529
2021-04-05,34.47,35.11,34.43,35.00,6008625
2021-04-06,34.89,35.25,34.76,35.07,8746956
2021-04-07,35.22,35.33,35.05,35.27,4018900
2021-04-08,35.33,35.48,35.24,35.31,7082079
2021-04-09,35.31,35.35,34.90,35.17,5654069
2021-04-12,35.24,35.60,35.11,35.49,4741542
2021-04-13,35.41,35.61,35.23,35.38,3646582
2021-04-14,35.44,35.51,35.21,35.36,3739631
2021-04-15,35.55,35.98,35.55,35.83,8546283
2021-04-16,35.80,36.05,35.68,36.01,4947561
2021-04-19,36.10,36.30,35.83,36.13,3660924
2021-04-20,35.98,36.38,35.95,36.17,3601222
2021-04-21,36.18,36.45,36.09,36.31,3123854
2021-04-22,35.99,36.26,35.85,36.03,4139066
2021-04-23,35.96,36.28,35.86,36.18,2812501
2021-04-26,36.02,36.15,35.55,35.61,3510957
2021-04-27,35.53,35.70,35.28,35.51,6681870
2021-04-28,35.52,35.77,35.19,35.21,4007613
2021-04-29,35.17,36.04,35.17,35.94,5075014
2021-04-30,35.92,35.99,35.25,35.85,4092682
2021-05-03,35.97,36.37,35.83,36.07,2941648
2021-05-04,36.10,36.31,35.65,35.72,4071785
2021-05-05,35.60,36.12,35.51,35.99,3231917
2021-05-06,36.31,36.43,36.04,36.33,3684832
2021-05-07,36.34,36.65,36.18,36.60,3212215
2021-05-10,36.59,36.81,36.27,36.38,3440219
2021-05-11,36.43,36.43,35.51,35.75,3615025
2021-05-12,35.51,35.79,35.25,35.43,5232414
2021-05-13,35.41,35.94,35.38,35.72,2797616
2021-05-14,36.05,36.26,35.87,36.05,2992877
2021-05-17,36.05,36.28,35.83,35.97,2446478
2021-05-18,36.05,36.24,35.94,36.00,2785284
2021-05-19,35.84,36.02,35.57,35.79,3031253
2021-05-20,35.60,36.48,35.60,36.39,3111620
2021-05-21,36.66,36.73,36.16,36.24,2753221
2021-05-24,36.51,36.98,36.42,36.86,3629726
2021-05-25,36.86,36.94,36.49,36.50,3436825
2021-05-26,36.58,36.77,36.39,36.54,2956604
2021-05-27,36.98,37.11,36.55,36.65,12969700
2021-05-28,36.76,37.09,36.76,36.96,3378370
2021-06-01,37.00,37.10,36.77,36.89,3655675
2021-06-02,36.89,37.09,36.68,37.05,2982914
2021-06-03,36.77,36.98,36.52,36.92,3655736
2021-06-04,37.03,37.06,36.78,36.91,3476601
2021-06-07,36.92,36.95,36.68,36.84,2026194
2021-06-08,35.42,35.56,34.65,35.25,18531020
2021-06-09,35.23,35.34,34.95,34.98,5185717
2021-06-10,34.98,35.34,34.90,34.94,10553870
2021-06-11,35.02,35.23,34.79,35.23,10095050
2021-06-14,35.15,35.16,34.54,34.85,6412659
2021-06-15,34.96,35.01,34.42,34.68,7822882
2021-06-16,34.76,34.76,34.23,34.24,6354175
2021-06-17,34.16,34.67,33.96,34.49,6435889
2021-06-18,34.40,34.68,34.13,34.52,16763750
2021-06-21,34.51,34.82,34.20,34.29,5672201
2021-06-22,34.36,34.78,34.27,34.77,7131076
2021-06-23,34.67,34.80,34.44,34.49,3928966
2021-06-24,34.51,34.65,34.40,34.59,4202358
2021-06-25,34.54,34.94,34.43,34.86,3851173
2021-06-28,34.99,35.01,34.72,34.88,5673835
2021-06-29,35.30,35.37,34.98,35.24,5117494
2021-06-30,35.14,35.33,34.99,35.24,4075737
2021-07-01,35.18,35.46,35.07,35.22,5060986
2021-07-02,35.37,35.61,35.09,35.18,4526992
2021-07-06,35.04,35.14,34.67,34.93,5065204
2021-07-07,34.98,35.21,34.90,35.00,3867670
2021-07-08,34.85,35.06,34.62,34.77,5728116
2021-07-09,34.84,35.01,34.78,35.00,4393726
2021-07-12,34.93,35.06,34.76,34.98,5983127
2021-07-13,35.05,35.52,34.96,35.02,5123462
2021-07-14,35.10,35.59,34.95,35.50,4860040
2021-07-15,35.58,36.02,35.44,36.01,9211079
2021-07-16,35.95,36.16,35.70,35.88,6501398
2021-07-19,35.96,36.12,35.34,35.58,4781484
2021-07-20,35.68,36.16,35.51,35.89,5332662
2021-07-21,35.90,36.01,35.48,35.50,2972243
