date,open,high,low,close,volume
2016-09-15,68.51,69.50,68.13,69.29,3281501
2016-09-16,69.07,69.12,68.12,68.69,3271078
2016-09-19,68.99,69.38,67.95,68.34,1795108
2016-09-20,68.91,70.99,68.66,69.94,11410300
2016-09-21,69.80,70.34,69.24,70.14,15921370
2016-09-22,70.54,70.73,69.51,69.75,17560830
2016-09-23,69.36,69.44,68.09,68.44,11920830
2016-09-26,69.20,69.23,67.01,67.15,5063831
2016-09-27,67.20,67.92,66.95,67.05,4869140
2016-09-28,67.04,67.44,66.70,67.38,4599161
2016-09-29,67.21,68.09,66.98,67.10,3181846
2016-09-30,67.40,67.74,66.95,67.33,6088172
2016-10-03,67.34,67.78,67.29,67.45,2599447
2016-10-04,67.33,67.44,66.88,67.11,2749174
2016-10-05,67.21,67.69,67.12,67.47,2556204
2016-10-06,67.35,67.64,66.84,67.51,2265338
2016-10-07,67.49,67.85,66.74,67.14,2874490
2016-10-10,67.55,68.06,67.37,67.39,1979212
2016-10-11,67.12,67.46,66.16,66.61,6713507
2016-10-12,66.60,67.07,66.43,66.91,2103712
2016-10-13,66.34,67.34,66.06,67.27,3456854
2016-10-14,67.43,67.87,67.01,67.45,2654825
2016-10-17,67.35,67.76,66.84,66.92,1631804
2016-10-18,67.72,68.07,67.23,67.83,2935795
2016-10-19,67.95,68.25,67.74,67.96,1631723
2016-10-20,67.75,67.85,66.79,67.40,2068366
2016-10-21,67.06,67.51,66.59,67.14,1855365
2016-10-24,67.75,68.47,67.36,67.38,2610331
2016-10-25,67.36,67.51,67.00,67.21,2038199
2016-10-26,66.48,66.99,65.91,66.69,3793728
2016-10-27,66.70,66.96,66.21,66.92,2306969
2016-10-28,66.98,67.88,66.69,67.44,1992970
2016-10-31,67.72,68.96,67.72,68.70,2697757
2016-11-01,68.68,69.00,67.74,68.32,3147206
2016-11-02,68.40,69.27,68.03,68.40,2920156
2016-11-03,68.58,69.40,68.40,69.24,3204001
2016-11-04,68.68,70.60,68.68,69.61,4147463
2016-11-07,70.66,71.18,70.28,71.10,3572384
2016-11-08,70.00,73.64,69.04,73.02,7878980
2016-11-09,71.16,74.28,71.00,74.08,5023477
2016-11-10,74.52,75.09,73.22,73.42,5273770
2016-11-11,73.15,73.86,72.75,73.39,2986783
2016-11-14,73.50,77.81,73.46,77.24,7131580
2016-11-15,77.00,77.85,76.74,77.71,3863390
2016-11-16,77.39,78.18,77.28,77.57,2747565
2016-11-17,77.51,78.03,77.23,77.47,2295150
2016-11-18,77.42,77.64,77.04,77.14,1647256
2016-11-21,77.04,77.82,76.88,77.29,2605628
2016-11-22,77.38,77.98,77.16,77.85,2706277
2016-11-23,77.60,78.12,77.33,78.08,1817793
2016-11-25,78.10,78.90,77.26,78.52,1059567
2016-11-28,77.55,78.52,77.03,78.07,3416917
2016-11-29,78.09,79.58,78.09,79.11,3427958
2016-11-30,79.07,79.39,78.03,78.78,3540334
2016-12-01,78.47,80.29,78.47,79.82,4127057
2016-12-02,79.18,80.27,78.79,79.20,2769256
2016-12-05,80.51,81.25,80.04,81.00,3507972
2016-12-06,81.00,82.10,80.67,82.08,2907256
2016-12-07,82.12,84.27,81.86,83.92,3964602
2016-12-08,84.08,84.59,83.14,83.49,4058650
2016-12-09,83.98,83.98,83.07,83.55,2386288
2016-12-12,83.43,83.98,82.76,83.91,1859735
2016-12-13,84.00,84.96,83.86,84.40,2478915
2016-12-14,84.55,85.05,83.76,83.94,2011410
2016-12-15,84.43,85.35,83.92,84.33,3305181
2016-12-16,84.89,86.15,84.30,86.05,9993690
2016-12-19,85.75,86.00,84.71,84.86,3139050
2016-12-20,85.27,85.77,84.81,85.10,2637568
2016-12-21,85.07,85.45,84.75,84.85,1818333
2016-12-22,84.97,85.00,83.33,83.73,2575113
2016-12-23,83.73,84.17,83.60,84.09,2316857
2016-12-27,84.50,84.69,83.95,84.14,1374249
2016-12-28,84.41,84.50,83.31,83.36,1545135
2016-12-29,83.57,83.74,83.11,83.32,1590762
2016-12-30,83.48,83.61,82.54,82.68,2403317
2017-01-03,83.35,83.85,81.71,82.50,3277090
2017-01-04,82.74,83.39,82.25,82.34,4016215
2017-01-05,82.07,83.07,81.66,81.78,2828241
2017-01-06,81.79,83.02,81.33,82.30,2306201
2017-01-09,82.05,82.70,81.60,82.25,2643139
2017-01-10,82.09,82.42,81.66,81.93,2167964
2017-01-11,82.28,83.42,81.80,82.84,2888140
2017-01-12,82.69,82.76,81.04,81.89,2281638
2017-01-13,81.93,82.65,81.93,82.64,1671459
2017-01-17,82.57,82.90,82.21,82.38,2113634
2017-01-18,82.41,83.09,82.07,83.00,1467270
2017-01-19,83.72,85.29,83.72,84.53,3465030
2017-01-20,84.87,85.76,84.16,84.38,2434777
2017-01-23,84.15,84.53,83.82,84.37,1451988
2017-01-24,84.35,84.97,84.02,84.51,1455829
2017-01-25,84.79,85.70,84.24,85.61,2094728
2017-01-26,85.79,86.24,85.54,85.84,2148260
2017-01-27,85.97,86.32,85.53,86.08,1692432
2017-01-30,85.83,85.83,84.58,85.26,2251919
2017-01-31,85.24,85.24,84.36,84.60,2461976
2017-02-01,84.49,85.21,84.27,84.64,2241738
2017-02-02,84.40,84.81,83.81,84.50,1803807
2017-02-03,84.77,85.52,84.77,85.45,1386684
2017-02-06,85.46,85.73,85.20,85.65,1224274
2017-02-07,85.56,86.33,85.55,85.81,1547704
