date,open,high,low,close,volume
2021-01-04,6.17,6.39,5.89,6.36,7679007
2021-01-05,6.52,7.74,6.47,7.64,13615480
2021-01-06,7.61,8.11,7.33,7.89,8288486
2021-01-07,8.11,8.82,8.08,8.51,6888758
2021-01-08,8.77,8.79,8.33,8.42,4999829
2021-01-11,8.19,9.54,8.12,9.24,7849847
2021-01-12,9.57,10.39,9.41,10.37,6257920
2021-01-13,10.40,10.40,9.23,9.39,7091700
2021-01-14,9.39,9.63,8.84,8.88,5953566
2021-01-15,8.58,8.80,8.22,8.45,5467843
2021-01-19,8.62,9.03,8.49,8.77,4527065
2021-01-20,8.99,9.00,8.32,8.66,3655714
2021-01-21,8.63,8.82,8.06,8.26,4286978
2021-01-22,8.03,9.02,7.76,8.92,4297806
2021-01-25,8.82,9.40,8.56,8.96,4789619
2021-01-26,9.03,9.30,8.41,8.46,3853770
2021-01-27,8.08,8.96,8.07,8.28,4646366
2021-01-28,8.47,8.65,8.00,8.46,3721995
2021-01-29,8.35,8.94,8.18,8.39,3836774
2021-02-01,8.52,8.93,8.28,8.79,2991787
2021-02-02,9.24,9.54,9.05,9.10,3538168
2021-02-03,9.58,10.34,9.54,10.25,6191612
2021-02-04,10.40,10.94,10.02,10.59,4493815
2021-02-05,10.92,11.48,10.73,11.29,4213273
2021-02-08,11.50,12.07,11.50,11.95,3672673
2021-02-09,11.66,12.10,11.06,11.58,4287048
2021-02-10,11.75,12.25,11.56,12.06,3516352
2021-02-11,12.01,12.44,11.56,11.85,2975430
2021-02-12,11.74,12.82,11.60,12.69,3791274
2021-02-16,13.30,14.06,13.16,13.94,4383139
2021-02-17,14.04,14.38,13.37,14.06,3819683
2021-02-18,12.82,13.46,10.94,11.10,6860950
2021-02-19,11.66,11.81,11.17,11.32,3581639
2021-02-22,11.75,14.32,11.60,13.40,8705818
2021-02-23,13.32,13.45,11.56,12.54,6284175
2021-02-24,12.90,14.93,12.79,14.60,6778851
2021-02-25,14.66,14.93,13.65,13.82,4755605
