date,open,high,low,close,volume
2021-01-04,95.32,96.58,92.71,95.87,602211
2021-01-05,95.18,97.42,94.30,97.14,464040
2021-01-06,96.23,97.79,95.29,97.45,945021
2021-01-07,97.27,103.56,97.16,102.82,1391289
2021-01-08,104.00,113.22,103.53,112.07,2644611
2021-01-11,111.11,111.85,107.89,110.30,1262039
2021-01-12,110.44,113.09,109.90,112.32,832719
2021-01-13,112.80,113.40,105.90,108.15,1551297
2021-01-14,108.27,110.38,106.00,109.29,488944
2021-01-15,108.45,110.52,107.64,107.69,610734
2021-01-19,108.37,110.05,107.52,108.78,608994
2021-01-20,108.90,111.75,108.01,111.08,683461
2021-01-21,111.47,115.39,110.22,115.00,1289789
2021-01-22,115.33,117.71,114.08,116.91,647929
2021-01-25,115.75,120.27,115.75,119.40,1138728
2021-01-26,119.24,120.01,115.83,116.13,1158267
2021-01-27,115.24,117.00,110.33,110.80,733890
2021-01-28,110.80,113.24,108.36,111.93,728407
2021-01-29,111.54,114.07,109.00,109.75,816917
2021-02-01,110.11,110.25,105.31,106.02,1243140
2021-02-02,109.29,114.49,106.64,113.44,1062988
2021-02-03,113.10,115.50,112.34,112.68,406036
2021-02-04,113.16,115.59,112.81,114.55,818222
2021-02-05,113.80,118.96,110.18,116.14,1136460
2021-02-08,116.74,118.61,115.88,117.63,1247377
2021-02-09,117.55,117.75,115.28,115.61,923561
2021-02-10,115.98,119.99,115.01,119.00,753459
2021-02-11,119.02,119.21,114.66,115.41,593755
2021-02-12,115.81,116.76,112.84,114.10,1018552
2021-02-16,113.44,115.40,110.81,112.41,717372
2021-02-17,112.36,116.12,111.00,115.29,723032
2021-02-18,113.95,115.32,112.55,113.34,768822
2021-02-19,113.60,114.33,111.53,113.24,491400
2021-02-22,112.80,114.01,109.50,111.04,940692
2021-02-23,110.05,111.03,106.84,108.59,766218
2021-02-24,109.27,111.75,108.60,110.61,508886
2021-02-25,110.18,110.89,106.75,106.81,582858
2021-02-26,108.00,110.49,105.58,109.51,1292558
2021-03-01,110.25,111.05,108.43,109.43,401413
2021-03-02,103.49,104.00,100.69,101.42,1532344
2021-03-03,101.00,101.18,94.79,95.01,1462102
2021-03-04,94.46,95.99,91.35,92.97,983466
2021-03-05,93.85,93.98,88.15,93.23,2117241
2021-03-08,93.29,93.68,89.00,89.37,872717
2021-03-09,90.80,93.30,90.03,91.01,817668
2021-03-10,92.75,93.97,90.07,90.78,1001175
2021-03-11,92.11,95.53,92.08,94.58,790033
2021-03-12,93.94,97.20,92.87,97.06,551660
2021-03-15,97.19,97.89,95.60,97.07,456303
2021-03-16,98.12,98.50,93.37,94.58,675576
2021-03-17,93.21,94.82,92.00,93.01,808577
2021-03-18,92.00,93.01,89.10,89.77,690788
2021-03-19,90.61,92.24,89.66,92.22,1081190
2021-03-22,92.41,93.23,91.00,92.11,720884
2021-03-23,91.44,92.20,87.80,88.23,912188
2021-03-24,88.31,91.56,87.37,87.57,728083
2021-03-25,94.29,98.98,93.78,97.26,5393780
2021-03-26,97.01,99.83,96.84,98.86,2208155
2021-03-29,98.42,102.50,98.42,101.23,16430730
2021-03-30,100.12,100.15,92.88,94.26,2297289
2021-03-31,95.86,98.28,94.63,97.25,1116521
2021-04-01,97.94,99.44,96.20,98.18,693032
2021-04-05,98.17,98.81,94.75,95.95,776422
2021-04-06,95.67,96.49,94.09,95.31,744706
2021-04-07,95.51,96.00,94.32,94.84,548510
2021-04-08,95.48,95.98,92.46,92.69,682827
2021-04-09,92.73,94.03,91.56,93.35,488720
2021-04-12,92.34,93.39,90.42,92.79,1159875
2021-04-13,93.62,94.13,91.75,92.97,815798
2021-04-14,93.27,96.99,93.27,95.05,778005
2021-04-15,94.58,96.32,94.54,95.00,686619
2021-04-16,96.42,96.92,94.56,96.58,601682
2021-04-19,95.62,97.97,93.55,94.85,760213
2021-04-20,94.95,96.98,94.36,96.16,555516
2021-04-21,96.25,97.69,95.10,97.03,577477
2021-04-22,96.36,98.30,95.29,96.51,442117
2021-04-23,97.25,98.15,96.17,96.73,342040
2021-04-26,96.76,99.49,96.20,98.76,461755
2021-04-27,99.34,99.34,97.22,97.68,641093
2021-04-28,97.66,98.06,95.91,97.70,748958
2021-04-29,98.97,98.97,94.36,95.33,924422
2021-04-30,94.50,96.32,94.31,94.49,702441
2021-05-03,94.87,95.99,93.36,93.63,867249
2021-05-04,91.92,92.98,89.90,91.50,650937
2021-05-05,91.52,92.45,90.76,91.60,679137
2021-05-06,92.05,92.13,87.19,89.43,1341239
2021-05-07,89.98,92.98,89.30,91.04,697971
2021-05-10,90.71,92.90,89.11,91.24,1182954
2021-05-11,89.20,92.94,89.02,91.45,891539
2021-05-12,90.24,94.55,90.24,92.15,679438
2021-05-13,92.82,93.60,90.64,91.93,680215
2021-05-14,92.41,94.92,91.01,94.60,624247
2021-05-17,94.05,94.57,92.95,93.08,564139
2021-05-18,92.61,96.44,92.60,93.81,508793
2021-05-19,92.82,94.87,91.96,92.35,667403
2021-05-20,92.66,95.78,92.21,94.37,625874
2021-05-21,95.13,96.71,94.75,95.97,626992
2021-05-24,96.61,97.25,95.57,95.81,616822
2021-05-25,95.64,97.09,94.94,96.59,733223
2021-05-26,96.78,97.65,95.04,96.31,597456
2021-05-27,96.00,97.49,95.30,97.15,1451284
2021-05-28,97.95,99.48,96.12,96.22,674321
2021-06-01,96.17,97.29,94.31,94.90,877734
2021-06-02,95.24,96.11,93.29,94.25,913530
2021-06-03,93.95,94.87,92.35,94.18,688794
2021-06-04,94.88,95.67,94.35,94.39,570356
2021-06-07,94.42,96.65,93.70,95.26,1235435
2021-06-08,95.83,97.74,95.04,97.01,709132
2021-06-09,97.95,99.90,97.58,98.42,486260
2021-06-10,98.43,100.61,97.76,100.51,621501
2021-06-11,100.42,100.65,97.36,98.61,440154
2021-06-14,99.08,100.84,98.72,99.62,460815
2021-06-15,99.28,100.27,97.41,97.89,479457
2021-06-16,97.90,99.47,97.47,98.59,577765
2021-06-17,98.41,101.28,97.45,98.42,591896
2021-06-18,98.83,103.00,98.83,100.52,1452458
2021-06-21,100.87,103.72,100.66,101.79,889828
2021-06-22,101.45,102.92,100.19,102.27,699307
2021-06-23,101.92,103.30,99.77,100.26,798451
2021-06-24,100.52,101.53,99.61,100.58,864093
2021-06-25,101.06,101.27,99.78,100.29,931684
2021-06-28,100.90,102.04,97.52,98.32,885592
2021-06-29,98.00,98.63,96.55,96.94,933105
2021-06-30,96.66,98.19,96.00,97.32,1009911
2021-07-01,97.32,97.74,96.34,97.46,1035302
2021-07-02,97.24,98.75,96.19,98.61,1010174
2021-07-06,97.94,99.47,97.01,97.45,506998
2021-07-07,97.45,98.46,96.39,98.19,439173
2021-07-08,97.53,99.83,97.07,98.99,484029
2021-07-09,99.25,99.34,97.79,99.03,348850
2021-07-12,98.67,99.18,96.48,96.82,441460
2021-07-13,96.31,98.41,96.19,97.21,660202
2021-07-14,97.07,97.07,93.74,93.84,483244
2021-07-15,93.46,94.41,92.66,93.78,635413
2021-07-16,93.72,96.10,93.55,94.99,495728
2021-07-19,94.90,95.16,92.89,93.75,573541
2021-07-20,94.29,96.18,93.88,95.49,1260695
2021-07-21,95.58,98.00,94.79,97.68,581204
2021-07-22,97.60,98.54,95.69,98.13,599146
2021-07-23,98.39,99.11,97.38,98.52,644825
2021-07-26,98.80,98.80,95.65,95.77,373528
2021-07-27,95.47,95.47,93.12,94.10,778854
2021-07-28,94.19,95.19,93.03,93.92,632440
2021-07-29,94.36,95.46,92.86,92.92,569560
2021-07-30,92.49,93.61,92.23,93.21,1031100
2021-08-02,94.36,96.71,92.85,95.91,807770
2021-08-03,95.78,98.20,94.98,97.70,1034673
2021-08-04,100.68,101.43,92.90,93.20,1609001
2021-08-05,92.45,93.97,91.24,92.69,1089765
2021-08-06,91.48,92.47,89.30,89.57,736601
2021-08-09,89.76,89.88,88.01,88.89,592817
2021-08-10,89.88,89.92,85.98,87.19,762855
2021-08-11,87.11,87.43,85.39,86.18,572499
2021-08-12,86.35,86.94,84.77,86.68,675804
2021-08-13,87.16,89.48,86.60,89.12,809263
2021-08-16,88.14,90.42,88.11,90.18,768076
2021-08-17,89.90,92.51,89.26,91.81,768197
2021-08-18,92.19,93.00,89.92,91.80,580748
2021-08-19,91.63,92.32,89.35,89.54,800979
2021-08-20,90.01,93.30,89.54,91.75,464266
2021-08-23,92.12,93.72,91.89,93.13,602758
2021-08-24,93.06,93.50,91.69,92.70,557046
2021-08-25,92.65,95.26,91.84,94.78,525471
2021-08-26,94.83,95.62,93.21,93.31,371691
2021-08-27,93.56,96.05,92.61,95.22,578753
2021-08-30,95.19,97.35,95.16,95.94,355417
2021-08-31,96.38,96.97,95.03,95.20,648743
2021-09-01,95.42,96.16,94.96,95.59,368916
2021-09-02,96.08,96.52,95.33,96.31,267799
2021-09-03,96.28,96.97,95.26,95.87,321809
2021-09-07,95.48,95.58,93.34,93.73,725207
2021-09-08,93.15,94.83,93.15,94.75,364830
2021-09-09,94.85,96.40,93.75,94.45,290534
2021-09-10,94.42,97.25,93.33,96.74,446350
2021-09-13,97.67,98.20,96.61,96.70,642475
2021-09-14,97.05,97.63,94.40,94.62,451549
2021-09-15,95.02,97.73,94.36,96.34,507940
2021-09-16,95.87,96.39,93.61,95.72,590384
2021-09-17,95.55,96.99,94.14,96.50,1529946
2021-09-20,94.87,96.12,94.11,95.27,624228
2021-09-21,95.69,96.15,94.95,95.51,448146
2021-09-22,95.30,95.83,93.94,94.27,381979
2021-09-23,94.28,95.54,93.51,95.05,406101
2021-09-24,94.40,97.26,94.40,94.99,394315
2021-09-27,95.01,96.98,94.37,94.91,432082
2021-09-28,94.16,96.94,93.61,95.27,521949
2021-09-29,95.23,95.99,94.21,94.39,459900
2021-09-30,94.72,96.98,94.23,95.91,477331
2021-10-01,95.36,102.03,95.36,101.46,860090
2021-10-04,101.73,102.80,100.49,100.80,587520
2021-10-05,100.36,101.51,99.47,100.18,458627
2021-10-06,99.24,103.92,99.21,102.47,589529
2021-10-07,102.33,105.25,102.22,103.04,585666
2021-10-08,103.04,104.54,101.60,104.08,400821
2021-10-11,104.43,104.47,103.33,103.82,377984
2021-10-12,104.14,107.11,104.14,104.86,566785
2021-10-13,104.34,104.92,102.29,103.65,394656
