date,open,high,low,close,volume
2021-01-04,576.89,582.86,558.44,568.46,39120
2021-01-05,567.70,589.68,567.70,584.11,43323
2021-01-06,597.35,644.50,592.79,629.55,82457
2021-01-07,633.03,646.13,632.79,635.39,51239
2021-01-08,637.40,637.40,611.70,619.86,42498
2021-01-11,615.29,637.62,610.01,635.19,23949
2021-01-12,636.65,645.18,629.87,632.55,35161
2021-01-13,630.90,634.72,620.03,632.64,40613
2021-01-14,639.97,642.11,631.35,632.90,27858
2021-01-15,628.10,640.41,621.22,632.36,34507
2021-01-19,633.55,641.82,628.07,638.40,40645
2021-01-20,640.83,655.44,638.87,647.13,50425
2021-01-21,652.47,652.47,630.49,630.84,24538
2021-01-22,627.03,632.97,620.73,632.81,23441
2021-01-25,632.31,635.97,615.02,627.90,35321
2021-01-26,624.53,625.30,610.99,612.37,43564
2021-01-27,606.19,607.23,571.90,586.90,114876
2021-01-28,594.99,609.98,589.97,608.17,39441
2021-01-29,609.53,609.53,591.52,595.99,56912
2021-02-01,601.65,610.62,595.00,609.00,34130
2021-02-02,619.35,638.52,617.00,637.17,46854
2021-02-03,635.77,641.68,633.19,639.43,24555
2021-02-04,641.00,667.45,641.00,661.14,41471
2021-02-05,666.00,672.25,658.07,663.35,32432
2021-02-08,670.98,692.44,670.96,687.29,62447
2021-02-09,686.58,706.21,680.00,703.02,31388
2021-02-10,709.99,733.53,706.29,724.63,76510
2021-02-11,724.75,731.45,712.42,723.09,72382
2021-02-12,720.52,735.17,720.52,733.32,28347
2021-02-16,736.98,749.50,736.98,746.00,43341
2021-02-17,746.76,747.31,732.65,741.05,34829
2021-02-18,734.21,735.41,723.11,726.81,46432
2021-02-19,730.31,765.00,730.31,764.00,40658
2021-02-22,754.70,784.00,754.70,782.20,47967
2021-02-23,785.00,795.80,778.26,783.71,66395
2021-02-24,785.39,794.61,777.00,779.05,71793
2021-02-25,775.84,783.31,753.87,756.94,87503
2021-02-26,754.04,754.04,727.70,737.89,75346
2021-03-01,756.12,780.30,751.54,777.98,55195
2021-03-02,775.60,775.60,757.60,765.84,43577
2021-03-03,767.44,800.43,767.44,778.55,42573
2021-03-04,784.53,785.23,743.67,752.91,65027
2021-03-05,774.75,780.15,736.13,779.27,56353
2021-03-08,783.05,812.32,782.18,803.44,62709
2021-03-09,794.60,811.46,772.99,799.63,65164
2021-03-10,800.24,821.24,800.24,817.83,44738
2021-03-11,813.38,851.01,813.38,845.45,65993
2021-03-12,862.01,875.60,856.52,860.94,92609
2021-03-15,870.88,870.88,841.75,861.52,89234
2021-03-16,852.60,854.57,835.68,849.55,61544
2021-03-17,859.00,864.68,831.67,853.69,50396
2021-03-18,863.73,887.60,846.11,850.02,69238
2021-03-19,841.63,850.87,825.29,834.80,200379
2021-03-22,822.62,822.62,799.27,805.63,40554
2021-03-23,798.65,806.57,765.66,771.77,60459
2021-03-24,780.87,799.52,772.60,776.00,68396
2021-03-25,769.28,824.66,758.59,820.84,59586
2021-03-26,833.43,857.53,823.05,854.53,114983
2021-03-29,844.34,856.12,831.36,839.98,45143
2021-03-30,849.16,864.57,838.06,852.88,78243
2021-03-31,850.36,857.82,835.77,835.77,44311
2021-04-01,833.91,835.78,819.03,835.70,41888
2021-04-05,845.93,854.98,829.49,841.55,44684
2021-04-06,849.48,854.30,833.90,837.93,68413
2021-04-07,837.25,842.44,816.53,837.48,51282
2021-04-08,828.30,851.52,821.73,843.07,53463
2021-04-09,846.00,852.80,838.12,852.64,67202
2021-04-12,854.73,858.20,848.32,850.29,75745
2021-04-13,849.58,849.58,816.19,816.37,64302
2021-04-14,815.69,844.84,815.69,837.44,67320
2021-04-15,838.50,855.15,820.22,850.68,47615
2021-04-16,858.50,860.44,851.63,857.00,47509
2021-04-19,860.48,873.74,856.97,860.89,44258
2021-04-20,850.34,855.29,825.16,830.33,45240
2021-04-21,826.17,856.04,826.17,851.20,41032
2021-04-22,848.10,858.43,840.07,843.33,49956
2021-04-23,844.06,889.00,844.06,885.08,62194
2021-04-26,895.57,901.17,876.52,879.49,29608
2021-04-27,881.21,886.86,868.48,884.99,36726
2021-04-28,894.80,894.80,863.38,865.74,48464
2021-04-29,872.60,879.48,841.71,859.04,61392
2021-04-30,854.22,872.37,854.22,867.46,119059
2021-05-03,876.07,886.01,865.67,866.30,62307
2021-05-04,860.00,871.25,841.96,870.00,56275
2021-05-05,854.42,870.20,833.61,836.08,82711
2021-05-06,842.24,843.75,819.63,842.94,49055
2021-05-07,835.18,858.42,826.00,857.31,41621
2021-05-10,859.61,864.78,826.56,827.29,51732
2021-05-11,821.34,838.01,816.00,824.74,55395
2021-05-12,836.38,837.86,808.01,808.42,63919
2021-05-13,814.02,847.41,811.40,844.46,83286
2021-05-14,853.59,872.99,843.63,869.25,40448
2021-05-17,866.81,870.16,857.17,869.13,26121
2021-05-18,872.41,876.91,853.94,853.98,71216
2021-05-19,843.10,859.12,834.36,857.05,40774
2021-05-20,859.10,859.10,844.64,849.31,38074
2021-05-21,854.02,868.94,843.70,850.77,39435
2021-05-24,854.97,857.93,836.58,845.66,47842
2021-05-25,848.00,861.06,842.41,848.20,90147
2021-05-26,853.82,864.43,846.01,860.81,42627
2021-05-27,871.40,874.97,864.88,874.68,42038
