date,open,high,low,close,volume
2021-01-04,116.53,116.78,110.88,111.75,326849
2021-01-05,111.98,114.06,111.43,112.80,269344
2021-01-06,115.31,120.12,113.07,118.45,530576
2021-01-07,120.25,120.37,117.45,117.53,456541
2021-01-08,118.29,118.29,113.60,115.66,429571
2021-01-11,114.00,116.98,114.00,114.92,351341
2021-01-12,115.22,118.47,115.15,116.09,427984
2021-01-13,115.68,116.78,113.54,113.63,447088
2021-01-14,114.53,115.59,113.59,114.83,448520
2021-01-15,113.45,114.07,110.95,111.33,409529
2021-01-19,111.82,113.58,110.20,112.87,431256
2021-01-20,113.08,114.92,111.96,112.22,482333
2021-01-21,112.55,113.68,110.51,110.58,327563
2021-01-22,109.06,110.73,107.65,110.18,414042
2021-01-25,109.05,110.36,107.06,109.54,647302
2021-01-26,109.90,110.56,107.32,107.99,433568
2021-01-27,106.35,107.92,105.21,106.74,581426
2021-01-28,108.28,111.81,107.74,111.00,516949
2021-01-29,108.03,109.42,103.99,105.05,981746
2021-02-01,105.99,106.28,104.00,104.65,523208
2021-02-02,105.92,106.67,103.82,104.03,729875
2021-02-03,103.64,106.61,103.50,106.57,506767
2021-02-04,107.11,112.76,107.11,112.76,627050
2021-02-05,112.95,113.31,109.43,109.54,496343
2021-02-08,110.40,112.26,109.26,112.25,354214
2021-02-09,114.27,118.99,113.10,113.63,609982
2021-02-10,113.60,113.60,110.44,111.90,611549
2021-02-11,112.46,114.47,110.97,112.71,341395
2021-02-12,111.98,113.44,111.81,113.00,323428
2021-02-16,113.70,115.34,112.48,115.03,549921
2021-02-17,113.79,118.58,113.79,118.19,472546
2021-02-18,117.28,122.14,117.27,120.53,637095
2021-02-19,120.98,124.25,120.77,123.42,518128
2021-02-22,123.54,126.36,123.54,124.32,579396
2021-02-23,126.00,126.00,122.39,124.80,349576
2021-02-24,124.99,127.69,124.75,127.39,346107
2021-02-25,128.87,128.87,124.81,124.85,482658
2021-02-26,124.14,124.84,120.62,122.23,579546
2021-03-01,125.78,127.37,124.65,125.93,352124
2021-03-02,125.25,126.72,124.14,125.11,324870
2021-03-03,125.18,127.99,125.01,125.24,279260
2021-03-04,124.84,126.12,121.27,123.52,284668
2021-03-05,126.08,126.66,121.08,125.45,738163
2021-03-08,127.14,130.12,126.51,127.61,418665
2021-03-09,126.15,128.46,123.61,126.85,354865
2021-03-10,127.76,130.63,127.18,129.83,325600
2021-03-11,129.29,131.17,127.49,129.01,307942
2021-03-12,131.14,131.14,128.20,129.03,411141
2021-03-15,129.37,134.21,129.00,133.90,308174
2021-03-16,132.82,132.96,129.49,129.77,376293
2021-03-17,130.60,130.60,128.22,128.92,410622
2021-03-18,129.13,130.13,124.69,126.28,819619
2021-03-19,126.37,127.69,124.29,125.69,1122229
2021-03-22,124.64,124.64,122.38,123.58,631777
2021-03-23,122.49,123.44,120.36,121.65,628587
2021-03-24,123.39,125.63,123.01,123.19,290942
2021-03-25,123.21,125.77,120.47,125.49,691653
