date,open,high,low,close,volume
2021-01-04,25.69,26.63,25.69,26.00,790860
2021-01-05,25.76,26.79,25.76,26.74,628213
2021-01-06,26.42,27.12,26.36,26.41,712697
2021-01-07,26.92,28.64,26.86,28.53,1107891
2021-01-08,28.75,28.80,27.44,27.61,494509
2021-01-11,27.55,28.40,27.48,28.32,637875
2021-01-12,28.71,28.73,27.69,28.05,761887
2021-01-13,28.89,29.08,28.10,28.25,837071
2021-01-14,27.91,29.86,27.91,29.08,891467
2021-01-15,28.90,28.90,28.24,28.45,307247
2021-01-19,29.18,29.93,28.82,29.70,1139651
2021-01-20,30.30,30.80,29.85,30.10,751202
2021-01-21,30.73,30.85,30.21,30.49,447625
2021-01-22,30.24,30.87,30.12,30.23,374907
2021-01-25,30.31,30.64,29.45,29.96,637605
2021-01-26,30.27,30.36,29.65,29.80,520312
2021-01-27,29.46,29.68,28.20,28.45,629618
2021-01-28,29.07,29.07,28.33,28.44,835145
2021-01-29,28.29,28.89,27.70,27.97,678141
2021-02-01,28.72,30.73,28.60,30.65,1120251
2021-02-02,30.90,31.05,30.27,30.75,483468
2021-02-03,31.04,31.12,30.09,30.44,518065
2021-02-04,30.52,31.23,30.45,31.20,474880
2021-02-05,31.20,31.65,30.70,31.33,479662
2021-02-08,31.66,32.24,31.60,32.18,481922
2021-02-09,32.23,32.48,31.81,31.87,455160
2021-02-10,32.41,32.48,31.55,31.79,510590
2021-02-11,31.66,32.80,31.66,32.67,983767
2021-02-12,32.57,33.17,32.34,32.93,445468
2021-02-16,33.17,33.73,32.71,33.20,1283394
2021-02-17,33.19,34.45,31.60,32.66,1069336
2021-02-18,32.28,32.48,31.01,31.69,779420
2021-02-19,32.14,32.37,31.35,31.63,513889
2021-02-22,31.69,32.16,30.96,31.16,1017004
2021-02-23,30.65,30.76,29.58,30.72,753540
2021-02-24,30.78,31.71,30.58,31.63,366393
2021-02-25,31.15,31.45,29.40,29.61,586075
2021-02-26,30.36,30.36,28.83,29.39,648041
2021-03-01,30.21,30.73,30.05,30.64,404482
2021-03-02,30.74,30.85,30.02,30.30,520417
2021-03-03,30.31,30.62,29.01,29.22,476053
2021-03-04,29.13,29.40,26.85,27.29,870087
2021-03-05,27.82,27.96,26.54,27.80,506515
2021-03-08,27.84,27.96,26.83,26.94,545153
2021-03-09,27.80,28.23,27.59,27.96,657787
2021-03-10,28.14,28.36,27.19,27.24,327582
2021-03-11,28.25,29.25,27.75,28.90,648734
2021-03-12,28.40,29.26,28.18,29.16,365636
2021-03-15,29.53,30.05,29.12,29.99,425586
2021-03-16,30.51,30.73,29.94,30.14,803350
2021-03-17,29.94,30.28,29.27,30.02,275619
2021-03-18,29.48,29.78,28.83,29.02,302062
2021-03-19,29.11,29.41,28.55,29.09,365056
2021-03-22,29.54,29.89,29.36,29.53,390836
2021-03-23,29.38,29.38,28.13,28.26,390019
2021-03-24,28.65,28.67,27.44,27.60,503145
2021-03-25,27.27,27.86,26.84,27.54,601436
2021-03-26,27.59,28.09,27.46,27.93,773090
2021-03-29,27.65,27.72,27.20,27.32,222199
2021-03-30,27.21,27.93,26.91,27.65,295679
2021-03-31,27.70,28.41,27.70,28.04,605916
2021-04-01,28.50,29.00,28.39,28.92,471622
2021-04-05,29.87,30.28,29.50,30.13,389938
2021-04-06,30.05,30.24,29.60,29.67,293906
2021-04-07,29.62,30.00,29.43,29.94,425591
2021-04-08,30.41,30.44,29.82,29.94,312722
2021-04-09,29.83,30.07,29.57,30.07,232557
2021-04-12,30.20,30.46,30.06,30.29,602838
2021-04-13,30.60,30.60,29.44,29.83,407304
2021-04-14,30.00,30.24,29.41,29.70,392818
2021-04-15,30.06,30.08,29.70,29.95,281423
2021-04-16,30.01,30.16,29.38,29.43,417986
2021-04-19,29.22,29.32,28.33,28.62,232399
2021-04-20,28.59,28.67,27.90,28.26,240213
2021-04-21,28.31,29.17,28.08,29.15,242005
2021-04-22,29.33,29.37,28.61,28.78,148613
2021-04-23,28.95,29.44,28.72,29.30,295356
2021-04-26,29.27,29.88,29.21,29.60,502479
2021-04-27,29.57,29.57,29.13,29.20,241002
2021-04-28,29.14,29.42,28.95,29.22,205920
2021-04-29,29.47,29.50,28.82,29.30,198940
2021-04-30,28.84,28.95,28.21,28.30,307282
2021-05-03,28.52,28.60,28.15,28.47,515994
2021-05-04,28.32,28.50,27.47,28.12,347282
2021-05-05,28.38,28.39,27.85,28.04,343117
2021-05-06,28.05,28.17,27.38,27.79,482534
2021-05-07,28.05,28.60,28.01,28.50,427821
2021-05-10,28.27,28.32,27.55,27.62,384763
2021-05-11,26.69,27.82,26.06,27.57,692417
2021-05-12,25.99,26.00,24.81,25.29,1396567
2021-05-13,26.13,26.30,25.36,25.79,421614
2021-05-14,26.21,26.64,25.81,26.48,250172
2021-05-17,26.04,26.11,25.53,26.03,278768
2021-05-18,26.20,26.55,26.00,26.20,289094
2021-05-19,25.66,26.69,25.56,26.52,333094
2021-05-20,26.75,27.22,26.61,27.10,457005
2021-05-21,27.34,27.34,26.91,27.03,195708
2021-05-24,27.25,27.96,27.23,27.54,396413
2021-05-25,27.87,27.87,26.93,27.01,197614
2021-05-26,27.11,27.24,26.98,27.21,310389
2021-05-27,27.31,27.75,27.31,27.57,219924
2021-05-28,27.68,27.72,27.42,27.47,337030
2021-06-01,27.71,27.77,26.97,27.17,963003
2021-06-02,27.07,27.30,26.93,27.13,512670
2021-06-03,26.95,26.95,26.38,26.38,272489
2021-06-04,26.58,27.22,26.58,27.16,296049
2021-06-07,27.07,27.09,26.52,26.70,187404
2021-06-08,26.86,26.89,26.35,26.85,227242
2021-06-09,26.87,27.00,26.72,26.74,472445
2021-06-10,26.71,27.36,26.70,27.27,211589
2021-06-11,27.34,27.62,27.34,27.58,176646
2021-06-14,27.78,28.23,27.72,28.17,461386
2021-06-15,28.16,28.29,27.61,27.80,417826
2021-06-16,27.89,28.10,27.50,27.58,291424
2021-06-17,27.43,27.80,27.23,27.72,570320
2021-06-18,27.33,27.55,26.31,26.61,370880
2021-06-21,26.86,27.18,26.74,27.15,245530
2021-06-22,27.24,27.31,27.00,27.24,131498
2021-06-23,27.36,27.54,27.23,27.35,130335
2021-06-24,29.44,29.50,28.71,29.05,529439
2021-06-25,29.02,29.18,28.80,29.01,229987
2021-06-28,29.25,29.41,29.09,29.41,155293
2021-06-29,29.39,29.69,29.37,29.62,256399
2021-06-30,29.51,29.67,29.30,29.43,218216
2021-07-01,29.40,29.57,29.30,29.37,230756
2021-07-02,29.57,29.57,29.16,29.50,200223
2021-07-06,29.72,29.75,28.52,28.60,385519
2021-07-07,28.70,28.71,27.12,27.14,566892
2021-07-08,26.61,26.94,25.98,26.58,705546
2021-07-09,26.73,27.35,26.49,27.28,339959
2021-07-12,27.36,27.75,27.26,27.70,183126
2021-07-13,27.58,27.73,27.45,27.52,128292
2021-07-14,27.68,27.96,27.18,27.21,145832
2021-07-15,27.25,27.28,26.44,26.71,228946
2021-07-16,26.93,26.93,26.00,26.09,157709
2021-07-19,25.61,26.41,25.55,26.17,331829
2021-07-20,26.20,26.91,25.92,26.66,236345
2021-07-21,26.80,27.40,26.80,27.37,113788
2021-07-22,27.24,27.27,26.74,26.84,122142
2021-07-23,26.96,27.07,26.52,27.04,95956
2021-07-26,26.92,27.11,26.59,26.83,136781
2021-07-27,26.68,26.68,25.69,26.20,191478
2021-07-28,26.23,26.80,26.11,26.64,293938
2021-07-29,26.83,27.75,26.81,27.66,209163
2021-07-30,27.46,27.93,27.20,27.85,219518
2021-08-02,29.38,29.89,28.79,29.32,777878
2021-08-03,29.52,29.73,29.15,29.50,857534
2021-08-04,29.60,29.85,29.05,29.25,309569
2021-08-05,29.50,29.62,29.02,29.49,328965
2021-08-06,29.44,29.52,29.09,29.31,155761
2021-08-09,29.45,29.50,28.89,29.42,729156
2021-08-10,29.60,29.65,28.38,28.81,495541
2021-08-11,29.15,29.25,28.40,29.01,457422
2021-08-12,29.21,29.21,28.47,28.52,283669
2021-08-13,28.47,28.66,28.16,28.52,160565
2021-08-16,28.32,28.39,27.84,28.04,165701
2021-08-17,27.62,27.62,26.89,26.99,321114
2021-08-18,26.97,27.13,26.79,26.85,358796
2021-08-19,26.70,27.90,26.59,27.48,530178
2021-08-20,27.46,27.96,27.34,27.87,279621
2021-08-23,28.09,28.36,27.82,28.29,571322
2021-08-24,28.37,28.69,28.37,28.65,158341
2021-08-25,28.90,29.09,28.78,29.09,123561
2021-08-26,28.92,29.15,28.76,28.95,164364
2021-08-27,28.94,29.59,28.94,29.47,211682
2021-08-30,29.50,29.60,29.21,29.39,210358
2021-08-31,29.49,29.53,29.16,29.40,189353
2021-09-01,29.61,29.61,29.09,29.10,156529
