date,open,high,low,close,volume
2016-09-15,16.68,16.87,16.54,16.66,4784805
2016-09-16,16.52,16.52,16.02,16.16,9113715
2016-09-19,16.37,16.63,16.20,16.42,3360585
2016-09-20,16.42,16.57,16.25,16.43,2893582
2016-09-21,16.70,16.84,16.50,16.79,3384446
2016-09-22,16.99,17.06,16.64,16.91,3704223
2016-09-23,16.69,17.12,16.56,16.81,2788131
2016-09-26,17.20,17.40,16.72,16.73,4206551
2016-09-27,16.67,16.67,16.12,16.41,5207722
2016-09-28,16.49,16.82,16.22,16.70,6667639
2016-09-29,16.74,17.05,16.45,16.58,4417062
2016-09-30,16.78,16.97,16.44,16.79,7994996
2016-10-03,16.88,16.95,16.65,16.71,3650266
2016-10-04,16.70,16.78,16.16,16.22,3519151
2016-10-05,16.48,16.82,16.36,16.59,4022245
2016-10-06,16.60,16.74,16.35,16.49,2858197
2016-10-07,16.50,16.55,15.93,15.95,3936987
2016-10-10,16.16,16.50,16.14,16.35,4138449
2016-10-11,16.28,16.30,15.74,15.97,4584344
2016-10-12,15.84,15.89,15.36,15.58,5914522
2016-10-13,15.41,15.88,15.02,15.66,6170946
2016-10-14,15.72,15.89,15.46,15.72,4097305
2016-10-17,15.71,15.76,15.56,15.73,2112553
2016-10-18,15.92,16.34,15.85,16.27,3039219
2016-10-19,16.41,16.74,16.32,16.61,4151314
2016-10-20,16.47,16.73,16.38,16.48,3729213
2016-10-21,16.41,16.56,16.22,16.49,5540510
2016-10-24,16.49,16.63,16.03,16.48,5217695
2016-10-25,16.47,16.48,16.06,16.11,5075694
2016-10-26,15.98,16.06,15.65,15.75,3355360
2016-10-27,15.78,15.90,15.34,15.35,3767917
2016-10-28,15.27,15.65,15.02,15.09,5588775
2016-10-31,15.07,15.22,14.74,14.93,4186026
2016-11-01,15.10,15.18,14.51,14.68,6303898
2016-11-02,14.51,14.74,14.07,14.59,4343102
2016-11-03,14.30,14.50,13.90,14.01,4474913
2016-11-04,13.89,14.30,13.77,13.80,8699490
2016-11-07,13.96,14.18,13.85,14.07,4842923
2016-11-08,14.05,14.32,13.96,14.00,5148115
2016-11-09,16.17,16.94,14.98,16.35,18556590
2016-11-10,16.64,17.14,16.30,16.31,8842187
2016-11-11,16.25,17.37,16.05,16.99,13393630
2016-11-14,16.98,17.15,16.53,16.83,6448908
2016-11-15,17.17,17.49,16.50,16.86,6945178
2016-11-16,16.74,17.01,16.33,16.39,4752667
2016-11-17,16.52,16.95,16.41,16.67,5031294
2016-11-18,16.97,17.43,16.64,17.29,8590674
2016-11-21,18.11,19.99,17.60,17.92,21221030
2016-11-22,18.00,18.72,17.04,17.76,16355910
2016-11-23,17.65,18.00,17.44,17.56,3989224
2016-11-25,17.46,17.50,17.07,17.30,1543574
2016-11-28,17.61,17.61,16.39,16.44,9022064
2016-11-29,16.08,16.95,15.60,16.48,15126920
2016-11-30,17.10,17.74,16.84,17.03,15200810
2016-12-01,17.31,17.32,15.92,16.31,12926960
2016-12-02,16.30,16.82,16.03,16.48,7668864
2016-12-05,16.28,16.44,16.05,16.07,7672046
2016-12-06,16.00,16.68,15.96,16.56,6326612
2016-12-07,16.52,17.03,16.50,16.99,7908394
2016-12-08,17.07,17.31,16.89,17.29,4267018
2016-12-09,17.36,17.54,17.18,17.18,4528576
2016-12-12,17.50,17.57,17.02,17.10,3654856
2016-12-13,17.24,17.38,17.01,17.22,2277594
2016-12-14,17.05,17.41,16.93,17.10,5002718
2016-12-15,17.00,17.60,16.76,17.47,8935999
2016-12-16,17.50,18.02,17.37,17.79,22048240
2016-12-19,17.79,18.07,17.68,17.96,4325129
2016-12-20,17.99,19.41,17.98,18.74,10796420
2016-12-21,18.89,19.25,18.67,18.76,4564734
2016-12-22,18.76,19.98,18.73,19.29,10910250
2016-12-23,19.33,19.68,19.29,19.59,3203254
2016-12-27,19.66,19.81,19.36,19.53,5953904
2016-12-28,19.52,19.63,19.09,19.25,3090721
2016-12-29,19.21,19.54,19.05,19.38,2216952
2016-12-30,19.25,19.65,19.25,19.31,4011962
2017-01-03,19.59,19.93,19.06,19.17,5627135
2017-01-04,19.20,19.75,19.00,19.57,5144673
2017-01-05,19.59,19.77,19.48,19.58,3209199
2017-01-06,19.67,20.05,19.54,19.86,4888670
2017-01-09,19.36,19.39,18.44,18.92,12312300
2017-01-10,18.84,18.90,18.58,18.74,5949336
2017-01-11,18.74,18.99,18.61,18.83,4395143
2017-01-12,19.11,19.19,18.51,18.80,4319731
2017-01-13,18.68,18.83,18.44,18.60,6307897
2017-01-17,18.61,18.75,18.36,18.54,6400527
2017-01-18,18.31,18.31,17.91,18.00,7590092
2017-01-19,17.91,18.16,17.62,17.71,4488419
2017-01-20,17.84,18.06,17.71,18.02,4581496
2017-01-23,17.91,18.30,17.82,18.25,2707065
2017-01-24,18.77,18.99,18.41,18.62,5042200
2017-01-25,18.76,18.98,18.62,18.92,6798181
2017-01-26,19.11,19.22,18.87,18.96,4672789
2017-01-27,18.90,18.95,18.30,18.56,3731447
2017-01-30,18.44,18.44,17.91,18.02,4050836
2017-01-31,18.07,18.17,17.71,17.95,5375665
2017-02-01,18.28,18.32,17.89,18.09,3732718
2017-02-02,18.29,18.52,17.93,18.51,3439576
2017-02-03,18.67,19.27,18.34,19.05,12720010
2017-02-06,19.04,19.20,18.42,18.54,7322594
2017-02-07,18.40,19.18,18.30,19.05,7577071
2017-02-08,19.05,19.27,18.44,19.25,4885187
2017-02-09,19.25,19.48,18.96,19.15,6615632
2017-02-10,19.35,19.37,18.83,18.84,5295630
2017-02-13,18.78,18.89,18.46,18.58,5897062
2017-02-14,18.62,19.45,18.49,19.38,8351889
2017-02-15,19.43,19.85,19.26,19.36,5089825
2017-02-16,19.44,19.54,19.06,19.12,5723317
2017-02-17,19.04,19.19,18.85,19.06,3155619
2017-02-21,19.39,19.41,18.96,19.05,2693047
2017-02-22,19.01,19.04,18.79,18.92,2947326
2017-02-23,19.30,19.40,18.70,18.98,5067139
2017-02-24,18.81,18.94,18.61,18.87,2883668
2017-02-27,18.94,19.12,18.71,18.96,3250824
2017-02-28,18.85,19.05,18.74,18.84,3280814
2017-03-01,18.98,19.21,18.92,19.05,5027135
2017-03-02,19.00,19.21,18.85,19.11,2718407
2017-03-03,19.07,19.31,19.07,19.28,2870947
2017-03-06,19.24,19.42,18.93,19.41,3905216
2017-03-07,19.41,19.44,19.11,19.26,2060659
2017-03-08,19.08,19.22,18.76,18.81,3515488
2017-03-09,18.68,18.72,18.37,18.54,5924001
2017-03-10,18.61,18.78,18.37,18.51,2611240
2017-03-13,18.48,18.80,18.48,18.69,2714727
2017-03-14,18.55,18.66,18.11,18.38,2740916
2017-03-15,18.40,19.10,18.22,19.06,5018999
2017-03-16,19.08,19.17,18.77,18.99,2684329
2017-03-17,18.99,19.06,18.82,18.96,4678192
2017-03-20,18.88,18.93,18.64,18.74,3973468
2017-03-21,18.81,18.85,18.05,18.61,5609187
2017-03-22,18.39,18.46,18.14,18.30,6075792
2017-03-23,18.40,18.59,18.26,18.46,5681926
2017-03-24,18.59,19.23,18.52,18.90,6409368
2017-03-27,18.63,18.76,18.31,18.31,5570971
2017-03-28,18.31,18.85,18.23,18.78,4934415
2017-03-29,18.72,19.36,18.72,19.32,4490365
2017-03-30,19.41,19.43,19.21,19.42,2182966
2017-03-31,19.42,19.79,19.34,19.73,5152128
2017-04-03,19.77,19.82,19.31,19.45,2714529
2017-04-04,19.45,19.56,19.27,19.28,1910937
2017-04-05,19.44,19.61,19.03,19.09,2891940
2017-04-06,19.34,19.70,19.25,19.43,5220754
2017-04-07,19.43,19.55,19.27,19.27,1629585
2017-04-10,19.42,19.43,19.15,19.17,1722266
