date,open,high,low,close,volume
2021-01-04,33.58,33.69,32.31,32.33,1072921
2021-01-05,32.19,32.67,31.80,31.87,1229683
2021-01-06,31.88,32.93,31.44,32.91,2682366
2021-01-07,32.96,33.16,32.58,33.16,2454711
2021-01-08,33.36,33.92,33.15,33.71,1067922
2021-01-11,33.56,33.88,33.20,33.46,985219
2021-01-12,33.35,33.83,33.20,33.68,778343
2021-01-13,33.88,34.27,33.71,33.90,1756838
2021-01-14,33.94,33.94,33.42,33.81,670438
2021-01-15,33.92,34.45,33.68,34.44,906153
2021-01-19,34.51,34.51,33.91,34.07,916401
2021-01-20,34.07,34.91,33.84,34.77,1384727
2021-01-21,34.73,34.93,34.35,34.79,742657
2021-01-22,34.69,35.13,34.41,34.97,829197
2021-01-25,34.97,35.58,34.68,35.30,1019579
2021-01-26,35.29,35.76,35.16,35.55,764279
2021-01-27,35.46,35.70,35.14,35.62,1340094
2021-01-28,35.79,35.79,34.75,34.75,1137408
2021-01-29,34.59,35.30,34.39,34.84,1357472
2021-02-01,34.93,35.57,34.48,35.57,912538
2021-02-02,35.57,35.65,35.15,35.49,850136
2021-02-03,35.32,35.71,34.84,35.62,729581
2021-02-04,35.37,36.07,35.16,35.37,1736585
2021-02-05,35.35,35.50,35.02,35.29,779957
2021-02-08,35.29,35.81,34.96,35.75,940204
2021-02-09,35.75,36.60,35.54,36.50,991362
2021-02-10,36.63,36.95,36.04,36.31,1032994
2021-02-11,36.28,36.43,35.70,35.95,916428
2021-02-12,35.81,35.87,35.43,35.87,1179797
2021-02-16,35.75,35.79,35.04,35.77,1129077
2021-02-17,35.94,36.02,35.46,35.91,1221715
2021-02-18,35.84,36.26,35.77,35.98,1203082
2021-02-19,36.05,36.47,35.81,36.44,861516
2021-02-22,36.44,36.63,35.86,36.41,952515
2021-02-23,36.64,37.77,36.52,37.60,1250491
2021-02-24,37.65,38.44,37.48,38.04,1635548
2021-02-25,37.99,39.03,37.98,38.56,1827548
2021-02-26,37.96,39.24,36.94,36.96,2339224
2021-03-01,37.19,37.77,36.47,36.47,2377056
2021-03-02,36.34,36.65,35.94,36.20,2179361
2021-03-03,36.15,36.20,35.55,35.84,1257046
2021-03-04,35.93,36.34,34.96,35.41,1515557
2021-03-05,35.69,36.46,35.23,36.46,1275958
2021-03-08,36.64,37.53,36.37,37.11,851259
2021-03-09,37.20,37.54,36.98,37.04,656160
2021-03-10,37.14,37.73,37.04,37.58,764516
2021-03-11,37.31,37.82,37.13,37.15,616663
2021-03-12,37.24,37.97,37.06,37.97,1232082
2021-03-15,38.13,38.71,38.00,38.52,764157
2021-03-16,38.62,38.68,38.25,38.48,888859
2021-03-17,38.29,38.47,37.60,37.89,642879
2021-03-18,37.78,38.03,37.35,38.01,903587
2021-03-19,37.93,37.99,36.51,36.54,2021700
2021-03-22,36.39,37.16,36.27,37.05,767624
2021-03-23,37.14,37.93,37.04,37.70,903343
2021-03-24,37.70,37.90,37.42,37.47,1225264
