date,open,high,low,close,volume
2021-01-04,218.36,218.36,206.55,209.25,1636
2021-01-05,208.25,212.24,205.00,212.12,1691
2021-01-06,213.00,219.41,213.00,217.66,6207
2021-01-07,220.00,220.00,211.00,215.00,3653
2021-01-08,220.50,220.50,212.01,214.75,903
2021-01-11,214.80,214.99,207.80,212.68,3970
2021-01-12,207.00,212.70,207.00,212.65,1040
2021-01-13,204.04,210.00,204.04,209.30,1933
2021-01-14,208.50,208.50,203.21,203.21,2510
2021-01-15,207.50,207.50,200.99,201.55,1359
2021-01-19,201.51,201.51,195.00,197.00,1708
2021-01-20,195.00,199.44,195.00,199.44,5084
2021-01-21,201.75,202.00,198.47,199.25,879
2021-01-22,197.50,199.25,194.00,196.25,1040
2021-01-25,194.00,199.21,191.00,192.45,2053
2021-01-26,194.00,194.94,192.50,193.11,1488
2021-01-27,186.00,193.23,186.00,186.25,3727
2021-01-28,193.12,193.12,186.00,189.33,10002
2021-01-29,191.60,191.60,185.00,186.53,4766
2021-02-01,194.99,194.99,185.88,190.04,891
2021-02-02,188.50,194.24,188.50,192.32,1722
2021-02-03,195.00,195.00,190.44,192.90,1168
2021-02-04,186.50,195.42,186.50,191.00,704
2021-02-05,193.00,198.00,191.00,197.50,4837
2021-02-08,198.58,199.00,195.00,197.05,4501
2021-02-09,196.00,202.10,196.00,199.97,4626
2021-02-10,197.44,197.44,191.63,195.11,4051
2021-02-11,195.06,195.50,193.00,195.50,2988
2021-02-12,192.40,196.00,191.25,194.90,2281
2021-02-16,192.00,200.43,192.00,195.81,1106
2021-02-17,187.92,194.00,187.92,192.55,1621
2021-02-18,192.50,192.77,190.00,190.65,1835
2021-02-19,193.31,195.21,187.55,187.55,5595
2021-02-22,198.00,202.55,193.51,198.25,2171
2021-02-23,197.34,198.37,192.00,195.30,1185
2021-02-24,194.24,198.25,194.24,198.25,2092
2021-02-25,198.00,199.28,192.15,192.35,5514
2021-02-26,192.15,195.00,191.65,192.00,989
2021-03-01,192.00,202.00,191.65,201.00,1324
2021-03-02,191.65,200.00,191.65,199.99,1010
2021-03-03,200.00,206.75,199.00,204.84,1999
2021-03-04,210.00,212.00,205.00,208.76,5155
2021-03-05,210.77,210.77,201.81,204.99,1199
2021-03-08,204.96,205.00,199.35,200.50,1507
2021-03-09,203.00,210.00,203.00,204.53,7588
2021-03-10,205.00,210.00,205.00,210.00,1930
2021-03-11,216.00,224.50,216.00,219.75,4350
2021-03-12,220.00,223.00,219.00,221.12,2699
2021-03-15,225.21,237.00,225.21,237.00,3136
2021-03-16,238.00,238.00,230.83,234.80,3300
2021-03-17,234.80,235.00,230.00,234.92,1591
2021-03-18,235.00,240.50,230.01,235.17,1836
2021-03-19,234.33,234.33,228.36,230.26,2477
2021-03-22,241.52,241.52,233.88,239.50,3102
2021-03-23,235.43,235.43,228.00,229.09,4575
2021-03-24,228.00,228.50,222.00,223.84,1684
2021-03-25,222.00,223.91,219.00,222.25,1564
2021-03-26,229.09,229.95,222.25,229.33,1188
2021-03-29,216.00,225.50,216.00,218.01,1527
2021-03-30,218.40,222.00,215.00,218.80,722
2021-03-31,215.00,218.80,213.02,215.92,739
2021-04-01,215.25,215.63,213.88,215.01,1018
2021-04-05,213.00,219.77,213.00,219.56,540
2021-04-06,219.76,219.76,214.04,217.49,2337
2021-04-07,218.06,218.06,211.37,214.00,1156
2021-04-08,214.00,218.30,210.10,214.25,2035
2021-04-09,214.24,215.00,210.00,211.50,1225
2021-04-12,202.80,211.50,202.80,209.10,1742
2021-04-13,207.00,210.00,207.00,210.00,561
2021-04-14,215.10,215.10,208.50,210.76,907
2021-04-15,215.67,215.67,208.20,210.75,819
2021-04-16,210.00,218.37,209.65,216.50,2161
2021-04-19,207.41,218.00,207.41,210.00,3017
2021-04-20,211.00,211.00,203.00,205.00,1601
2021-04-21,203.50,207.95,202.20,203.40,488
2021-04-22,200.63,208.50,200.63,204.43,676
2021-04-23,203.87,213.50,203.87,212.85,2076
2021-04-26,208.58,219.66,208.58,215.00,3265
2021-04-27,219.89,219.90,215.49,219.50,832
2021-04-28,215.72,220.01,215.72,219.00,1166
2021-04-29,220.50,220.50,210.50,213.00,832
2021-04-30,212.65,212.65,205.00,205.01,1252
2021-05-03,209.21,209.21,206.29,206.50,743
2021-05-04,206.12,206.12,198.06,199.52,2061
2021-05-05,207.00,207.00,198.90,203.00,518
2021-05-06,203.50,204.25,200.84,202.54,2802
2021-05-07,202.00,206.54,200.00,205.00,1517
2021-05-10,205.83,205.83,196.50,202.77,690
2021-05-11,192.68,192.68,185.45,190.51,2543
2021-05-12,182.46,185.65,179.07,182.00,6954
2021-05-13,182.00,182.00,176.00,177.99,2841
2021-05-14,176.00,184.11,176.00,181.00,913
2021-05-17,172.66,179.75,172.66,177.00,892
2021-05-18,177.00,182.65,175.22,177.00,1297
2021-05-19,175.00,178.00,168.15,168.15,3271
2021-05-20,181.73,181.73,172.53,176.09,720
2021-05-21,180.40,185.00,178.69,183.00,1085
2021-05-24,190.93,190.93,181.44,186.40,407
2021-05-25,186.99,188.98,185.00,186.73,706
2021-05-26,195.18,195.18,185.34,190.40,407
2021-05-27,190.38,190.60,183.01,189.09,4580
2021-05-28,193.60,193.60,184.84,185.00,973
2021-06-01,185.00,188.00,182.88,185.25,428
2021-06-02,180.10,190.06,180.10,185.00,741
2021-06-03,180.00,187.00,180.00,182.25,465
2021-06-04,182.49,189.03,182.49,188.16,557
2021-06-07,187.38,189.00,186.11,188.00,1148
2021-06-08,190.80,195.49,190.00,194.97,337
