date,open,high,low,close,volume
2016-09-15,121.49,121.70,121.20,121.59,3441145
2016-09-16,121.75,121.82,121.50,121.73,6832350
2016-09-19,121.81,121.91,121.61,121.69,5997099
2016-09-20,121.98,122.21,121.81,121.85,5026114
2016-09-21,121.88,122.50,121.62,122.47,4651365
2016-09-22,122.72,123.11,122.70,122.97,8544275
2016-09-23,122.96,123.04,122.84,122.88,6284642
2016-09-26,122.95,123.21,122.89,123.07,5027048
2016-09-27,123.34,123.44,123.07,123.37,4571879
2016-09-28,123.49,123.51,123.25,123.45,8094655
2016-09-29,123.19,123.44,123.08,123.40,5409109
2016-09-30,123.45,123.45,122.84,123.18,5224623
2016-10-03,122.92,122.95,122.51,122.51,5555881
2016-10-04,122.43,122.57,121.94,121.94,6890050
2016-10-05,122.04,122.15,121.67,121.81,4168845
2016-10-06,121.81,122.13,121.65,121.82,5909212
2016-10-07,121.99,122.20,121.69,122.11,2545869
2016-10-10,121.77,122.11,121.77,122.11,2246107
2016-10-11,121.75,122.01,121.69,121.73,3416550
2016-10-12,121.80,121.93,121.58,121.89,2327840
2016-10-13,122.10,122.33,122.06,122.19,4204259
2016-10-14,121.86,122.10,121.61,121.62,2208889
2016-10-17,121.80,122.07,121.80,122.02,2698844
2016-10-18,121.92,122.32,121.91,122.32,2944094
2016-10-19,122.24,122.57,122.16,122.48,5010531
2016-10-20,122.77,122.77,122.42,122.44,2646812
2016-10-21,122.52,122.58,122.30,122.51,3502517
2016-10-24,122.55,122.55,122.02,122.16,3816453
2016-10-25,122.09,122.29,121.98,122.07,6611625
2016-10-26,121.88,121.92,121.55,121.56,10256010
2016-10-27,121.32,121.32,120.73,121.01,11643240
2016-10-28,120.95,121.14,120.84,120.87,5629790
2016-10-31,121.16,121.20,120.94,120.98,5377344
2016-11-01,120.43,120.67,120.18,120.51,9303137
2016-11-02,120.60,120.81,120.51,120.69,4798130
2016-11-03,120.51,120.61,120.36,120.45,6320503
2016-11-04,120.63,120.90,120.63,120.81,4243123
2016-11-07,120.68,120.77,120.56,120.73,4352375
2016-11-08,120.69,120.78,120.33,120.46,3632409
2016-11-09,119.47,119.69,118.51,118.69,9216217
2016-11-10,118.51,119.08,118.41,118.59,9063923
2016-11-11,118.54,118.65,118.02,118.08,6011875
2016-11-14,117.32,118.01,117.18,117.47,7148652
2016-11-15,117.66,118.05,117.57,117.83,4840261
2016-11-16,117.69,118.06,117.65,118.00,5417760
2016-11-17,117.71,117.78,117.12,117.25,6106245
2016-11-18,117.41,117.45,116.52,116.59,9801354
2016-11-21,116.79,116.95,116.59,116.71,5077176
2016-11-22,117.10,117.11,116.78,117.01,3693315
2016-11-23,116.30,116.76,116.04,116.58,6098253
2016-11-25,116.87,116.87,116.46,116.59,876143
2016-11-28,116.97,117.17,116.87,117.12,3125189
2016-11-29,117.04,117.32,116.94,117.28,3926198
2016-11-30,116.56,116.92,116.48,116.84,11333400
2016-12-01,115.98,116.16,115.60,115.87,11597710
2016-12-02,116.16,116.69,116.16,116.40,7533542
2016-12-05,116.28,116.86,116.11,116.65,4107515
2016-12-06,116.70,116.78,116.61,116.64,9040134
2016-12-07,116.91,117.27,116.86,117.13,8069285
2016-12-08,116.82,116.85,116.57,116.65,5941459
2016-12-09,116.54,116.70,116.05,116.20,8875111
2016-12-12,116.06,116.22,115.87,116.09,7302755
2016-12-13,116.57,116.57,116.14,116.35,6232717
2016-12-14,116.87,116.87,115.58,115.61,6133787
2016-12-15,115.84,116.05,115.56,115.69,9352848
2016-12-16,115.87,116.00,115.55,115.60,7852037
2016-12-19,116.20,116.22,115.95,116.16,5777415
2016-12-20,115.93,116.12,115.82,116.09,3750008
2016-12-21,116.12,116.48,116.12,116.46,4199568
2016-12-22,115.99,116.21,115.89,116.15,3773390
2016-12-23,116.24,116.38,116.22,116.33,1291655
2016-12-27,116.10,116.17,116.00,116.12,2542797
2016-12-28,116.33,116.68,116.13,116.55,1731670
2016-12-29,116.79,117.14,116.66,117.00,3309602
2016-12-30,117.00,117.36,116.95,117.18,2388445
2017-01-03,116.95,117.40,116.52,117.28,5822644
2017-01-04,117.53,117.68,117.33,117.68,4999151
2017-01-05,117.80,118.34,117.71,118.31,7071051
2017-01-06,117.87,117.98,117.62,117.69,4496022
2017-01-09,118.01,118.07,117.87,117.92,3561351
2017-01-10,117.92,117.97,117.77,117.85,4259553
2017-01-11,117.90,118.39,117.69,118.03,7133642
2017-01-12,118.42,118.43,118.01,118.02,3922583
2017-01-13,117.82,117.97,117.39,117.78,4045310
2017-01-17,118.43,118.54,118.10,118.29,8443107
2017-01-18,117.95,118.01,117.42,117.51,6026212
2017-01-19,117.30,117.35,116.92,117.11,3370523
2017-01-20,117.13,117.36,116.90,117.32,4570616
2017-01-23,117.54,118.05,117.32,117.86,8747447
2017-01-24,117.67,117.76,117.34,117.51,5129798
2017-01-25,117.17,117.25,116.86,117.06,5886426
2017-01-26,117.06,117.25,116.82,117.20,4080151
2017-01-27,117.35,117.42,117.22,117.34,3816741
2017-01-30,117.29,117.34,117.10,117.14,3650995
2017-01-31,117.18,117.56,117.08,117.35,4982506
2017-02-01,116.78,117.05,116.53,116.89,3626928
2017-02-02,117.14,117.29,116.88,116.92,7145589
2017-02-03,117.26,117.43,116.80,117.05,5243246
2017-02-06,117.43,117.53,117.17,117.42,4494455
2017-02-07,117.42,117.83,117.29,117.62,3228959
2017-02-08,118.01,118.14,117.84,118.03,6287234
2017-02-09,117.91,117.91,117.48,117.56,4692823
2017-02-10,117.35,117.62,117.26,117.53,4881558
2017-02-13,117.41,117.48,117.26,117.48,3723545
2017-02-14,117.52,117.52,116.81,117.20,4404209
2017-02-15,116.95,117.11,116.87,117.11,3632699
2017-02-16,117.32,117.57,117.21,117.44,4037734
2017-02-17,117.86,117.87,117.63,117.74,3104823
2017-02-21,117.57,117.92,117.50,117.79,3656173
2017-02-22,118.05,118.17,117.54,117.88,4259136
2017-02-23,118.16,118.21,118.05,118.18,4247898
2017-02-24,118.62,118.87,118.44,118.78,5388864
2017-02-27,118.76,118.76,118.45,118.50,5083369
2017-02-28,118.62,118.78,118.50,118.58,4290564
2017-03-01,117.61,117.62,117.39,117.56,6524606
2017-03-02,117.45,117.48,117.25,117.38,4687914
2017-03-03,117.52,117.53,117.13,117.50,4926300
2017-03-06,117.48,117.50,117.21,117.29,3464402
2017-03-07,117.01,117.13,116.60,116.71,5999383
2017-03-08,116.48,116.48,116.16,116.35,7933305
2017-03-09,115.99,116.02,115.66,115.72,5065163
2017-03-10,116.07,116.07,115.76,116.01,4789093
2017-03-13,115.90,116.00,115.62,115.62,3171616
2017-03-14,115.71,115.80,115.63,115.72,3598469
2017-03-15,116.04,116.81,115.91,116.72,7841914
2017-03-16,116.73,116.74,116.50,116.55,3116974
2017-03-17,116.75,116.92,116.67,116.82,4440476
2017-03-20,116.86,117.13,116.82,117.10,2939587
2017-03-21,117.10,117.47,117.03,117.38,5032340
2017-03-22,117.71,117.80,117.47,117.68,3905715
2017-03-23,117.76,117.78,117.45,117.60,4504918
2017-03-24,117.52,117.82,117.52,117.72,3158345
2017-03-27,118.09,118.09,117.80,117.97,3492089
2017-03-28,117.93,118.09,117.69,117.72,4834914
2017-03-29,117.92,118.10,117.82,118.10,3457068
2017-03-30,117.93,118.04,117.74,117.79,2667698
2017-03-31,117.87,117.94,117.79,117.91,5772256
2017-04-03,117.64,118.12,117.61,118.12,3713723
2017-04-04,117.99,118.03,117.81,117.81,3016225
2017-04-05,117.88,118.07,117.70,117.96,6753900
2017-04-06,118.08,118.12,117.81,118.07,2012595
2017-04-07,118.34,118.44,117.75,117.78,2121697
2017-04-10,117.99,118.15,117.91,118.00,2766170
2017-04-11,118.26,118.62,118.26,118.55,3534177
2017-04-12,118.81,118.94,118.51,118.94,2886251
2017-04-13,119.06,119.21,118.89,119.14,3286749
2017-04-17,119.19,119.21,118.85,118.91,2933683
2017-04-18,119.28,119.66,119.15,119.61,3416793
2017-04-19,119.37,119.43,119.16,119.25,1839355
2017-04-20,119.10,119.19,118.90,119.08,3263971
2017-04-21,119.28,119.29,119.07,119.08,3885498
2017-04-24,118.93,119.03,118.74,118.92,3166857
2017-04-25,118.75,118.81,118.41,118.45,3541067
2017-04-26,118.47,118.78,118.44,118.74,3320432
2017-04-27,118.74,118.94,118.61,118.85,4390955
2017-04-28,118.71,119.01,118.59,118.99,4477964
2017-05-01,118.57,118.71,118.18,118.30,3480215
2017-05-02,118.36,118.68,118.29,118.65,2857719
2017-05-03,118.87,118.90,118.50,118.59,2854862
2017-05-04,118.25,118.36,118.17,118.36,1540500
2017-05-05,118.38,118.40,118.13,118.40,2887108
2017-05-08,118.37,118.37,118.10,118.19,3808062
2017-05-09,118.12,118.21,118.05,118.21,3012378
2017-05-10,118.53,118.53,118.23,118.37,4282580
2017-05-11,118.20,118.47,118.15,118.43,2263516
2017-05-12,118.80,119.06,118.78,119.03,3050385
2017-05-15,118.96,119.08,118.88,119.02,3752623
2017-05-16,119.09,119.36,119.05,119.19,3996368
2017-05-17,119.59,119.98,119.59,119.92,7168788
2017-05-18,119.91,119.95,119.70,119.90,4825397
2017-05-19,119.83,119.97,119.70,119.97,2895112
2017-05-22,119.88,119.93,119.80,119.87,2688115
2017-05-23,120.01,120.01,119.46,119.50,5154199
2017-05-24,119.57,119.76,119.38,119.69,5291558
2017-05-25,119.77,119.77,119.55,119.74,2806232
