date,open,high,low,close,volume
2021-01-04,77.90,78.32,74.95,75.54,441483
2021-01-05,75.44,77.90,75.44,77.81,472156
2021-01-06,79.00,83.52,79.00,83.26,742554
2021-01-07,84.39,85.65,82.61,84.87,531177
2021-01-08,84.80,85.55,83.07,84.38,511612
2021-01-11,82.99,85.03,82.95,84.29,273191
2021-01-12,84.51,86.03,84.25,85.42,472507
2021-01-13,84.87,85.27,83.75,84.13,420392
2021-01-14,84.87,86.07,84.15,85.69,306166
2021-01-15,85.14,85.21,82.75,84.24,448262
2021-01-19,85.02,85.84,84.54,84.98,386643
2021-01-20,84.99,86.44,84.52,84.79,548849
2021-01-21,84.65,85.06,83.97,84.40,410270
2021-01-22,83.50,83.93,82.63,83.40,466485
2021-01-25,82.71,82.74,78.61,79.31,922168
2021-01-26,80.20,80.29,78.30,78.35,763475
2021-01-27,76.52,76.72,73.30,75.84,993685
2021-01-28,77.00,78.15,76.19,77.13,709538
2021-01-29,77.19,77.19,75.40,75.66,954057
2021-02-01,76.29,79.01,75.85,78.75,436197
2021-02-02,80.03,81.75,79.58,79.70,569707
2021-02-03,79.51,80.30,78.24,80.24,549991
2021-02-04,76.67,77.00,72.61,73.50,1906205
2021-02-05,74.24,74.35,72.10,72.79,1470800
2021-02-08,73.01,73.85,72.03,72.91,1320303
2021-02-09,72.55,74.57,71.05,74.44,1013114
2021-02-10,74.70,74.96,72.75,74.10,997290
2021-02-11,74.52,75.39,73.98,74.35,785379
2021-02-12,73.61,75.16,73.35,74.84,621131
2021-02-16,74.46,75.24,73.22,75.01,976733
2021-02-17,74.81,75.31,73.13,73.46,593605
2021-02-18,73.29,73.33,71.71,72.81,587414
2021-02-19,73.37,75.31,73.17,75.01,491278
2021-02-22,74.50,76.57,73.89,75.52,786977
2021-02-23,74.80,76.21,73.75,76.07,693930
2021-02-24,76.34,80.02,76.34,79.43,549280
2021-02-25,79.43,80.00,78.17,78.91,976634
2021-02-26,79.42,79.87,77.09,78.35,598279
2021-03-01,79.96,82.64,79.80,81.46,621431
2021-03-02,81.31,81.64,79.03,79.17,470344
2021-03-03,79.58,81.40,79.18,80.47,612957
2021-03-04,80.61,81.17,77.57,78.70,806059
2021-03-05,79.87,81.09,77.91,80.76,616152
2021-03-08,81.00,83.30,79.77,82.42,411081
2021-03-09,83.27,83.27,79.43,79.52,513444
2021-03-10,79.78,80.86,79.12,80.15,661724
2021-03-11,80.50,82.97,79.72,82.51,597533
2021-03-12,82.64,83.80,81.91,82.32,454551
2021-03-15,82.78,83.22,80.92,82.93,522418
2021-03-16,82.63,85.98,82.21,83.03,1690295
2021-03-17,82.93,85.99,82.93,85.84,753004
2021-03-18,86.01,87.92,84.49,84.83,557219
2021-03-19,84.44,84.92,82.47,84.02,1305745
2021-03-22,83.48,83.54,80.17,82.11,424955
2021-03-23,81.00,81.43,77.52,78.07,668524
2021-03-24,79.19,80.58,78.24,78.36,444899
2021-03-25,77.89,80.74,76.23,80.52,460785
2021-03-26,81.64,82.62,80.51,82.54,340921
2021-03-29,82.39,83.86,81.21,81.34,443260
2021-03-30,81.94,82.37,80.93,82.12,427954
2021-03-31,82.36,82.93,81.00,81.17,563416
2021-04-01,81.56,82.23,80.38,82.16,364968
2021-04-05,83.07,83.73,82.06,82.61,412482
2021-04-06,82.82,84.14,81.60,81.84,380227
2021-04-07,81.74,82.22,80.55,81.19,298322
2021-04-08,81.18,81.18,79.07,80.11,523557
2021-04-09,80.29,81.54,80.11,81.51,402279
2021-04-12,81.00,81.56,80.07,81.18,384992
2021-04-13,80.94,81.41,78.84,79.90,432234
2021-04-14,80.02,81.50,79.44,80.66,391433
2021-04-15,81.14,82.11,80.10,81.99,324684
2021-04-16,82.58,83.93,82.51,83.29,491210
2021-04-19,82.88,83.60,82.52,83.42,533794
2021-04-20,83.42,83.62,81.31,82.25,535937
2021-04-21,82.20,85.18,81.82,84.62,519632
2021-04-22,84.62,85.29,83.10,83.14,647807
2021-04-23,83.92,84.78,83.39,83.73,634737
2021-04-26,84.46,85.18,83.80,83.91,504861
2021-04-27,83.61,84.38,82.69,83.79,775012
2021-04-28,86.70,89.45,85.45,86.80,1039959
2021-04-29,87.55,88.19,85.20,87.28,679056
2021-04-30,86.60,86.67,83.38,83.87,680670
2021-05-03,85.01,86.00,83.92,85.46,508209
2021-05-04,85.28,88.17,84.18,88.00,740977
2021-05-05,88.50,89.98,87.16,89.43,478560
2021-05-06,89.16,90.47,87.97,90.45,491659
2021-05-07,89.79,91.47,88.91,91.33,414367
2021-05-10,92.13,92.39,89.71,89.72,547135
2021-05-11,88.49,90.04,87.32,89.80,482516
2021-05-12,89.84,90.69,86.26,86.33,406052
2021-05-13,86.28,89.35,86.28,88.88,347272
2021-05-14,88.87,89.63,88.58,89.15,299805
2021-05-17,88.77,90.04,87.57,89.92,250485
2021-05-18,90.32,90.60,88.09,88.14,493519
2021-05-19,86.63,87.18,85.00,86.62,425507
2021-05-20,86.06,86.65,85.11,85.91,388263
2021-05-21,86.79,87.88,86.19,86.86,260654
2021-05-24,87.30,87.52,85.75,86.14,614138
2021-05-25,86.04,87.05,85.38,85.73,525395
2021-05-26,85.75,86.20,85.16,86.01,371149
2021-05-27,87.07,88.10,86.14,88.05,482910
2021-05-28,88.32,88.49,87.18,88.45,312517
2021-06-01,89.39,89.98,88.42,89.42,566714
2021-06-02,89.43,89.43,87.50,88.31,405600
2021-06-03,87.86,88.10,85.87,88.07,615224
2021-06-04,88.56,89.28,87.93,88.82,333771
2021-06-07,88.81,88.82,86.67,86.92,589096
2021-06-08,86.82,88.61,85.76,88.40,413982
2021-06-09,87.90,88.15,86.86,87.40,432041
2021-06-10,88.11,88.11,84.91,85.12,459841
2021-06-11,85.72,86.18,84.05,84.74,390131
2021-06-14,84.49,84.49,82.13,82.87,463854
2021-06-15,82.69,83.22,81.61,82.48,854354
2021-06-16,81.98,82.28,80.68,81.35,494028
2021-06-17,80.83,81.01,76.82,78.98,851946
2021-06-18,77.69,79.46,77.17,78.66,844846
2021-06-21,79.84,81.50,79.31,81.09,388494
2021-06-22,80.87,80.87,79.15,80.35,550658
2021-06-23,80.92,80.92,79.13,79.71,592261
2021-06-24,80.48,81.09,79.55,80.72,354611
2021-06-25,81.05,81.90,80.44,80.74,711901
2021-06-28,80.95,80.95,79.07,79.44,443390
2021-06-29,80.28,80.71,78.47,78.73,416518
2021-06-30,78.31,80.97,78.31,80.59,1122865
2021-07-01,81.35,81.61,80.12,80.30,462612
2021-07-02,80.28,80.67,79.16,80.10,313927
2021-07-06,79.58,79.75,77.00,78.18,510803
2021-07-07,77.95,79.45,77.95,79.18,314061
2021-07-08,77.55,78.95,76.58,77.89,312557
2021-07-09,79.52,80.69,79.06,80.33,309310
2021-07-12,79.83,80.77,79.00,80.71,335971
2021-07-13,80.23,80.61,78.92,78.96,274307
2021-07-14,79.06,80.12,77.91,78.49,312361
2021-07-15,77.85,78.75,77.18,77.87,175761
2021-07-16,77.96,78.55,75.69,75.82,451673
2021-07-19,74.35,76.13,73.29,74.99,499707
2021-07-20,75.32,77.09,74.84,76.10,749884
2021-07-21,76.91,77.86,76.50,77.82,629042
2021-07-22,78.00,78.00,76.22,76.48,288876
2021-07-23,77.29,77.48,76.31,76.98,296317
2021-07-26,77.27,77.71,76.46,77.40,343881
2021-07-27,76.89,78.40,76.33,78.23,603874
2021-07-28,78.18,78.31,76.14,77.19,400052
2021-07-29,78.27,79.33,77.36,78.47,310858
2021-07-30,78.01,79.57,78.01,79.50,606222
2021-08-02,74.82,79.48,74.53,74.76,1220285
2021-08-03,75.19,76.68,73.92,76.31,744768
2021-08-04,75.83,76.97,74.90,74.90,489827
2021-08-05,75.63,76.13,74.43,75.01,547030
2021-08-06,75.67,76.65,75.43,76.01,277434
2021-08-09,75.46,75.77,74.72,75.08,325052
2021-08-10,74.97,77.16,74.97,76.50,304311
2021-08-11,77.09,79.25,76.60,79.22,362140
2021-08-12,79.17,79.94,78.66,79.14,325854
2021-08-13,79.35,79.35,78.58,79.17,286224
2021-08-16,78.96,79.36,78.00,78.53,348101
2021-08-17,77.41,78.17,76.00,76.93,781830
2021-08-18,76.62,76.83,74.91,75.10,593768
2021-08-19,74.53,74.64,72.72,73.41,771986
2021-08-20,73.29,73.99,72.55,73.23,723451
2021-08-23,73.91,74.14,73.25,73.81,604613
2021-08-24,74.32,75.18,74.13,74.42,349003
2021-08-25,74.24,75.17,73.90,74.35,364407
2021-08-26,74.24,74.51,73.50,73.63,357052
