date,open,high,low,close,volume
2021-01-04,129.23,129.23,123.03,127.04,964309
2021-01-05,125.92,128.98,125.26,128.52,632242
2021-01-06,126.42,130.31,123.70,129.54,862119
2021-01-07,130.39,138.41,129.93,138.36,1084996
2021-01-08,139.12,147.79,139.12,142.87,1581650
2021-01-11,142.00,156.62,142.00,154.57,2859407
2021-01-12,155.79,161.37,153.76,160.07,1803579
2021-01-13,158.64,163.42,157.24,159.36,1493880
2021-01-14,159.01,161.25,154.55,157.27,1050676
2021-01-15,158.44,161.55,155.07,159.29,926015
2021-01-19,161.00,162.00,157.41,159.94,1093080
2021-01-20,161.00,168.52,160.25,163.34,1494666
2021-01-21,164.00,164.93,159.55,162.06,1009301
2021-01-22,161.26,163.00,158.28,159.92,709528
2021-01-25,162.00,163.21,152.06,157.30,877587
2021-01-26,157.07,158.50,148.34,149.91,1403166
2021-01-27,149.21,151.99,142.15,147.39,1360892
2021-01-28,147.21,157.99,147.00,156.68,1399987
2021-01-29,156.00,157.34,149.44,155.50,694313
2021-02-01,155.31,157.77,151.54,155.41,933999
2021-02-02,158.15,159.80,154.62,158.35,669191
2021-02-03,158.12,160.66,156.36,158.26,498696
2021-02-04,158.50,160.18,157.07,158.24,295954
2021-02-05,159.55,163.47,157.53,162.59,715039
2021-02-08,164.22,164.22,160.30,162.08,961899
2021-02-09,162.97,164.55,161.24,163.34,1850290
2021-02-10,162.71,164.10,155.44,162.02,691074
2021-02-11,163.85,169.79,162.38,168.31,1257906
2021-02-12,168.71,181.07,167.39,179.10,1294620
2021-02-16,180.61,180.83,170.40,173.24,1017841
2021-02-17,173.33,173.33,163.79,168.61,578724
2021-02-18,165.69,168.50,162.50,167.34,580598
2021-02-19,169.00,172.65,168.77,170.45,545725
2021-02-22,169.85,171.00,159.54,159.95,780097
2021-02-23,155.00,161.69,148.53,160.15,1364150
2021-02-24,160.57,163.57,157.29,162.24,664989
2021-02-25,154.00,154.97,146.00,149.45,2967145
2021-02-26,151.14,153.20,142.23,147.18,1406077
2021-03-01,149.48,153.44,147.70,152.14,671111
2021-03-02,154.02,157.59,153.00,154.63,1123237
2021-03-03,153.63,154.00,141.81,143.70,1327452
2021-03-04,143.35,144.80,130.05,133.15,1739146
2021-03-05,133.38,135.58,121.78,135.27,2163945
2021-03-08,134.45,138.91,126.75,127.83,1570013
2021-03-09,133.03,138.81,131.09,136.28,1185594
2021-03-10,137.85,142.15,135.75,136.70,889225
2021-03-11,140.58,145.98,139.84,144.94,1032019
2021-03-12,143.12,143.75,140.01,142.96,557673
2021-03-15,140.38,146.23,140.38,145.51,709437
2021-03-16,148.43,150.40,143.40,145.50,698748
2021-03-17,142.48,149.45,141.05,145.86,724090
2021-03-18,144.41,144.86,140.00,141.52,790816
2021-03-19,141.59,146.99,140.00,145.55,986001
2021-03-22,145.11,149.21,143.43,146.87,626279
2021-03-23,147.27,148.44,142.00,142.98,658440
2021-03-24,143.17,143.17,133.93,134.51,616087
2021-03-25,133.00,136.75,129.47,134.44,1202876
2021-03-26,134.66,136.75,131.31,135.57,569363
2021-03-29,136.65,143.68,134.00,138.53,1044901
