date,open,high,low,close,volume
2021-01-04,76.07,77.11,74.52,74.83,1164185
2021-01-05,74.57,74.57,70.45,72.63,1268776
2021-01-06,71.62,74.74,70.11,74.38,1720757
2021-01-07,75.00,79.49,75.00,79.47,989674
2021-01-08,78.85,82.25,78.10,79.88,937627
2021-01-11,79.00,81.22,78.03,80.11,833221
2021-01-12,80.42,82.93,80.01,82.69,550630
2021-01-13,82.11,84.55,80.89,81.00,709501
2021-01-14,80.95,84.12,80.40,82.86,482697
2021-01-15,81.90,84.35,80.52,80.74,650627
2021-01-19,80.61,83.45,80.61,82.15,538574
2021-01-20,82.59,84.98,82.40,83.44,659119
2021-01-21,83.58,84.12,79.49,80.02,559007
2021-01-22,79.81,82.24,79.50,82.07,822217
2021-01-25,81.85,84.67,80.28,84.13,696519
2021-01-26,84.29,85.88,80.86,81.14,677780
2021-01-27,79.55,81.93,75.03,76.82,1005148
2021-01-28,78.16,79.29,76.50,77.75,719609
2021-01-29,78.39,80.89,76.31,77.17,986375
2021-02-01,78.03,80.39,77.28,79.76,543682
2021-02-02,80.78,82.00,79.95,80.52,715396
2021-02-03,79.92,81.89,79.45,80.33,568422
2021-02-04,81.61,84.89,79.77,83.92,921049
2021-02-05,82.50,91.70,78.55,90.47,1490331
2021-02-08,89.64,90.47,86.12,88.41,1156421
2021-02-09,88.41,91.10,87.66,89.80,552629
2021-02-10,90.00,92.60,87.01,87.48,941522
2021-02-11,88.95,90.42,86.66,88.34,610652
2021-02-12,88.46,89.91,86.70,88.20,489166
2021-02-16,89.03,89.36,85.37,87.40,565831
2021-02-17,86.71,87.82,84.59,86.70,850871
2021-02-18,84.69,86.97,83.00,86.46,749077
2021-02-19,87.30,90.40,86.06,89.51,679126
2021-02-22,88.29,89.37,84.71,85.00,791623
2021-02-23,82.82,83.00,78.01,81.75,1327271
2021-02-24,82.48,85.48,80.42,85.03,697535
2021-02-25,84.16,86.44,81.10,82.20,615189
2021-02-26,83.01,84.49,78.91,79.66,1061886
2021-03-01,81.14,84.45,81.06,83.78,567615
2021-03-02,83.25,83.89,80.32,80.63,722657
2021-03-03,80.61,80.97,75.17,75.48,900406
2021-03-04,77.08,77.08,68.07,69.56,1767603
2021-03-05,70.00,70.50,62.99,69.00,1614160
2021-03-08,69.10,71.08,64.30,64.58,1191259
2021-03-09,65.82,71.50,65.81,69.87,913193
2021-03-10,71.44,73.48,69.20,69.63,732294
2021-03-11,71.61,73.64,70.87,73.18,658961
2021-03-12,72.11,72.84,70.31,72.74,513180
2021-03-15,72.90,73.21,70.48,71.85,804400
2021-03-16,73.40,74.46,70.44,71.97,525057
2021-03-17,70.47,73.38,69.50,72.57,461228
2021-03-18,71.01,71.75,67.69,67.84,692643
2021-03-19,67.86,68.85,65.59,67.40,2059122
2021-03-22,68.77,71.10,68.26,70.50,803812
2021-03-23,69.13,69.73,65.78,66.07,730545
2021-03-24,66.23,67.25,62.43,62.82,810189
2021-03-25,61.54,65.61,61.03,65.21,1204118
2021-03-26,65.46,65.71,61.32,62.95,883895
2021-03-29,62.57,64.03,60.66,61.35,700959
2021-03-30,61.58,64.41,60.64,63.69,638780
2021-03-31,64.50,69.39,64.36,66.31,982410
2021-04-01,67.23,69.50,66.41,67.07,530812
2021-04-05,68.41,69.11,65.87,67.22,461468
2021-04-06,66.00,67.56,65.03,65.15,414384
2021-04-07,64.79,65.45,63.16,63.39,526881
2021-04-08,64.96,65.74,63.40,63.71,399112
2021-04-09,63.20,63.25,61.29,62.15,783288
2021-04-12,62.01,62.90,60.52,62.78,493680
2021-04-13,63.65,64.70,62.12,63.93,406897
2021-04-14,64.57,68.22,64.45,67.17,648737
2021-04-15,69.65,69.70,66.24,67.98,720699
2021-04-16,68.49,69.47,67.23,67.65,636217
2021-04-19,66.49,68.45,65.91,67.00,537964
2021-04-20,66.91,68.86,65.43,68.12,466596
2021-04-21,67.84,69.24,66.68,69.03,554574
2021-04-22,69.60,72.15,68.42,70.99,712614
2021-04-23,71.58,72.35,70.50,71.59,558993
2021-04-26,72.00,74.93,71.59,74.50,653906
2021-04-27,75.00,75.41,73.66,74.52,663489
2021-04-28,74.53,76.71,74.52,75.96,721615
2021-04-29,77.12,77.12,73.47,75.76,607358
2021-04-30,75.00,77.28,71.97,72.76,926724
2021-05-03,73.00,73.98,70.21,70.24,559657
2021-05-04,68.04,70.06,66.13,66.48,836135
2021-05-05,66.06,68.65,65.19,66.47,930495
2021-05-06,65.50,66.04,61.91,65.66,915620
2021-05-07,66.71,67.50,65.16,66.38,641695
2021-05-10,65.95,67.29,64.42,66.10,817753
2021-05-11,64.15,71.11,63.50,69.81,781756
2021-05-12,68.44,70.51,68.22,68.70,636855
2021-05-13,69.39,69.91,65.92,67.88,688940
2021-05-14,68.43,74.13,68.00,72.83,695555
2021-05-17,72.32,73.95,70.56,73.05,591174
2021-05-18,73.93,75.25,72.12,72.26,521462
2021-05-19,70.45,72.36,70.06,71.42,729696
2021-05-20,72.11,76.02,71.99,74.74,721474
2021-05-21,75.59,75.99,73.82,74.23,370644
2021-05-24,75.17,75.26,74.10,74.84,451454
2021-05-25,75.23,76.64,73.48,73.87,580990
2021-05-26,74.66,74.66,72.60,73.47,418363
2021-05-27,74.06,74.06,72.41,72.77,1149509
2021-05-28,73.19,74.40,72.36,72.60,961508
2021-06-01,72.51,73.51,71.59,71.91,903985
2021-06-02,71.75,72.33,71.22,72.24,1251106
2021-06-03,72.37,72.84,71.03,72.52,848510
2021-06-04,72.93,76.37,72.76,76.14,724102
2021-06-07,76.29,81.52,76.19,80.68,882862
2021-06-08,80.71,81.83,78.42,81.09,685363
2021-06-09,81.86,82.86,81.10,81.81,779871
2021-06-10,81.70,84.41,80.80,83.72,718758
2021-06-11,86.72,90.64,86.40,88.71,1568346
2021-06-14,88.00,89.77,87.52,88.41,685113
2021-06-15,88.59,89.17,85.72,86.63,741755
2021-06-16,86.65,87.36,83.89,85.84,623035
2021-06-17,85.44,86.93,84.93,85.98,532775
2021-06-18,85.03,86.71,84.51,85.64,1264884
2021-06-21,85.94,90.60,85.81,89.81,856559
2021-06-22,89.22,89.63,87.52,88.83,723267
2021-06-23,90.00,93.66,87.35,88.09,1052436
2021-06-24,88.69,90.41,88.48,89.51,705824
2021-06-25,89.34,90.44,88.30,90.32,1632883
2021-06-28,89.41,91.00,85.93,86.22,776236
2021-06-29,86.00,86.48,81.47,81.50,1119894
2021-06-30,81.01,84.31,81.00,82.82,645984
2021-07-01,82.71,86.01,82.20,84.96,685569
2021-07-02,67.04,69.25,60.00,63.13,7344481
2021-07-06,65.01,67.44,62.19,63.07,2710089
2021-07-07,62.68,64.31,61.53,63.73,1517462
2021-07-08,62.35,66.01,61.51,65.32,923617
2021-07-09,65.81,67.46,64.73,67.14,799290
2021-07-12,67.14,68.73,65.64,65.78,492047
2021-07-13,65.01,65.60,63.32,63.41,570789
2021-07-14,63.92,63.92,61.69,62.54,741651
2021-07-15,62.56,63.34,61.59,63.15,478713
2021-07-16,63.73,64.60,62.26,63.43,516719
2021-07-19,62.35,66.15,62.11,65.55,854512
2021-07-20,65.66,68.11,65.51,67.91,906275
2021-07-21,67.92,68.75,65.97,68.08,536232
2021-07-22,68.25,69.16,66.51,67.92,456587
2021-07-23,67.97,68.63,66.56,68.37,408413
2021-07-26,68.20,68.75,66.24,66.73,855576
2021-07-27,66.58,66.58,64.07,65.95,485086
2021-07-28,66.31,68.59,65.38,68.37,671404
2021-07-29,69.70,70.97,68.02,68.32,629007
2021-07-30,67.83,69.54,67.59,69.29,537921
2021-08-02,69.54,71.00,67.95,68.01,528159
2021-08-03,68.18,68.80,66.07,66.75,558607
2021-08-04,66.29,67.93,65.82,66.12,608491
2021-08-05,65.94,69.01,65.64,68.05,714455
2021-08-06,66.36,67.57,62.50,64.79,1177800
2021-08-09,65.00,65.81,61.78,62.78,954031
2021-08-10,63.62,63.94,60.95,61.21,674925
2021-08-11,61.21,61.99,57.92,58.95,1338289
2021-08-12,58.84,60.27,58.50,59.79,671158
2021-08-13,59.82,61.80,58.96,60.52,554758
2021-08-16,60.02,61.71,60.02,60.73,402389
2021-08-17,60.09,60.98,58.99,60.67,495672
2021-08-18,60.54,61.26,59.25,59.77,306151
2021-08-19,59.30,60.10,58.26,58.38,440415
2021-08-20,58.39,61.02,58.13,59.93,491120
2021-08-23,60.90,62.91,60.55,62.15,585395
2021-08-24,62.04,63.00,61.26,62.94,375157
2021-08-25,62.60,64.50,62.07,64.13,402374
2021-08-26,63.77,65.43,63.67,64.16,476768
2021-08-27,64.39,67.93,64.20,66.07,707065
2021-08-30,66.07,68.40,66.00,66.84,566991
2021-08-31,67.07,68.16,66.43,67.12,417298
2021-09-01,67.34,68.99,67.12,68.49,450377
2021-09-02,69.00,69.65,68.23,69.10,371403
2021-09-03,68.76,69.05,67.06,67.55,340284
2021-09-07,67.20,68.84,64.86,65.62,515004
2021-09-08,65.70,66.37,65.00,65.85,338430
2021-09-09,65.75,66.68,65.02,65.29,311248
2021-09-10,65.50,65.67,63.94,63.99,370424
2021-09-13,63.76,64.95,62.25,64.40,483288
2021-09-14,64.64,65.15,62.25,62.52,386324
2021-09-15,62.46,63.79,61.87,63.51,472087
2021-09-16,63.43,63.85,62.28,63.66,350115
2021-09-17,64.24,65.01,62.61,64.93,1753927
2021-09-20,63.58,64.55,61.97,62.40,454917
2021-09-21,62.61,63.94,62.13,62.36,326964
2021-09-22,62.47,63.12,61.89,62.75,308403
2021-09-23,62.69,64.83,61.89,64.70,508928
2021-09-24,63.96,65.56,63.41,65.37,592781
2021-09-27,65.44,65.84,63.91,65.56,534266
2021-09-28,64.91,64.91,60.45,60.65,647666
2021-09-29,60.37,61.89,60.22,60.63,473874
2021-09-30,61.38,63.55,61.02,62.43,547970
2021-10-01,62.28,62.98,60.41,62.60,456871
2021-10-04,62.25,62.26,60.80,61.71,415721
2021-10-05,61.84,62.40,59.75,60.05,509992
2021-10-06,59.41,60.32,57.94,58.09,603287
2021-10-07,58.50,60.50,58.32,58.98,454415
2021-10-08,59.23,60.60,58.73,60.33,708788
2021-10-11,59.83,60.91,59.12,60.10,347952
2021-10-12,60.48,63.44,59.77,63.27,533264
2021-10-13,63.40,64.50,62.36,63.37,369776
2021-10-14,63.99,66.92,63.91,66.83,540091
2021-10-15,67.83,67.94,65.41,66.16,559858
2021-10-18,65.92,66.41,65.38,66.14,304985
2021-10-19,66.73,67.61,66.18,67.07,272205
2021-10-20,66.81,67.04,65.58,66.75,289282
2021-10-21,66.90,67.70,66.65,66.89,229541
2021-10-22,66.91,66.91,64.90,66.03,396238
2021-10-25,65.78,66.84,65.03,65.85,492571
2021-10-26,66.43,67.28,65.32,66.09,512875
2021-10-27,66.25,66.43,64.47,64.49,268545
2021-10-28,64.51,65.56,63.68,65.40,379971
2021-10-29,64.77,65.37,63.35,63.82,459434
2021-11-01,63.97,71.01,63.61,70.99,755146
2021-11-02,70.99,75.97,70.01,75.90,602046
2021-11-03,77.15,81.36,76.50,80.43,1059544
2021-11-04,80.03,82.07,77.06,81.55,578079
2021-11-05,81.85,83.22,79.64,80.73,701118
2021-11-08,81.83,83.88,81.47,82.51,443627
2021-11-09,83.00,84.83,80.65,81.02,476150
2021-11-10,81.16,82.33,76.07,76.60,610970
2021-11-11,77.45,78.18,75.47,75.78,393728
2021-11-12,76.50,76.92,72.32,73.94,537372
2021-11-15,73.38,74.01,65.54,65.90,1389879
2021-11-16,65.72,67.33,63.73,63.93,752737
2021-11-17,63.68,64.67,63.11,63.74,490893
2021-11-18,68.90,72.00,68.00,70.75,1877943
2021-11-19,70.31,71.45,68.54,71.11,786694
2021-11-22,73.00,73.23,69.00,69.28,782521
2021-11-23,68.00,70.98,66.09,70.89,985557
2021-11-24,70.36,74.70,68.90,74.04,590642
2021-11-26,72.39,73.68,69.70,72.02,650640
2021-11-29,73.57,74.32,70.71,71.17,580322
2021-11-30,70.99,72.95,67.20,70.05,830040
2021-12-01,70.65,71.45,66.94,67.00,699990
2021-12-02,67.42,69.85,66.54,69.69,547035
2021-12-03,70.17,70.41,66.77,67.50,715654
2021-12-06,67.26,67.50,63.45,65.83,775070
2021-12-07,67.63,72.82,67.34,71.67,796630
2021-12-08,72.32,74.77,71.05,73.96,660840
2021-12-09,73.27,74.50,70.74,70.83,507885
2021-12-10,70.59,73.03,69.28,70.07,514991
2021-12-13,70.29,72.83,69.50,71.48,596053
2021-12-14,69.54,71.43,67.41,68.45,611070
2021-12-15,67.98,70.39,65.64,70.35,750124
2021-12-16,70.66,70.70,65.01,65.16,1062303
2021-12-17,65.01,70.14,65.01,69.66,1648104
2021-12-20,68.91,71.10,67.83,70.53,714938
2021-12-21,71.00,71.15,69.29,70.10,424763
2021-12-22,70.00,70.15,68.26,69.82,432639
2021-12-23,70.00,71.00,69.07,70.25,515939
2021-12-27,70.01,70.24,66.14,66.30,621865
2021-12-28,66.50,68.50,65.94,66.06,349577
2021-12-29,66.10,67.00,65.12,66.77,340228
2021-12-30,67.50,69.23,66.83,67.35,463044
2021-12-31,67.05,68.94,65.51,66.30,476352
2022-01-03,66.25,70.09,63.72,69.97,674385
2022-01-04,68.61,69.83,64.25,65.04,867696
2022-01-05,64.35,65.64,59.95,60.18,1068739
2022-01-06,60.28,62.09,58.03,60.90,608538
2022-01-07,60.48,62.25,58.79,58.95,560761
2022-01-10,58.22,59.68,57.05,59.53,539846
2022-01-11,59.62,60.69,58.12,60.22,560964
2022-01-12,60.54,61.25,58.16,58.22,597555
2022-01-13,58.39,58.94,57.33,57.58,510516
2022-01-14,56.85,58.96,55.28,57.81,593920
2022-01-18,56.39,56.47,54.02,54.13,588221
2022-01-19,55.64,56.00,53.64,53.79,596548
2022-01-20,54.30,55.59,52.35,52.51,884255
2022-01-21,51.62,53.49,50.82,50.84,766431
2022-01-24,49.31,53.32,47.29,52.79,1130596
2022-01-25,51.74,52.52,49.34,50.99,667627
2022-01-26,52.07,54.38,50.26,50.53,843513
2022-01-27,51.20,51.56,48.07,48.20,585811
2022-01-28,48.60,50.10,46.68,50.09,729853
2022-01-31,48.24,52.81,47.80,52.76,1048040
2022-02-01,53.15,55.47,51.53,55.10,654788
2022-02-02,54.92,55.06,51.99,52.63,606326
2022-02-03,48.33,50.44,47.50,48.99,1128422
2022-02-04,49.20,50.89,48.89,49.75,697724
2022-02-07,49.68,52.85,49.62,52.10,943221
2022-02-08,51.57,52.76,50.68,52.14,580943
2022-02-09,53.02,54.71,53.02,54.66,556761
2022-02-10,52.54,56.25,52.22,53.22,687001
2022-02-11,53.43,54.12,50.45,50.65,868800
2022-02-14,50.69,51.75,49.59,49.80,476653
2022-02-15,50.60,51.31,49.81,50.22,560512
2022-02-16,50.04,50.04,48.08,49.27,543052
2022-02-17,48.25,48.85,44.79,45.18,1087081
2022-02-18,45.14,46.09,43.96,44.25,844393
2022-02-22,43.78,45.21,43.06,43.12,725908
2022-02-23,43.44,43.97,41.50,41.53,916443
2022-02-24,39.67,43.78,39.42,43.72,1211878
2022-02-25,44.02,44.45,42.70,43.99,632431
2022-02-28,43.64,45.75,42.64,44.00,799086
2022-03-01,43.87,45.58,43.36,44.31,719830
2022-03-02,44.60,45.88,43.70,45.54,586457
2022-03-03,45.80,46.80,43.02,43.62,780755
2022-03-04,42.96,44.48,42.57,42.92,408946
2022-03-07,42.81,43.60,41.80,41.98,527324
2022-03-08,41.74,43.43,40.70,41.33,558912
2022-03-09,42.45,44.98,42.31,44.58,507083
