date,open,high,low,close,volume
2021-01-04,17.07,17.42,16.75,16.92,3067528
2021-01-05,16.81,17.11,16.50,17.08,2659519
2021-01-06,16.70,16.86,16.17,16.47,2852097
2021-01-07,16.68,16.81,16.45,16.77,1189326
2021-01-08,16.60,16.64,15.55,16.10,3517031
2021-01-11,15.83,16.09,15.78,15.84,1682187
2021-01-12,16.13,16.40,15.88,16.35,1829332
2021-01-13,16.70,16.73,16.27,16.42,1992244
2021-01-14,16.35,16.64,16.28,16.61,1732605
2021-01-15,16.33,16.52,15.89,16.07,3205756
2021-01-19,16.67,16.68,16.12,16.53,2086350
2021-01-20,17.10,17.27,16.83,17.15,2363079
2021-01-21,17.42,17.44,16.96,17.22,1379696
2021-01-22,16.55,16.91,16.37,16.68,1830649
2021-01-25,16.08,16.15,15.40,15.55,3654327
2021-01-26,15.69,15.74,15.35,15.36,1902108
2021-01-27,14.60,14.91,14.26,14.30,2921784
2021-01-28,15.20,15.87,15.06,15.69,5857019
2021-01-29,15.84,15.88,14.65,14.87,3181765
2021-02-01,15.84,16.08,15.46,15.79,3872806
2021-02-02,15.57,15.74,15.35,15.59,1467932
2021-02-03,15.90,16.13,15.54,15.94,1931925
2021-02-04,15.60,16.02,15.44,15.99,2637415
2021-02-05,16.80,16.85,16.27,16.85,2208930
2021-02-08,17.05,17.46,17.00,17.27,4414444
2021-02-09,17.23,17.34,16.92,17.16,2428027
2021-02-10,18.50,18.66,17.76,18.17,4294256
2021-02-11,18.10,18.21,17.61,17.83,2303204
2021-02-12,17.69,18.10,17.56,17.88,1653972
2021-02-16,18.70,19.28,18.55,18.85,3406543
2021-02-17,18.80,18.91,18.39,18.88,2696233
2021-02-18,18.98,19.07,18.30,18.57,3003399
2021-02-19,18.57,18.66,18.33,18.60,2347386
2021-02-22,18.78,19.70,18.78,19.41,4294819
2021-02-23,18.80,18.86,18.09,18.74,3824706
2021-02-24,18.50,20.08,18.28,19.99,4243935
2021-02-25,19.97,20.40,19.12,19.21,4062201
2021-02-26,19.00,19.04,18.03,18.35,3146967
2021-03-01,19.10,19.29,18.75,18.84,3607892
2021-03-02,19.34,20.09,19.30,20.04,4302349
2021-03-03,19.58,20.00,19.52,19.84,3371580
2021-03-04,19.60,20.00,18.59,19.21,4606391
2021-03-05,19.26,19.67,18.44,19.51,2600850
2021-03-08,18.88,19.11,18.07,18.28,3469007
2021-03-09,18.34,18.62,18.18,18.43,3090518
2021-03-10,18.93,19.07,18.53,18.76,3009130
2021-03-11,18.99,19.15,18.67,19.13,2448365
2021-03-12,18.21,18.23,17.77,18.14,3203359
2021-03-15,18.30,18.35,17.80,18.31,3068090
2021-03-16,19.38,19.47,18.75,18.87,3700377
2021-03-17,18.85,19.76,18.41,19.44,4163578
2021-03-18,18.95,19.55,18.82,19.06,3208428
2021-03-19,18.22,18.65,18.09,18.21,6572884
2021-03-22,18.60,18.60,18.05,18.12,2818437
2021-03-23,17.89,17.97,17.11,17.20,2745597
2021-03-24,17.65,17.94,17.24,17.29,2222302
2021-03-25,17.46,17.65,17.18,17.55,2439504
2021-03-26,17.86,18.43,17.81,18.40,3034373
2021-03-29,17.55,17.79,17.23,17.66,3398984
2021-03-30,17.30,17.55,17.16,17.41,1521727
2021-03-31,17.54,18.03,17.54,17.86,1903011
2021-04-01,17.93,18.43,17.87,18.43,1697274
2021-04-05,18.63,19.10,18.43,18.87,2495733
2021-04-06,19.17,19.38,18.92,18.92,2226280
2021-04-07,18.75,18.78,18.38,18.68,1424566
2021-04-08,18.79,18.81,18.49,18.62,2022587
2021-04-09,18.06,18.35,18.00,18.27,2359911
2021-04-12,18.17,18.22,17.67,17.82,1904879
2021-04-13,18.25,19.10,18.22,18.95,3676261
2021-04-14,19.42,19.97,19.25,19.73,3047898
2021-04-15,20.18,20.50,20.11,20.26,3962510
2021-04-16,20.58,20.68,20.13,20.56,2567139
2021-04-19,20.35,20.42,19.79,20.00,2444975
2021-04-20,19.57,19.84,19.34,19.61,2259804
2021-04-21,19.56,20.38,19.37,20.35,2504512
2021-04-22,19.87,19.92,19.31,19.47,2066978
2021-04-23,19.47,19.71,19.30,19.64,1935235
2021-04-26,19.56,19.76,19.30,19.75,2641322
2021-04-27,19.82,19.92,19.45,19.45,1686083
2021-04-28,19.29,19.71,19.16,19.52,1707234
2021-04-29,19.50,19.51,19.05,19.26,1570024
2021-04-30,19.00,19.06,18.64,18.65,2383193
2021-05-03,18.97,19.40,18.95,19.12,2029280
2021-05-04,18.90,19.05,18.06,18.43,2769754
2021-05-05,18.59,18.73,18.46,18.67,1483634
2021-05-06,18.64,19.16,18.62,19.07,2702810
2021-05-07,19.07,19.50,18.83,19.37,3097386
2021-05-10,19.72,19.72,18.99,19.01,2959870
2021-05-11,18.45,19.03,18.35,18.92,1924754
2021-05-12,18.69,18.85,17.74,17.87,3219905
2021-05-13,17.81,18.13,17.61,17.86,2047979
2021-05-14,18.22,18.55,18.09,18.47,1706925
2021-05-17,18.50,19.39,18.41,19.25,2460586
2021-05-18,19.20,19.37,18.93,19.17,2162918
2021-05-19,18.51,18.90,18.06,18.37,3065143
2021-05-20,18.67,18.75,18.44,18.61,1722262
2021-05-21,18.76,18.83,18.15,18.23,2338673
2021-05-24,18.23,18.49,17.97,18.20,2290249
2021-05-25,17.99,18.04,17.33,17.65,4696550
2021-05-26,17.65,17.82,17.39,17.49,2699368
2021-05-27,18.05,18.31,17.95,18.22,2394204
2021-05-28,18.26,18.46,18.20,18.41,1246575
2021-06-01,19.75,20.03,19.42,20.00,4818468
2021-06-02,20.20,20.47,19.91,20.41,2304463
2021-06-03,19.52,19.61,19.08,19.08,2873327
2021-06-04,19.51,19.72,19.41,19.72,2087990
2021-06-07,19.45,19.71,19.35,19.62,1586326
2021-06-08,19.49,19.53,19.17,19.20,1667047
2021-06-09,19.20,19.35,18.90,18.90,2354596
2021-06-10,18.99,19.17,18.81,18.93,2376607
2021-06-11,18.93,18.95,18.21,18.29,3284754
2021-06-14,18.29,18.43,17.89,17.96,4413192
2021-06-15,18.09,18.17,17.42,17.71,3886174
2021-06-16,17.54,17.86,17.34,17.46,2865261
2021-06-17,16.88,16.88,16.05,16.33,6874099
2021-06-18,16.45,16.66,16.02,16.02,11543850
2021-06-21,16.37,16.66,16.14,16.62,2466708
2021-06-22,16.38,16.46,16.13,16.32,2238131
2021-06-23,16.98,17.19,16.70,16.72,2060680
2021-06-24,17.05,17.16,16.85,16.97,1654421
2021-06-25,17.09,17.13,16.74,16.87,1670737
2021-06-28,16.86,16.89,16.50,16.66,1553213
2021-06-29,16.50,16.83,16.41,16.63,1616560
2021-06-30,16.61,16.82,16.56,16.73,1674833
2021-07-01,16.99,17.09,16.80,16.89,1545710
2021-07-02,17.00,17.02,16.60,16.83,1314522
2021-07-06,17.10,17.15,16.38,16.65,2808221
2021-07-07,17.25,17.43,16.93,17.31,3272699
2021-07-08,16.68,16.74,16.10,16.16,3354878
2021-07-09,16.33,16.91,16.33,16.81,2226774
2021-07-12,16.64,17.11,16.56,16.87,1738239
2021-07-13,16.81,16.98,16.56,16.73,2316321
2021-07-14,17.61,17.69,16.89,17.13,3547049
2021-07-15,16.89,17.14,16.79,16.98,1478950
2021-07-16,16.95,16.98,16.09,16.12,3063131
2021-07-19,15.50,15.63,15.01,15.18,4156043
2021-07-20,15.36,15.74,15.31,15.73,2175798
2021-07-21,15.79,16.39,15.76,16.25,1493715
2021-07-22,16.35,16.41,16.15,16.32,1194034
2021-07-23,16.41,16.50,16.00,16.11,1710260
2021-07-26,16.59,16.90,16.52,16.75,1417265
2021-07-27,16.73,16.77,16.39,16.65,1436981
2021-07-28,16.68,17.11,16.61,17.08,2021036
2021-07-29,17.50,17.70,17.34,17.41,1750521
2021-07-30,17.31,17.54,17.28,17.36,1279536
2021-08-02,17.50,17.62,17.18,17.22,1978109
2021-08-03,17.41,17.70,17.37,17.59,3640944
2021-08-04,17.85,17.97,17.48,17.51,1433803
2021-08-05,17.29,17.45,16.82,16.99,1791624
2021-08-06,16.74,16.78,16.31,16.53,2492709
2021-08-09,16.28,16.45,16.06,16.13,1368093
2021-08-10,16.07,16.17,15.85,16.09,1865609
2021-08-11,16.62,16.86,16.60,16.79,1895419
2021-08-12,16.74,16.75,16.34,16.60,1157424
2021-08-13,16.63,16.79,16.52,16.59,1358123
2021-08-16,16.68,16.87,16.57,16.76,1637786
2021-08-17,16.71,17.07,16.50,16.73,3024874
2021-08-18,16.81,16.88,16.38,16.44,2572330
2021-08-19,15.53,15.63,14.70,14.86,5666251
2021-08-20,14.54,14.90,14.54,14.70,3611187
2021-08-23,15.35,15.89,15.21,15.84,3301116
2021-08-24,15.96,16.07,15.81,15.89,1264367
2021-08-25,15.80,15.86,15.58,15.81,1542445
2021-08-26,15.75,15.76,15.30,15.41,2802574
2021-08-27,15.72,16.55,15.68,16.40,2184549
2021-08-30,16.18,16.22,15.88,15.90,1528017
2021-08-31,16.12,16.46,16.04,16.41,1862783
2021-09-01,16.45,16.48,16.14,16.21,1039974
2021-09-02,15.60,15.74,15.43,15.47,2379777
2021-09-03,15.70,16.04,15.69,15.76,1911262
2021-09-07,15.47,15.53,14.96,15.15,3368745
2021-09-08,15.11,15.13,14.64,14.93,3656869
2021-09-09,14.69,14.74,14.18,14.29,6933427
2021-09-10,14.37,14.50,14.04,14.05,3723700
2021-09-13,14.43,14.72,14.39,14.43,6029720
2021-09-14,14.50,14.50,13.77,13.99,5834258
2021-09-15,14.26,14.46,14.15,14.25,4163410
2021-09-16,13.25,13.26,12.78,13.06,5138140
2021-09-17,13.13,13.24,12.77,13.23,4862147
2021-09-20,12.73,13.06,12.69,12.89,3284596
2021-09-21,13.17,13.32,12.92,13.28,3087844
2021-09-22,13.47,13.89,13.46,13.56,4394666
2021-09-23,13.51,13.74,13.45,13.65,2792368
2021-09-24,13.50,13.65,13.39,13.46,1710190
2021-09-27,12.66,12.92,12.53,12.74,5098214
2021-09-28,12.41,12.44,12.01,12.20,6187747
2021-09-29,12.07,12.14,11.90,12.07,3813187
2021-09-30,12.27,12.63,12.15,12.34,3651826
2021-10-01,12.34,12.62,12.24,12.53,3731359
2021-10-04,12.52,12.73,12.45,12.53,2941140
2021-10-05,12.31,12.59,12.07,12.52,2797569
2021-10-06,12.32,12.56,12.13,12.55,2444194
2021-10-07,12.80,13.45,12.72,13.29,4885121
2021-10-08,14.28,14.48,14.12,14.36,5590614
2021-10-11,14.45,14.61,14.16,14.29,3390677
2021-10-12,14.82,14.91,14.45,14.63,3915802
2021-10-13,14.90,15.09,14.72,14.92,3575186
2021-10-14,15.51,15.63,15.20,15.41,4322599
2021-10-15,15.19,15.46,15.12,15.23,2419639
2021-10-18,14.96,15.20,14.85,15.00,2194923
2021-10-19,15.39,15.41,14.99,15.14,1948688
2021-10-20,15.13,15.27,15.02,15.09,1941212
2021-10-21,14.98,14.98,14.29,14.40,3491617
2021-10-22,14.60,14.83,14.34,14.46,2453286
2021-10-25,14.06,14.26,13.98,14.02,3179060
2021-10-26,14.46,14.54,14.17,14.33,2737897
2021-10-27,14.19,14.24,14.02,14.04,1770748
2021-10-28,14.24,14.56,14.05,14.54,3513006
2021-10-29,14.29,14.29,14.02,14.20,3492591
2021-11-01,14.51,14.58,14.30,14.42,1814629
2021-11-02,14.29,14.35,14.11,14.34,1721892
2021-11-03,14.31,14.37,14.00,14.32,2332402
2021-11-04,14.53,14.65,14.14,14.23,1704556
2021-11-05,14.20,14.24,13.80,14.23,2154572
2021-11-08,14.00,14.22,13.95,14.18,2922309
2021-11-09,13.89,13.98,13.71,13.88,3493000
2021-11-10,14.22,14.70,14.07,14.15,4149550
2021-11-11,14.80,15.23,14.76,14.89,3609220
2021-11-12,14.36,14.57,14.28,14.44,3345892
2021-11-15,14.37,14.59,14.33,14.46,2495984
2021-11-16,14.50,14.66,14.41,14.46,2881333
2021-11-17,14.36,14.64,14.21,14.28,3243111
2021-11-18,13.96,14.04,13.77,13.81,2775261
2021-11-19,13.35,13.54,13.27,13.31,3587668
2021-11-22,13.12,13.39,12.92,13.06,3947424
2021-11-23,12.90,13.04,12.81,12.89,3792851
2021-11-24,12.51,12.84,12.50,12.82,4131201
2021-11-26,11.89,12.04,11.56,11.94,6714097
2021-11-29,12.21,12.51,11.95,12.50,4217622
2021-11-30,12.62,12.84,12.19,12.44,3833246
2021-12-01,12.97,13.05,12.16,12.16,3913107
2021-12-02,12.75,12.82,12.43,12.76,3991482
2021-12-03,12.87,12.93,12.56,12.71,3253147
2021-12-06,12.72,12.82,12.51,12.78,2137160
2021-12-07,12.85,12.91,12.63,12.72,2769558
2021-12-08,12.74,12.79,12.62,12.71,1758442
2021-12-09,12.50,12.50,12.16,12.20,2396883
2021-12-10,12.21,12.24,12.00,12.10,3025229
2021-12-13,12.10,12.26,11.98,12.08,1812804
2021-12-14,12.00,12.25,11.90,12.05,2126261
2021-12-15,11.88,11.88,11.15,11.51,4437475
2021-12-16,11.78,12.32,11.78,12.29,2945088
2021-12-17,12.24,12.33,12.08,12.13,2580558
