date,open,high,low,close,volume
2021-01-04,13.92,14.00,13.63,13.75,1244205
2021-01-05,13.70,14.10,13.68,14.02,989900
2021-01-06,14.08,14.38,13.77,14.34,1281074
2021-01-07,14.41,14.55,14.24,14.28,1025710
2021-01-08,14.35,14.38,14.10,14.19,1076977
2021-01-11,14.07,14.24,14.07,14.18,592788
2021-01-12,14.27,14.27,14.07,14.18,599505
2021-01-13,14.23,14.23,14.06,14.13,637649
2021-01-14,14.24,14.38,14.18,14.22,672763
2021-01-15,14.07,14.22,13.90,14.10,1165415
2021-01-19,14.25,14.36,14.07,14.16,704439
2021-01-20,14.21,14.36,14.13,14.19,553597
2021-01-21,14.20,14.25,14.06,14.14,505201
2021-01-22,14.08,14.19,13.94,14.17,595452
2021-01-25,14.14,14.31,14.00,14.17,723755
2021-01-26,14.30,14.30,13.99,14.05,902096
2021-01-27,13.85,14.04,13.67,13.72,1959692
2021-01-28,13.90,14.06,13.56,13.57,1359130
2021-01-29,13.57,13.68,13.40,13.41,1793029
2021-02-01,13.50,13.79,13.33,13.69,1032620
2021-02-02,13.85,14.10,13.57,13.77,822138
2021-02-03,13.73,13.93,13.51,13.63,760063
2021-02-04,14.95,14.95,13.81,13.94,1184120
2021-02-05,14.00,14.13,13.85,13.97,898298
2021-02-08,14.01,14.12,13.93,14.06,915591
2021-02-09,13.99,14.10,13.80,13.99,613776
2021-02-10,14.02,14.08,13.85,13.96,851661
2021-02-11,13.99,14.22,13.94,14.16,1359385
2021-02-12,14.04,14.35,14.04,14.21,664925
2021-02-16,14.31,14.46,14.27,14.38,1183239
2021-02-17,14.34,14.48,14.27,14.33,808524
2021-02-18,14.31,14.38,14.19,14.29,628349
2021-02-19,14.34,14.52,14.29,14.48,973557
2021-02-22,14.44,14.63,14.34,14.41,1042147
2021-02-23,14.33,14.49,14.10,14.37,1163536
2021-02-24,14.36,14.57,14.29,14.48,720891
2021-02-25,14.37,14.46,14.12,14.14,1516023
2021-02-26,14.18,14.24,13.99,14.12,1383743
2021-03-01,14.33,14.40,14.25,14.31,851012
2021-03-02,14.30,14.33,14.09,14.11,1033033
2021-03-03,14.16,14.29,14.08,14.12,728110
2021-03-04,14.14,14.21,13.90,14.02,1735136
2021-03-05,14.18,14.20,13.92,14.10,1722808
2021-03-08,14.13,14.34,14.00,14.20,925650
2021-03-09,14.27,14.37,14.13,14.14,1116256
2021-03-10,14.24,14.31,14.12,14.21,619336
2021-03-11,14.28,14.46,14.25,14.40,1091213
2021-03-12,14.38,14.46,14.30,14.43,617866
2021-03-15,14.44,14.52,14.32,14.50,751592
2021-03-16,14.48,14.64,14.41,14.49,765343
2021-03-17,14.47,14.58,14.39,14.55,691868
2021-03-18,14.48,14.58,14.39,14.41,844655
2021-03-19,14.36,14.49,14.21,14.28,2365545
2021-03-22,14.34,14.46,14.25,14.43,861230
2021-03-23,14.35,14.49,14.09,14.22,2622249
2021-03-24,14.27,14.40,14.16,14.18,2382323
2021-03-25,14.12,14.27,13.97,14.18,2454692
2021-03-26,14.24,14.64,14.21,14.60,2062418
2021-03-29,14.52,14.78,14.51,14.53,1503211
2021-03-30,14.47,14.55,14.39,14.49,1019068
2021-03-31,14.52,14.63,14.43,14.50,1117889
2021-04-01,14.51,14.96,14.51,14.94,1935191
2021-04-05,14.98,15.24,14.97,15.09,1583721
2021-04-06,15.07,15.12,14.93,14.95,909739
2021-04-07,14.96,14.96,14.79,14.85,720580
2021-04-08,14.83,14.96,14.73,14.95,859141
2021-04-09,14.94,15.08,14.89,14.97,816020
2021-04-12,15.01,15.15,14.93,14.93,573425
2021-04-13,14.94,14.96,14.80,14.93,1357743
2021-04-14,14.96,14.96,14.53,14.91,800373
2021-04-15,14.98,15.05,14.93,15.03,962481
2021-04-16,15.13,15.13,15.02,15.09,687113
2021-04-19,15.07,15.08,14.99,15.04,929672
2021-04-20,15.06,15.07,14.83,14.93,1204924
2021-04-21,14.90,15.04,14.82,14.98,764383
2021-04-22,15.02,15.04,14.86,14.94,479139
2021-04-23,14.98,15.19,14.93,15.13,930917
2021-04-26,15.18,15.27,15.18,15.20,711649
2021-04-27,15.18,15.28,15.10,15.19,922973
2021-04-28,15.15,15.23,15.05,15.21,1376303
2021-04-29,15.32,15.33,14.96,15.15,730021
2021-04-30,15.06,15.14,14.95,15.00,1331559
2021-05-03,15.01,15.29,15.00,15.01,1054847
2021-05-04,14.99,15.00,14.90,14.92,1226964
2021-05-05,14.92,14.95,14.87,14.93,1143545
2021-05-06,14.97,15.03,14.86,14.96,1004167
2021-05-07,14.90,15.13,14.90,15.09,948686
2021-05-10,15.09,15.15,14.90,14.92,1156407
2021-05-11,14.70,14.95,14.57,14.89,1341071
2021-05-12,14.81,14.87,14.66,14.73,1419166
2021-05-13,14.79,14.94,14.73,14.88,1578022
2021-05-14,14.96,15.02,14.93,14.96,728747
2021-05-17,14.94,15.01,14.91,14.97,833623
2021-05-18,14.96,15.02,14.87,14.88,655478
2021-05-19,14.51,15.04,14.51,15.00,886054
2021-05-20,15.00,15.05,14.94,15.01,916468
2021-05-21,15.10,15.24,15.06,15.08,838824
2021-05-24,15.06,15.17,15.06,15.11,461677
2021-05-25,15.17,15.18,15.03,15.03,527115
2021-05-26,15.02,15.17,15.02,15.16,561383
2021-05-27,15.19,15.27,15.13,15.15,990432
