date,open,high,low,close,volume
2016-09-15,4.21,4.28,4.20,4.28,5634113
2016-09-16,4.15,4.17,4.13,4.15,4364081
2016-09-19,4.20,4.21,4.14,4.15,2972814
2016-09-20,4.18,4.18,4.12,4.14,3362917
2016-09-21,4.25,4.32,4.24,4.32,4512301
2016-09-22,4.42,4.44,4.35,4.38,3995343
2016-09-23,4.23,4.25,4.22,4.25,4294023
2016-09-26,4.17,4.20,4.15,4.15,5295814
2016-09-27,4.12,4.18,4.10,4.17,4795976
2016-09-28,4.23,4.25,4.17,4.25,5126125
2016-09-29,4.24,4.26,4.02,4.09,10677472
2016-09-30,4.11,4.25,4.10,4.23,7837950
2016-10-03,4.22,4.24,4.20,4.23,2388857
2016-10-04,4.22,4.24,4.16,4.21,7037877
2016-10-05,4.25,4.32,4.24,4.30,7933081
2016-10-06,4.37,4.39,4.32,4.35,5582887
2016-10-07,4.26,4.27,4.20,4.25,4818286
2016-10-10,4.25,4.27,4.23,4.24,3396966
2016-10-11,4.24,4.26,4.18,4.20,4541091
2016-10-12,4.22,4.25,4.20,4.22,1991542
2016-10-13,4.09,4.12,4.05,4.10,2667548
2016-10-14,4.21,4.25,4.17,4.18,2655141
2016-10-17,4.21,4.23,4.17,4.20,2432009
2016-10-18,4.30,4.30,4.26,4.29,4038652
2016-10-19,4.34,4.39,4.34,4.37,3098143
2016-10-20,4.42,4.49,4.42,4.45,10839201
2016-10-21,4.45,4.48,4.43,4.48,11054189
2016-10-24,4.64,4.65,4.61,4.64,7577882
2016-10-25,4.58,4.60,4.54,4.57,5237821
2016-10-26,4.61,4.64,4.57,4.59,5568966
2016-10-27,4.69,4.71,4.67,4.70,5250201
2016-10-28,4.67,4.70,4.64,4.66,5295676
2016-10-31,4.68,4.70,4.64,4.64,5341727
2016-11-01,4.68,4.70,4.55,4.59,7882019
2016-11-02,4.56,4.58,4.51,4.53,8089097
2016-11-03,4.58,4.62,4.56,4.59,7527601
2016-11-04,4.52,4.56,4.49,4.50,5075383
2016-11-07,4.63,4.63,4.59,4.62,4610002
2016-11-08,4.58,4.65,4.55,4.63,3348876
2016-11-09,4.50,4.65,4.49,4.60,10990516
2016-11-10,4.70,4.74,4.54,4.63,22840213
2016-11-11,4.42,4.43,4.34,4.40,9962324
2016-11-14,4.38,4.44,4.36,4.41,8638005
2016-11-15,4.42,4.49,4.39,4.49,5495281
2016-11-16,4.39,4.43,4.35,4.39,7022304
2016-11-17,4.40,4.43,4.36,4.39,2912119
2016-11-18,4.31,4.31,4.27,4.29,3746807
2016-11-21,4.31,4.33,4.29,4.33,4056221
2016-11-22,4.39,4.39,4.34,4.38,3315179
2016-11-23,4.33,4.37,4.31,4.34,3244074
2016-11-25,4.30,4.32,4.29,4.31,1662098
2016-11-28,4.27,4.29,4.22,4.23,4912804
2016-11-29,4.28,4.32,4.25,4.29,5616983
2016-11-30,4.32,4.36,4.31,4.33,4462303
2016-12-01,4.36,4.40,4.35,4.39,6491872
2016-12-02,4.34,4.37,4.31,4.33,6657054
2016-12-05,4.38,4.47,4.37,4.47,6838241
2016-12-06,4.56,4.72,4.56,4.72,9861580
2016-12-07,4.77,4.85,4.75,4.83,7218941
2016-12-08,4.92,5.01,4.91,4.98,10108778
2016-12-09,4.89,4.92,4.87,4.91,4666467
2016-12-12,4.94,4.97,4.90,4.91,5696035
2016-12-13,4.98,5.03,4.98,5.01,5765200
2016-12-14,4.98,5.00,4.88,4.89,10071076
2016-12-15,4.91,4.95,4.90,4.93,7998107
2016-12-16,4.95,5.00,4.94,4.94,8192406
