date,open,high,low,close,volume
2021-01-04,105.05,105.38,101.70,102.44,666194
2021-01-05,102.50,103.27,101.11,102.49,698030
2021-01-06,102.02,105.14,101.68,103.99,1126593
2021-01-07,103.82,104.62,103.11,104.18,701914
2021-01-08,104.42,105.84,103.62,104.66,582663
2021-01-11,105.50,106.28,103.78,103.99,671584
2021-01-12,103.61,105.53,102.95,105.38,582362
2021-01-13,105.57,106.55,104.50,105.59,667834
2021-01-14,105.49,108.22,104.67,106.27,613026
2021-01-15,105.92,107.62,105.32,107.16,605134
2021-01-19,107.90,111.60,107.67,109.09,844436
2021-01-20,109.36,110.53,108.51,109.64,491776
2021-01-21,109.33,110.50,108.68,109.31,555575
2021-01-22,109.00,112.57,108.52,112.05,726654
2021-01-25,111.81,113.75,110.89,112.70,800448
2021-01-26,113.36,113.63,111.78,111.78,416455
2021-01-27,110.11,112.28,109.33,111.37,896060
2021-01-28,111.79,112.73,108.27,108.56,772504
2021-01-29,107.47,108.45,105.91,106.06,983100
2021-02-01,107.05,107.12,102.59,105.06,1037450
2021-02-02,105.82,106.42,103.96,105.82,745846
2021-02-03,105.19,105.77,103.30,103.47,855902
2021-02-04,105.50,107.27,104.24,107.27,851660
2021-02-05,106.95,108.22,106.40,106.76,721432
2021-02-08,107.36,109.02,106.91,108.09,621188
2021-02-09,108.36,110.03,107.77,109.74,541759
2021-02-10,110.02,110.48,108.46,109.35,456646
2021-02-11,108.89,110.38,108.89,109.78,541913
2021-02-12,109.23,109.62,107.47,107.80,730957
2021-02-16,108.63,108.63,103.59,105.22,1438964
2021-02-17,104.34,105.90,103.62,105.48,656818
2021-02-18,105.00,105.89,104.03,105.03,706119
2021-02-19,105.45,105.45,102.75,103.76,1061833
2021-02-22,103.55,104.76,101.88,103.80,1326479
2021-02-23,97.92,98.83,91.55,93.51,3113887
2021-02-24,92.33,92.62,89.73,90.38,1610075
2021-02-25,90.00,90.25,87.97,89.13,1707900
2021-02-26,89.05,91.25,88.43,88.45,4607542
2021-03-01,89.69,93.18,89.28,92.44,1589587
2021-03-02,91.89,92.84,90.04,90.04,1214013
2021-03-03,90.45,91.71,89.20,90.27,1318222
2021-03-04,90.27,91.10,88.17,89.08,1382535
2021-03-05,89.90,91.26,88.85,90.72,1449272
2021-03-08,90.81,93.72,90.12,92.00,734690
2021-03-09,92.64,94.96,92.61,93.26,924562
2021-03-10,93.90,95.23,93.11,94.47,577928
2021-03-11,94.67,95.77,94.07,94.63,811668
2021-03-12,94.23,95.02,93.88,94.93,662039
2021-03-15,94.92,95.96,94.52,95.28,776331
2021-03-16,94.90,95.73,93.54,94.65,962610
2021-03-17,95.22,97.67,94.24,97.29,786197
2021-03-18,97.00,98.55,96.35,97.01,915820
2021-03-19,97.51,97.51,94.95,94.95,1548321
2021-03-22,94.60,95.62,93.23,95.47,806343
2021-03-23,95.04,96.04,93.67,94.24,692163
2021-03-24,94.58,95.94,94.51,94.88,581608
2021-03-25,95.12,96.40,94.12,96.26,570354
2021-03-26,95.98,96.30,93.50,96.20,1146744
2021-03-29,96.19,98.59,96.00,98.18,827562
2021-03-30,97.91,98.10,95.14,96.67,686445
2021-03-31,96.57,97.08,95.54,96.28,811899
2021-04-01,96.78,97.21,95.80,96.45,605563
2021-04-05,99.18,100.35,98.31,99.92,728414
2021-04-06,99.14,100.48,98.62,99.72,889497
2021-04-07,99.87,100.60,98.40,98.53,488833
2021-04-08,98.97,100.79,98.73,100.34,646402
2021-04-09,100.51,100.84,100.00,100.66,661689
2021-04-12,100.66,101.00,100.21,100.56,978560
2021-04-13,100.20,100.77,99.43,99.55,926536
2021-04-14,99.65,101.19,99.65,100.11,933099
2021-04-15,100.50,101.76,100.00,101.12,1071633
2021-04-16,101.34,103.25,101.11,101.21,1392616
2021-04-19,101.48,101.73,100.41,101.49,796901
2021-04-20,101.68,101.79,99.81,101.53,934501
2021-04-21,101.74,101.93,101.28,101.41,456538
2021-04-22,101.35,102.07,100.67,101.29,778474
2021-04-23,101.72,101.72,100.20,100.66,990379
2021-04-26,100.86,100.89,99.79,99.86,1016434
2021-04-27,100.05,100.91,99.70,100.27,762550
2021-04-28,100.40,100.68,98.84,99.16,805191
2021-04-29,100.11,101.75,100.06,100.82,1416190
2021-04-30,100.70,101.47,100.00,101.28,949302
2021-05-03,101.81,104.26,101.43,103.70,833463
2021-05-04,102.84,104.87,101.05,104.80,1198621
2021-05-05,105.00,105.00,102.05,103.71,683967
2021-05-06,104.38,104.78,103.28,103.90,717468
2021-05-07,103.39,104.78,103.17,104.03,642188
2021-05-10,104.46,105.98,104.46,104.48,537700
2021-05-11,103.69,105.40,102.33,104.68,1129449
2021-05-12,104.13,104.27,101.01,101.47,941412
2021-05-13,101.99,103.92,101.91,103.45,399859
2021-05-14,103.63,104.05,102.97,103.38,491422
2021-05-17,102.82,103.74,102.58,103.38,385794
2021-05-18,103.18,103.71,102.77,103.01,432405
2021-05-19,102.77,102.95,101.23,102.09,802027
2021-05-20,102.35,103.19,102.10,102.74,371442
2021-05-21,103.42,103.93,102.32,102.74,470267
2021-05-24,103.02,103.66,102.88,102.95,345896
2021-05-25,103.17,103.17,101.96,102.36,339147
2021-05-26,102.70,103.19,102.05,102.59,576973
2021-05-27,103.45,103.52,102.77,102.91,661263
2021-05-28,103.35,103.51,102.26,102.75,745118
2021-06-01,103.59,103.76,102.78,103.20,382111
2021-06-02,103.54,104.14,103.16,103.70,533059
2021-06-03,103.40,103.84,102.92,103.54,408769
2021-06-04,103.93,104.64,103.60,104.27,509399
2021-06-07,104.39,104.89,103.78,104.43,392765
2021-06-08,105.00,105.24,104.27,104.91,624059
2021-06-09,105.18,105.43,104.40,104.93,634056
2021-06-10,105.55,106.75,105.14,106.68,356540
2021-06-11,107.06,107.06,105.79,106.89,602184
2021-06-14,106.34,106.70,105.63,106.70,426904
2021-06-15,107.00,107.61,106.31,107.16,612014
2021-06-16,107.09,107.33,105.81,105.89,573009
2021-06-17,106.61,106.70,105.18,105.90,523359
2021-06-18,104.81,105.62,103.41,103.44,1790877
2021-06-21,104.17,106.05,103.70,105.81,522645
2021-06-22,105.79,106.17,105.15,105.44,674492
2021-06-23,105.33,105.60,103.45,103.54,726085
2021-06-24,103.77,103.90,101.92,103.07,751028
2021-06-25,103.25,103.58,102.59,103.21,1263179
2021-06-28,103.35,103.69,101.50,102.11,448121
2021-06-29,101.88,102.43,100.85,100.93,467967
2021-06-30,101.66,102.00,100.63,101.10,525743
2021-07-01,101.45,103.07,101.26,103.03,509497
2021-07-02,103.30,103.31,102.45,102.56,341230
2021-07-06,102.16,102.16,99.35,101.39,763550
2021-07-07,101.51,104.05,101.51,103.99,576284
2021-07-08,103.14,104.73,102.88,103.73,748372
2021-07-09,104.64,105.72,104.16,104.84,519048
2021-07-12,104.17,105.44,104.17,105.09,741909
2021-07-13,105.32,106.18,104.56,104.73,813297
2021-07-14,104.51,104.85,102.74,104.54,408214
2021-07-15,104.13,105.72,104.13,105.45,450919
2021-07-16,105.72,106.72,105.67,106.28,498108
2021-07-19,105.47,105.71,102.05,103.25,911070
2021-07-20,103.89,105.79,103.41,104.95,615060
2021-07-21,105.27,106.32,105.08,105.65,344472
2021-07-22,105.39,105.73,104.85,105.21,283406
2021-07-23,105.95,106.42,105.44,106.42,451911
2021-07-26,106.00,107.10,105.80,106.46,502727
2021-07-27,106.06,107.37,105.70,106.76,563756
2021-07-28,106.37,107.23,105.58,106.53,595815
2021-07-29,107.51,107.94,106.74,106.97,822186
2021-07-30,106.85,107.76,106.13,106.42,576805
2021-08-02,106.88,108.83,106.70,107.11,564898
2021-08-03,103.99,104.00,94.23,95.39,3012265
