date,open,high,low,close,volume
2021-01-04,46.69,46.74,45.75,46.31,2593425
2021-01-05,46.18,46.31,45.52,45.79,2308072
2021-01-06,45.63,46.35,45.54,46.07,2258340
2021-01-07,46.10,46.14,45.45,45.72,1882917
2021-01-08,45.62,45.72,44.90,45.44,2171764
2021-01-11,45.43,45.66,44.28,44.43,2897108
2021-01-12,44.41,44.41,43.54,44.07,3507687
2021-01-13,43.70,44.56,43.66,44.01,2695860
2021-01-14,44.27,44.28,43.45,43.97,2677656
2021-01-15,43.98,44.99,43.89,44.87,6809027
2021-01-19,45.02,45.13,44.40,44.75,2391455
2021-01-20,44.73,45.01,44.47,44.73,2577327
2021-01-21,44.62,45.42,44.54,45.25,2257250
2021-01-22,45.26,45.68,45.13,45.41,1826643
2021-01-25,45.41,47.20,45.36,47.04,4178191
2021-01-26,47.00,48.76,46.68,48.52,4779851
2021-01-27,48.50,50.79,48.45,50.50,5654856
2021-01-28,49.96,50.50,47.61,47.96,3757195
2021-01-29,48.00,48.87,46.28,46.86,8025948
2021-02-01,46.66,47.16,45.98,46.92,3333057
2021-02-02,47.01,50.86,46.50,48.75,7651062
2021-02-03,48.35,48.52,46.76,47.88,3892845
2021-02-04,48.08,49.16,47.67,49.02,4486180
2021-02-05,49.18,49.20,48.55,49.06,2301306
2021-02-08,49.12,49.83,49.00,49.80,2612804
2021-02-09,49.95,49.99,49.35,49.48,2497520
2021-02-10,49.73,50.08,49.34,49.83,3001279
2021-02-11,49.70,49.90,47.66,48.18,3973889
2021-02-12,48.30,48.47,47.67,48.24,3261771
2021-02-16,48.14,48.19,46.71,47.07,3601834
2021-02-17,46.99,47.17,46.41,46.96,3328121
2021-02-18,47.00,48.04,46.25,47.49,2201535
2021-02-19,47.55,48.09,47.08,47.10,2544432
2021-02-22,47.14,47.41,46.39,47.28,2022348
2021-02-23,47.50,47.85,47.11,47.34,1476563
2021-02-24,47.18,47.45,46.86,46.88,2094375
2021-02-25,46.97,47.74,46.90,47.18,2510842
2021-02-26,47.09,47.22,46.27,46.37,2443849
2021-03-01,46.39,46.95,46.27,46.34,1707128
2021-03-02,46.40,47.37,46.32,46.84,2160944
2021-03-03,46.67,47.29,46.41,46.93,1978707
2021-03-04,47.07,47.48,46.62,46.96,2245028
2021-03-05,47.12,48.10,46.78,47.72,1848149
2021-03-08,47.91,48.36,47.57,47.90,1681857
2021-03-09,47.76,48.29,47.52,47.59,2167976
2021-03-10,47.72,48.64,47.19,48.24,1495650
2021-03-11,48.00,48.04,47.68,47.75,1302770
2021-03-12,48.15,48.64,47.91,48.44,2035029
2021-03-15,48.50,48.70,48.03,48.43,1261899
2021-03-16,48.28,48.41,47.91,48.23,1348938
2021-03-17,48.49,48.50,47.86,47.96,1443897
2021-03-18,47.78,48.30,47.35,48.29,1329616
2021-03-19,48.36,48.61,47.81,47.97,3587755
2021-03-22,47.78,48.58,47.65,48.55,2176022
2021-03-23,48.73,48.85,48.03,48.69,2327288
2021-03-24,48.32,48.47,47.76,48.06,1301547
2021-03-25,48.31,48.70,47.87,48.48,1697683
2021-03-26,48.48,48.48,47.30,47.91,3151605
2021-03-29,47.83,48.97,47.83,48.67,2149913
2021-03-30,48.72,48.91,48.02,48.16,1144584
2021-03-31,48.03,48.44,47.67,47.78,1976478
2021-04-01,47.74,47.83,47.21,47.60,1667156
2021-04-05,47.43,48.01,47.43,47.80,1699904
2021-04-06,47.73,48.24,47.55,48.08,1748822
2021-04-07,48.14,48.29,47.43,47.53,1462252
2021-04-08,47.33,47.62,47.18,47.22,2055101
2021-04-09,46.99,47.16,45.89,46.35,2210747
2021-04-12,46.47,47.07,46.38,47.03,1710596
2021-04-13,47.01,47.40,46.49,46.65,1971812
2021-04-14,46.59,46.76,46.19,46.56,1627104
2021-04-15,46.56,46.83,46.23,46.38,2211938
2021-04-16,46.56,46.99,46.49,46.84,1665326
2021-04-19,46.70,46.77,46.10,46.52,1658520
2021-04-20,46.38,47.27,46.38,47.27,1606056
2021-04-21,47.55,47.70,47.08,47.31,1805110
2021-04-22,47.21,47.24,46.80,47.01,1436806
2021-04-23,46.93,46.97,46.23,46.39,1801524
2021-04-26,46.43,46.50,45.91,46.00,2512101
2021-04-27,45.91,46.33,45.91,46.16,1993529
2021-04-28,46.35,46.54,45.92,45.95,1718914
2021-04-29,45.90,46.73,45.85,46.57,2012000
2021-04-30,46.75,46.76,46.04,46.20,2889253
2021-05-03,46.25,47.28,46.21,46.79,1503640
2021-05-04,46.99,47.40,46.77,47.18,2876616
2021-05-05,47.13,47.75,46.93,47.54,2018871
2021-05-06,47.80,48.29,47.35,47.47,1953210
2021-05-07,47.37,47.50,46.73,47.14,1413594
2021-05-10,47.36,47.83,46.90,47.57,1931001
2021-05-11,47.78,47.89,47.05,47.22,1907865
2021-05-12,47.38,47.48,46.87,46.88,1888641
2021-05-13,46.66,47.59,46.51,47.42,1335501
2021-05-14,47.35,47.67,46.56,46.58,1537219
2021-05-17,46.59,46.91,46.38,46.55,2176529
2021-05-18,46.45,46.89,46.29,46.32,1946758
2021-05-19,46.25,46.25,45.52,45.97,2890973
2021-05-20,47.05,49.87,46.98,49.36,6714951
2021-05-21,49.37,50.00,49.27,49.42,3861284
2021-05-24,49.41,49.94,49.23,49.26,2541940
2021-05-25,49.24,49.30,48.80,49.01,2340650
2021-05-26,49.08,49.18,48.61,48.78,2063122
2021-05-27,48.84,49.14,48.46,48.60,4779257
2021-05-28,48.74,49.14,48.52,48.54,1656381
2021-06-01,48.77,49.03,48.14,48.34,1934751
2021-06-02,48.32,49.20,48.00,49.20,1969717
2021-06-03,49.11,49.70,49.11,49.64,1853224
2021-06-04,49.65,49.82,49.23,49.43,1810108
2021-06-07,49.44,49.53,48.80,49.18,1496253
2021-06-08,49.14,49.28,48.64,48.72,2035427
2021-06-09,48.22,48.90,48.11,48.28,2266970
2021-06-10,48.31,48.79,48.14,48.67,1951381
2021-06-11,48.77,48.95,48.33,48.78,1677201
2021-06-14,48.67,48.98,48.18,48.91,1770500
2021-06-15,49.01,49.28,48.59,48.64,1232961
2021-06-16,48.77,48.83,47.95,47.97,1493629
2021-06-17,47.93,48.45,47.70,48.34,1956636
2021-06-18,48.20,48.20,47.36,47.42,3939332
2021-06-21,47.61,47.91,47.51,47.82,1550327
2021-06-22,47.86,48.06,47.67,47.74,1580847
2021-06-23,47.64,47.84,47.37,47.43,1826957
2021-06-24,47.36,47.76,47.19,47.40,1244825
2021-06-25,47.30,47.81,47.30,47.76,1397611
2021-06-28,47.84,48.01,47.59,47.77,1171748
2021-06-29,47.74,47.96,47.42,47.54,1136136
2021-06-30,47.50,47.88,47.48,47.75,2000696
2021-07-01,47.73,47.77,47.44,47.57,1344093
2021-07-02,47.74,47.90,47.68,47.77,1440110
2021-07-06,47.70,47.98,47.52,47.90,1305591
2021-07-07,47.85,48.29,47.73,48.03,1392130
2021-07-08,47.94,48.59,47.62,47.75,1341960
2021-07-09,47.63,47.73,47.25,47.44,1638724
2021-07-12,47.48,47.51,46.82,47.04,1775946
2021-07-13,47.06,47.77,46.96,47.13,2974658
2021-07-14,47.01,47.28,46.77,47.21,1410204
2021-07-15,47.23,47.95,46.79,47.85,1964565
2021-07-16,48.07,48.50,47.90,48.27,1856423
2021-07-19,48.36,48.83,47.63,48.31,1776586
2021-07-20,48.39,48.88,47.80,47.87,2639336
2021-07-21,47.88,47.88,47.15,47.17,1748733
2021-07-22,47.09,47.20,46.64,46.76,1410781
2021-07-23,46.79,47.50,46.53,47.34,1134953
2021-07-26,47.24,47.51,47.12,47.26,1204136
2021-07-27,47.35,48.14,47.19,47.69,1230509
2021-07-28,47.55,47.61,46.81,46.91,1408536
2021-07-29,47.07,47.35,46.88,46.92,931152
2021-07-30,46.97,47.16,46.29,46.38,1645969
2021-08-02,46.46,46.75,46.24,46.59,1036623
2021-08-03,46.59,46.89,46.25,46.30,1189781
2021-08-04,46.19,46.29,45.41,45.56,1507366
2021-08-05,45.71,45.78,45.31,45.52,1373599
2021-08-06,45.49,45.83,45.43,45.48,1307778
2021-08-09,45.67,45.91,45.58,45.89,1273634
2021-08-10,45.75,46.01,45.51,45.72,1257876
2021-08-11,45.71,46.02,45.65,45.72,1253584
2021-08-12,45.71,45.86,45.36,45.39,1351385
2021-08-13,45.61,46.10,45.53,46.00,1668493
2021-08-16,46.17,46.50,46.02,46.31,1143267
2021-08-17,46.39,47.14,46.21,47.14,1614123
2021-08-18,47.16,47.16,46.12,46.21,1638499
2021-08-19,46.22,46.69,46.15,46.44,966726
2021-08-20,46.37,46.80,46.15,46.33,1532306
2021-08-23,46.23,46.33,45.92,45.99,1010234
2021-08-24,46.07,46.20,45.34,45.38,1729124
2021-08-25,45.39,45.48,45.14,45.35,1397421
2021-08-26,45.21,45.40,44.58,44.64,1745080
2021-08-27,44.62,45.04,44.51,44.92,1258940
2021-08-30,44.85,45.38,44.70,45.29,2159737
2021-08-31,45.35,45.60,45.08,45.54,2167182
2021-09-01,45.59,45.76,45.32,45.67,2526871
2021-09-02,44.12,45.17,43.30,43.57,6353857
2021-09-03,43.40,43.50,42.64,42.81,5049967
2021-09-07,42.69,43.00,42.20,42.22,3809803
2021-09-08,42.25,42.84,42.08,42.60,2905050
2021-09-09,42.37,42.59,42.04,42.20,3122670
2021-09-10,42.20,42.53,41.91,42.31,2614466
