date,open,high,low,close,volume
2021-01-04,18.66,18.77,18.21,18.54,12215610
2021-01-05,18.49,18.61,17.81,18.10,12217790
2021-01-06,18.17,18.68,18.10,18.49,8625061
2021-01-07,18.52,18.69,18.36,18.52,7195092
2021-01-08,18.42,18.60,18.03,18.30,6893458
2021-01-11,18.20,18.66,18.12,18.47,6961189
2021-01-12,18.45,18.67,18.20,18.24,7689434
2021-01-13,18.27,18.71,18.20,18.40,9185867
2021-01-14,18.34,18.36,16.75,17.31,44993160
2021-01-15,17.11,17.20,16.73,17.05,19765050
2021-01-19,17.26,17.56,17.08,17.44,10847170
2021-01-20,17.45,17.71,17.31,17.69,9953076
2021-01-21,17.36,17.62,16.80,17.31,13895070
2021-01-22,17.24,17.52,17.10,17.43,5726564
2021-01-25,17.26,17.40,17.12,17.23,9460056
2021-01-26,17.20,17.36,17.08,17.09,5968669
2021-01-27,17.00,17.17,16.61,16.86,14517710
2021-01-28,16.90,17.45,16.84,17.19,9215227
2021-01-29,17.25,17.58,16.90,16.99,8256088
2021-02-01,17.15,17.58,17.03,17.45,8954928
2021-02-02,17.57,17.75,17.36,17.38,9194018
2021-02-03,17.30,18.38,17.30,18.09,15935470
2021-02-04,18.11,18.28,17.71,18.00,7266619
2021-02-05,18.02,18.07,17.64,17.89,7864581
2021-02-08,17.99,18.04,17.71,18.00,7331816
2021-02-09,17.85,18.55,17.84,18.47,6575091
2021-02-10,18.53,18.67,18.21,18.39,7291003
2021-02-11,18.22,18.44,18.07,18.24,5498144
2021-02-12,18.10,18.40,18.03,18.24,4469254
2021-02-16,18.35,18.39,18.09,18.34,5009322
2021-02-17,18.28,18.55,18.17,18.52,4684495
2021-02-18,18.61,18.68,18.25,18.27,6811975
2021-02-19,18.22,18.48,18.16,18.21,10868940
2021-02-22,16.55,16.80,15.49,15.50,39361560
2021-02-23,15.74,15.77,14.93,15.22,21414370
2021-02-24,15.33,15.47,14.94,15.30,15465560
2021-02-25,15.29,15.38,14.86,15.05,16272440
2021-02-26,14.93,15.00,14.56,14.85,15769580
2021-03-01,15.05,15.30,14.62,14.72,11913860
2021-03-02,14.55,14.70,14.13,14.29,16236590
2021-03-03,14.17,14.24,13.53,13.88,24164100
2021-03-04,13.67,13.80,13.31,13.59,18720690
2021-03-05,13.69,13.99,13.36,13.91,13295280
2021-03-08,13.76,14.05,13.68,13.83,11899590
2021-03-09,13.93,14.21,13.71,13.91,10908800
2021-03-10,14.05,14.23,13.83,14.06,8696611
2021-03-11,14.13,14.22,13.92,14.10,8355305
2021-03-12,14.07,14.38,13.99,14.36,7784448
