date,open,high,low,close,volume
2021-01-04,28.12,28.33,27.17,27.59,2043875
2021-01-05,27.50,28.04,27.44,27.72,1884511
2021-01-06,28.00,28.54,27.55,27.95,3047120
2021-01-07,28.36,28.67,27.55,27.69,2477315
2021-01-08,27.95,28.48,27.53,27.79,1485446
2021-01-11,27.43,27.66,27.12,27.42,1002313
2021-01-12,27.53,27.92,27.27,27.72,2902188
2021-01-13,27.81,27.87,26.73,27.01,1836427
2021-01-14,27.04,27.61,26.83,26.97,2164984
2021-01-15,26.72,27.03,26.32,26.73,1194570
2021-01-19,26.91,27.29,26.39,26.47,2100378
2021-01-20,26.59,26.99,26.42,26.60,1133610
2021-01-21,26.69,26.88,26.17,26.47,1037357
2021-01-22,26.10,26.21,25.68,25.94,1506145
2021-01-25,25.69,26.13,25.39,26.07,1134856
2021-01-26,26.38,26.47,25.69,25.69,849919
2021-01-27,25.31,26.17,24.67,25.12,3858276
2021-01-28,25.48,26.54,25.38,26.07,1951553
2021-01-29,25.86,25.86,25.07,25.08,1825780
2021-02-01,25.24,25.73,24.99,25.54,1040195
2021-02-02,25.94,26.28,25.84,25.91,590487
2021-02-03,25.87,26.76,25.74,26.31,1322160
2021-02-04,26.58,27.43,26.47,27.29,2226327
2021-02-05,27.57,28.11,26.76,26.84,2276553
2021-02-08,26.91,27.22,26.62,27.06,2247227
2021-02-09,28.38,28.47,26.26,26.35,1820990
2021-02-10,26.56,27.03,26.27,26.86,1849424
2021-02-11,26.75,26.90,25.86,26.10,2172068
2021-02-12,26.02,26.45,25.94,26.33,1047374
2021-02-16,26.27,27.12,26.01,27.04,3110151
2021-02-17,26.86,27.23,26.62,27.10,2483908
2021-02-18,26.81,27.25,26.30,26.70,2544417
2021-02-19,26.78,28.25,26.78,27.80,2381969
2021-02-22,27.49,28.69,27.49,27.89,2411851
2021-02-23,28.01,28.50,27.64,28.15,1815294
2021-02-24,28.37,29.41,28.16,28.96,2249646
2021-02-25,28.93,29.01,27.57,27.71,1028303
2021-02-26,27.74,27.93,26.95,27.15,1902269
2021-03-01,27.83,28.73,27.74,28.23,1622507
2021-03-02,28.26,28.81,28.00,28.38,940712
2021-03-03,28.42,30.57,28.42,29.72,4390593
2021-03-04,29.73,30.21,28.80,29.72,2092224
2021-03-05,30.12,30.49,28.59,30.16,4319849
2021-03-08,30.62,31.33,30.10,30.87,2483310
2021-03-09,31.07,31.25,30.45,30.58,1986284
2021-03-10,30.68,31.06,29.99,30.26,1524797
2021-03-11,30.30,30.82,29.97,30.45,3069615
2021-03-12,30.59,31.09,30.29,30.95,1561665
