date,open,high,low,close,volume
2021-01-04,139.99,140.29,133.19,134.42,325883
2021-01-05,134.78,136.40,133.63,133.99,191119
2021-01-06,133.99,141.17,133.32,139.88,406989
2021-01-07,140.00,141.97,138.93,139.90,288414
2021-01-08,140.00,142.15,138.09,141.76,186928
2021-01-11,141.15,143.85,141.15,143.01,149125
2021-01-12,143.70,144.39,139.75,140.15,156690
2021-01-13,140.20,142.11,138.94,140.44,169261
2021-01-14,141.20,143.85,140.14,142.07,150749
2021-01-15,141.37,143.98,138.96,141.40,172317
2021-01-19,143.08,143.90,139.60,141.15,183123
2021-01-20,141.98,145.59,141.18,145.15,170219
2021-01-21,145.97,146.93,141.01,142.96,146516
2021-01-22,142.37,142.80,139.79,141.80,123894
2021-01-25,142.15,143.36,136.09,138.59,118839
2021-01-26,139.64,139.73,136.88,138.02,163887
2021-01-27,134.79,135.74,130.74,132.02,187409
2021-01-28,133.51,135.71,132.08,133.94,138130
2021-01-29,133.61,136.47,131.60,132.79,178784
2021-02-01,134.21,138.24,132.31,137.58,140156
2021-02-02,139.00,143.66,139.00,143.30,196355
2021-02-03,143.83,144.70,140.58,143.27,205579
2021-02-04,143.42,145.93,142.66,145.60,129995
2021-02-05,147.42,147.64,142.73,147.05,134840
2021-02-08,150.00,153.09,147.66,153.00,240266
2021-02-09,153.52,157.72,152.11,157.21,203903
2021-02-10,158.95,166.72,157.72,165.47,333331
2021-02-11,165.88,173.95,163.50,167.35,402013
2021-02-12,166.83,169.15,165.90,168.26,212608
2021-02-16,171.05,177.12,159.65,163.68,382797
2021-02-17,163.99,167.81,161.17,165.46,214776
2021-02-18,164.40,165.34,157.86,163.00,221702
2021-02-19,164.29,164.29,158.70,159.40,298333
2021-02-22,158.37,159.16,155.41,157.52,192005
2021-02-23,155.92,157.84,151.76,155.91,182740
2021-02-24,156.81,162.86,156.81,161.11,178799
2021-02-25,161.60,162.49,158.51,159.02,213890
2021-02-26,160.67,165.70,159.02,162.43,247737
2021-03-01,164.66,168.76,163.42,166.62,179331
2021-03-02,167.09,169.38,161.48,165.21,261211
2021-03-03,164.58,168.28,162.98,164.13,237641
2021-03-04,162.99,164.69,157.27,158.36,232790
2021-03-05,160.51,160.94,148.56,157.54,309756
2021-03-08,157.21,158.72,150.02,150.21,175124
2021-03-09,153.40,159.32,153.40,155.49,231627
2021-03-10,156.81,163.12,156.08,160.08,197394
2021-03-11,162.07,165.17,160.61,161.97,185943
2021-03-12,157.11,163.06,157.11,160.00,185984
2021-03-15,157.90,164.03,156.07,163.55,272888
2021-03-16,161.59,166.50,160.48,162.57,126825
2021-03-17,163.92,165.78,161.27,164.90,124417
2021-03-18,164.56,166.60,160.68,160.95,140072
2021-03-19,161.47,169.03,160.20,166.57,512880
2021-03-22,168.38,168.38,163.77,164.45,190880
2021-03-23,163.23,163.23,157.23,158.13,191314
2021-03-24,159.60,161.59,156.35,157.36,174600
2021-03-25,156.46,158.93,154.27,158.06,188045
2021-03-26,159.19,166.22,157.48,166.03,153833
2021-03-29,165.89,168.32,161.21,162.17,124558
2021-03-30,161.37,164.24,159.71,162.47,105204
2021-03-31,163.87,168.42,163.55,164.05,234092
2021-04-01,164.78,170.60,162.70,169.66,151963
2021-04-05,171.50,171.85,169.68,171.45,85859
2021-04-06,172.43,176.63,171.63,172.00,157110
2021-04-07,171.01,173.60,166.47,167.40,122857
2021-04-08,169.31,171.10,168.56,169.81,120704
2021-04-09,170.52,172.90,168.82,172.70,119053
2021-04-12,172.69,174.05,169.54,173.80,123272
2021-04-13,174.42,178.71,173.49,178.01,147104
2021-04-14,179.25,181.94,176.48,177.83,177358
2021-04-15,179.66,190.65,178.54,185.00,427562
2021-04-16,184.91,184.91,177.86,179.90,312195
2021-04-19,179.82,183.18,178.10,180.50,240710
2021-04-20,180.96,185.21,179.30,184.30,229128
2021-04-21,184.92,189.39,182.59,188.12,186226
2021-04-22,187.47,191.76,185.23,187.49,176001
2021-04-23,188.05,191.71,187.13,191.29,102773
2021-04-26,191.40,196.12,188.04,194.30,231631
2021-04-27,173.30,178.49,165.51,166.73,913414
2021-04-28,167.51,169.93,165.91,167.82,257965
2021-04-29,169.04,169.58,165.03,169.29,263262
2021-04-30,167.72,170.44,166.82,169.68,228935
2021-05-03,167.96,171.40,165.36,168.04,161735
2021-05-04,166.44,166.99,164.24,165.73,175962
2021-05-05,167.55,167.55,161.45,164.04,160453
2021-05-06,164.00,164.00,160.30,163.91,201002
2021-05-07,164.18,166.61,163.27,165.28,162396
2021-05-10,164.48,165.60,157.51,158.82,223876
2021-05-11,156.00,161.22,156.00,158.62,289126
2021-05-12,157.11,162.66,157.11,161.04,219810
2021-05-13,162.85,164.33,159.66,160.26,242184
2021-05-14,161.00,166.72,159.75,164.68,157957
2021-05-17,163.28,164.98,160.13,162.33,159227
2021-05-18,162.42,164.72,161.60,161.62,145374
2021-05-19,159.45,166.32,159.45,164.00,164026
2021-05-20,164.52,167.03,164.52,165.81,98163
2021-05-21,167.38,167.38,164.15,164.83,134300
2021-05-24,165.41,168.31,165.28,168.00,93912
2021-05-25,169.88,171.00,165.57,166.39,112383
2021-05-26,166.80,167.88,164.65,165.89,109630
2021-05-27,166.82,168.40,165.68,166.02,131302
2021-05-28,165.55,168.67,165.55,167.06,95907
2021-06-01,167.48,169.62,165.17,168.52,110121
2021-06-02,168.23,171.38,166.32,169.54,199037
2021-06-03,168.87,169.38,163.63,168.70,144830
2021-06-04,169.76,171.53,166.62,169.20,80573
2021-06-07,168.91,172.00,168.78,170.87,102560
2021-06-08,171.50,172.07,169.21,171.48,106865
2021-06-09,171.92,172.30,168.97,170.66,119382
2021-06-10,171.74,174.46,170.68,173.44,128216
2021-06-11,174.21,175.31,173.13,175.16,158811
2021-06-14,175.87,179.68,175.87,179.44,153635
2021-06-15,179.50,183.28,178.27,183.05,215091
2021-06-16,182.67,183.02,178.75,178.96,247692
2021-06-17,177.74,182.41,177.74,181.79,146769
2021-06-18,179.57,182.09,175.13,177.54,455150
2021-06-21,178.62,182.81,177.07,182.63,170453
2021-06-22,182.90,183.72,181.19,182.81,163528
2021-06-23,182.87,182.87,175.53,175.88,207264
2021-06-24,176.77,178.26,175.66,177.96,138181
